result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	0	65	2	シールド	10	100	-1	-1	28		11	0	2
04	0	66	1	ウォーターバレット	10	141	100	2	27	,水付与,	34	6.6	1
04	0	66	2	リーフシールド	10	100	-1	-1	27	,水付与,アクティブ化,	34	41.6	2
04	0	66	3	チャージ	10	140	70	1	27		11	0	3
04	0	66	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	66	5	サモン：クロウ	50	105	-1	-1	27		11	0	10
04	0	66	6	エレメント：ライトニング	10	100	-1	-1	27	,風付与,アクティブ化,	37	23.2	12
04	0	66	7	ミニマムヒール	5	54	-1	-1	27	,地付与,	38	8.5	7
04	0	66	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	2
04	0	67	1	ハレクイン	32	199	133	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	67	2	シールド	10	100	-1	-1	28		11	0	2
04	0	67	3	ライラック	26	176	-1	-1	27	,射程減,	11	-21.4	7
04	0	67	4	パロミノ	24	310	100	1	27		11	0	11
04	0	67	5	ホーランドロップ	24	155	50	1	27	,攻撃連鎖化,	11	-35.0	4
04	0	67	6	アージェントブラン	10	100	-1	-1	28	,風付与,	37	-11.8	12
04	0	67	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	67	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	67	9	Spell	TG1	100	199	1	46	,TG1,TG3,TG3,	11	0	1
04	0	68	1	ショット	10	100	100	3	27		11	0	1
04	0	68	2	シールド	10	100	-1	-1	28		11	0	2
04	0	69	1	ショット	10	100	100	3	27		11	0	1
04	0	69	2	シールド	10	100	-1	-1	28		11	0	2
04	0	70	1	ショット	10	100	100	3	27		11	0	1
04	0	70	2	シールド	10	100	-1	-1	28		11	0	2
04	0	71	1	ショット	10	100	100	3	27		11	0	1
04	0	71	2	シールド	10	100	-1	-1	28		11	0	2
04	0	72	1	エアロショット	20	141	100	2	27	,風付与,射程減,打上,	37	-24.9	85
04	0	72	2	シールド	10	100	-1	-1	28		11	0	2
04	0	72	3	アクアショット	40	199	100	1	27	,水付与,攻撃連鎖化,麻痺付与,	34	-19.7	61
04	0	72	4	サプライ	40	23	-1	-1	28	,攻撃列化,	11	-10.4	8
04	0	73	1	ショット	10	100	100	3	27		11	0	1
04	0	73	2	シールド	10	100	-1	-1	28		11	0	2
04	0	74	1	ショット	10	100	100	3	27		11	0	1
04	0	74	2	シールド	10	100	-1	-1	28		11	0	2
04	0	76	1	ショット	10	100	100	3	27		11	0	1
04	0	76	2	シールド	10	100	-1	-1	28		11	0	2
04	0	76	3	チャージ	10	140	70	1	27		11	0	3
04	0	76	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	76	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	77	1	ショット	10	141	100	2	27		11	0	1
04	0	77	2	シールド	10	100	-1	-1	28		11	0	2
04	0	77	3	チャージ	16	203	64	1	27		11	0	3
04	0	77	4	ターゲット	28	187	46	1	27	,攻撃列化,	11	-10.4	4
04	0	77	5	エレメント：アース	14	121	-1	-1	28	,水付与,	34	6.6	15
04	0	77	6	エレメント：ダーク	28	121	-1	-1	28	,火傷付与,火付与,	35	-4.1	17
04	0	77	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	77	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	0	77	9	チャージ	10	140	70	1	27		11	0	3
04	0	77	10	ウェイト	50	300	-1	-1	27		11	0	5
04	0	77	11	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	0	77	12	ターゲット	10	100	50	2	27		11	0	4
04	0	78	1	ショット	10	100	100	3	27		11	0	1
04	0	78	2	シールド	10	100	-1	-1	28		11	0	2
04	0	78	3	キャロライナー	10	100	-1	-1	28	,地付与,	38	8.5	13
04	0	80	1	ショット	10	100	100	3	27		11	0	1
04	0	80	2	シールド	10	100	-1	-1	28		11	0	2
04	0	81	1	ショット	10	100	100	3	27		11	0	1
04	0	81	2	シールド	12	110	-1	-1	28		11	0	2
04	0	81	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	81	4	ヒール	12	110	-1	-1	27	,闇付与,	36	7.5	7
04	0	81	5	ウェイト	50	300	-1	-1	27		11	0	5
04	0	81	6	サプライ	20	23	-1	-1	28		11	0	8
04	0	81	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	82	1	ショット	10	100	100	3	27		11	0	1
04	0	82	2	シールド	10	100	-1	-1	28		11	0	2
04	0	83	1	触手パンチ	24	218	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	83	2	シールド	10	100	-1	-1	28		11	0	2
04	0	83	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	0	83	4	チャージ	10	140	70	1	27		11	0	3
04	0	84	1	水鳥の嘴	10	100	100	3	27	,水付与,	34	6.6	1
04	0	84	2	水源の揺籃	10	100	-1	-1	28	,水付与,	34	6.6	2
04	0	84	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	0	84	4	サモン:ブラックスワン	50	110	-1	-1	27	,水付与,	34	6.6	10
04	0	91	1	火炎放射	32	133	110	3	27	,攻撃連鎖化,射程減,火付与,	35	-71.4	92
04	0	91	2	シールド	10	100	-1	-1	28		11	0	2
04	0	91	3	ウィンドブレッシング 	30	100	-1	-1	28	,カウンター化,風付与,射程減,	37	-25.5	190
04	0	91	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	91	5	ライトヒール	9	100	-1	-1	27		11	0	7
04	0	91	6	ワイドエアブラスト	40	100	50	2	27	,風付与,打上,攻撃列化,	37	-13.9	191
04	0	91	7	ウェイト	50	300	-1	-1	27		11	0	5
04	0	92	1	魔術弾	20	141	100	2	27	,射程減,残心,	11	-14.6	1
04	0	92	2	魔術障壁	18	91	-1	-1	27	,残心,アクティブ化,	11	41.8	2
04	0	92	3	Spell	TG1	146	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	94	1	バースト	10	199	100	1	27	,風付与,	37	-11.8	1
04	0	94	2	シールド	10	100	-1	-1	28		11	0	2
04	0	94	3	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	12
04	0	95	1	ショット	10	100	100	3	27		11	0	1
04	0	95	2	シールド	10	100	-1	-1	28		11	0	2
04	0	96	1	ショット	10	100	100	3	27		11	0	1
04	0	96	2	シールド	10	100	-1	-1	28		11	0	2
04	0	97	1	ショット	14	239	100	1	27		11	0	1
04	0	97	2	シールド	10	100	-1	-1	28		11	0	2
04	0	97	3	帯電刃	40	100	-1	-1	28	,風付与,攻撃列化,猛毒付与,	37	-13.9	42
04	0	97	4	チャージ	14	154	77	1	27		11	0	3
04	0	97	5	新緑刃	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-20.1	48
04	0	99	1	《ストリボーグ式魔法陣術式》エアスラッシュ	24	110	100	3	27	,風付与,打上,	37	-3.5	1
04	0	99	2	シールド	10	100	-1	-1	28		11	0	2
04	0	99	3	《ルーン文字追加》I（イス）	10	100	-1	-1	27	,アクティブ化,風付与,	37	23.2	13
04	0	99	4	《ストリボーグ式魔法陣術式》ツインスプラッシュ	20	100	50	3	27	,水付与,	34	6.6	4
04	0	99	5	《ストリボーグ式魔法陣術式》フリーズニードル	20	100	100	3	27	,凍結付与,	11	16.6	1
04	0	99	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	100	1	ショット	10	100	100	3	27		11	0	1
04	0	100	2	シールド	10	100	-1	-1	28		11	0	2
04	0	101	1	ショット	10	200	100	1	27		11	0	1
04	0	101	2	シールド	8	83	-1	-1	28		11	0	2
04	0	101	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	101	4	ターゲット	10	100	50	2	27		11	0	4
04	0	101	5	ヒール	10	100	-1	-1	27		11	0	7
04	0	102	1	ショット	10	100	100	3	27		11	0	1
04	0	102	2	シールド	10	100	-1	-1	28		11	0	2
04	0	103	1	水人形"トビウオ"	10	199	100	1	27	,水付与,	34	6.6	1
04	0	103	2	シールド	10	100	-1	-1	28		11	0	2
04	0	103	3	水鞠	14	121	-1	-1	27		11	0	7
04	0	103	4	水人形”クラゲ”	64	169	77	1	27	,猛毒付与,攻撃連鎖化,水付与,	34	-20.1	192
04	0	103	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	103	6	ショット	10	100	100	3	27	,地付与,	38	8.5	1
04	0	103	7	エレメント：エア	10	100	-1	-1	28		11	0	14
04	0	103	8	Spell	TG1	200	-1	-1	46	,TG1,TG3,TG3,	11	0	18
04	0	104	1	ショット	10	100	100	3	27		11	0	1
04	0	104	2	シールド	10	100	-1	-1	28		11	0	2
04	0	104	3	サモン：エアフレンズ	78	54	-1	-1	28	,風付与,残心,カウンター化,	37	2.7	193
04	0	104	4	メモリーオブターフ	9	91	-1	-1	28	,水付与,	34	6.6	15
04	0	104	5	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	105	1	ライトショット	10	100	100	3	27	,光付与,	32	10.9	1
04	0	105	2	シールド	10	100	-1	-1	28		11	0	2
04	0	105	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	0	105	4	ライトターゲット	10	100	50	2	27	,光付与,	32	10.9	4
04	0	105	5	ライトターゲッティング	135	577	50	1	27	,光付与,	32	10.9	4
04	0	105	6	ペイン	20	200	100	2	27		11	0	11
04	0	105	7	サプライ	20	23	-1	-1	28		11	0	8
04	0	105	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	105	9	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	106	1	雫	18	128	100	2	27	,攻撃連鎖化,水付与,	34	-28.4	1
04	0	106	2	シールド	10	100	-1	-1	28		11	0	2
04	0	106	3	礫	18	91	100	3	27	,攻撃連鎖化,地付与,	38	-26.5	1
04	0	106	4	エレメント：エア	5	42	-1	-1	28		11	0	14
04	0	106	5	ライトニング	20	141	100	1	27	,攻撃連鎖化,打上,火付与,	35	-41.7	166
04	0	107	1	ショット	10	100	100	3	27		11	0	1
04	0	107	2	シールド	10	100	-1	-1	28		11	0	2
04	0	108	1	ショット	10	141	141	1	27		11	0	1
04	0	108	2	シールド	10	100	-1	-1	28		11	0	2
04	0	108	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	0	108	4	チャージ	10	140	70	1	27		11	0	3
04	0	108	5	ヒール	30	100	-1	-1	28	,カウンター化,	11	7.7	7
04	0	108	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	8.5	13
04	0	108	7	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	6.6	9
04	0	109	1	ショット	10	141	100	2	27		11	0	1
04	0	109	2	シールド	9	91	-1	-1	28		11	0	2
04	0	109	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	109	4	ターゲット	40	100	50	2	27	,攻撃連鎖化,猛毒付与,闇付与,	36	-19.2	194
04	0	109	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	109	6	ヒール	10	100	-1	-1	27		11	0	7
04	0	109	7	ガード	60	100	-1	-1	28	,残心,	11	6.8	6
04	0	109	8	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	0	109	9	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	14
04	0	110	1	ショット	10	100	100	3	27		11	0	1
04	0	110	2	シールド	10	100	-1	-1	28		11	0	2
04	0	111	1	ショット	20	121	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	0	111	2	シールド	9	91	-1	-1	28		11	0	2
04	0	111	3	とりあえず殴る！	20	117	84	1	27	,攻撃連鎖化,	11	-35.0	3
04	0	111	4	グロウ：スター	120	121	-1	-1	27	,光付与,残心,	32	17.7	10
04	0	111	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
04	0	112	1	ショット	10	100	100	3	27		11	0	1
04	0	112	2	シールド	10	100	-1	-1	28		11	0	2
04	0	113	1	ショット	10	100	100	3	27		11	0	1
04	0	113	2	シールド	10	100	-1	-1	28		11	0	2
04	0	114	1	ショット	20	141	100	2	27	,火傷付与,	11	10.9	1
04	0	114	2	シールド	10	100	-1	-1	28		11	0	2
04	0	114	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	0	114	4	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	115	1	魔法パンチ	31	271	100	2	27		11	0	1
04	0	115	2	シールド	10	100	-1	-1	28		11	0	2
04	0	115	3	魔法キック	44	169	92	1	27	,攻撃連鎖化,	11	-35.0	3
04	0	115	4	魂燃焼	160	33	-1	-1	27	,攻撃連鎖化,残心,火傷付与,	11	-17.3	51
04	0	115	5	エレメント：ファイア	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-46.8	12
04	0	115	6	ターゲット	21	100	39	2	28	,カウンター化,	11	7.7	4
04	0	115	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	15
04	0	116	1	ショット	10	100	100	3	27		11	0	1
04	0	116	2	シールド	10	100	-1	-1	28		11	0	2
04	0	118	1	ショット	10	100	100	3	27		11	0	1
04	0	118	2	シールド	10	100	-1	-1	28		11	0	2
04	0	119	1	メテオレイン	20	100	100	3	27	,射程減,火付与,攻撃連鎖化,	35	-71.4	92
04	0	119	2	シールド	10	100	-1	-1	28		11	0	2
04	0	119	3	レールウェイ	10	199	100	1	27	,地付与,	38	8.5	1
04	0	119	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	119	5	チャージ	10	140	70	1	27		11	0	3
04	0	119	6	ランオーバー	12	140	77	1	27		11	0	3
04	0	120	1	シ闇ット	20	110	91	3	27	,闇付与,猛毒付与,	36	15.8	1
04	0	120	2	簡易シールド	9	100	-1	-1	28		11	0	2
04	0	120	3	ベイン	20	101	100	2	27	,攻撃連鎖化,残心,	11	-28.2	11
04	0	121	1	ショット	20	100	100	2	27	,攻撃列化,麻痺付与,	11	-1.7	1
04	0	121	2	シールド	10	100	-1	-1	28		11	0	2
04	0	121	3	チャージ	10	140	70	1	27		11	0	3
04	0	121	4	ターゲット	10	100	50	2	27		11	0	4
04	0	121	5	ペイン	40	200	100	3	27		11	0	11
04	0	122	1	ショット	10	100	100	3	27		11	0	1
04	0	122	2	シールド	10	100	-1	-1	28		11	0	2
04	0	123	1	ショット	10	100	100	3	27		11	0	1
04	0	123	2	シールド	10	100	-1	-1	28		11	0	2
04	0	123	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	124	1	ショット	10	100	100	3	27		11	0	1
04	0	124	2	シールド	10	100	-1	-1	28		11	0	2
04	0	124	3	ウインドカッター	20	141	70	2	27	,風付与,射程増,	37	12.4	3
04	0	124	4	ターゲット	20	100	50	2	27	,打上,	11	8.3	4
04	0	124	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	125	1	ショット	10	100	100	3	27		11	0	1
04	0	125	2	シールド	10	100	-1	-1	28		11	0	2
04	0	125	3	メガネをかけるとよくあたる連	24	110	50	2	27	,射程減,攻撃連鎖化,	11	-56.4	4
04	0	125	4	仕返し	15	141	100	1	28	,カウンター化,	11	7.7	1
04	0	127	1	雪礫	14	187	100	2	27		11	0	1
04	0	127	2	氷壁	12	110	-1	-1	28		11	0	2
04	0	127	3	治癒の光	22	160	-1	-1	27		11	0	7
04	0	127	4	過剰治癒	58	242	100	2	27	,猛毒付与,	11	8.3	11
04	0	127	5	ヒール	10	100	-1	-1	27		11	0	7
04	0	127	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	127	7	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	13
04	0	128	1	ショット	48	100	110	3	27	,麻痺付与,攻撃連鎖化,	11	-26.3	1
04	0	128	2	シールド	10	100	-1	-1	28		11	0	2
04	0	128	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	128	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	128	5	サモン：クロウ	50	100	-1	-1	27	,水付与,	34	6.6	10
04	0	128	6	チャージ	20	140	70	1	27	,打上,	11	8.3	3
04	0	128	7	ターゲット	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	4
04	0	128	8	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	6
04	0	129	1	ショット	10	100	100	3	27		11	0	1
04	0	129	2	シールド	10	100	-1	-1	28		11	0	2
04	0	130	1	ショット	48	110	100	3	27	,火付与,攻撃連鎖化,残心,	35	-43.2	26
04	0	130	2	シールド	20	100	-1	-1	28	,闇付与,攻撃連鎖化,	36	-27.5	2
04	0	130	3	ペイン	20	200	100	2	27		11	0	11
04	0	130	4	ターゲット	10	100	50	2	27		11	0	4
04	0	130	5	チャージ	40	269	70	1	27	,攻撃連鎖化,打上,	11	-26.7	3
04	0	130	6	エレメント：ダーク	16	133	-1	-1	28		11	0	17
04	0	130	7	エレメント：エア	16	133	-1	-1	28	,火付与,	35	-15.0	14
04	0	130	8	Spell	TG1	100	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	131	1	ショット	10	100	100	3	27		11	0	1
04	0	131	2	シールド	10	100	-1	-1	28		11	0	2
04	0	132	1	ショット	10	100	100	3	27		11	0	1
04	0	132	2	シールド	10	100	-1	-1	28		11	0	2
04	0	133	1	ショット	10	100	100	3	27		11	0	1
04	0	133	2	シールド	10	100	-1	-1	28		11	0	2
04	0	133	3	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	10
04	0	134	1	ダークショット	10	141	141	1	27	,闇付与,	36	7.5	1
04	0	134	2	シールド	10	100	-1	-1	28		11	0	2
04	0	134	3	フレイムチャージ	10	140	70	1	27	,火付与,	35	-15.0	3
04	0	134	4	ネガヒール	12	110	-1	-1	27	,闇付与,	36	7.5	7
04	0	134	5	ターゲット	10	100	70	1	27		11	0	4
04	0	134	6	ショット	12	110	100	3	27		11	0	1
04	0	135	1	ショット	10	100	100	3	27		11	0	1
04	0	135	2	シールド	10	100	-1	-1	28		11	0	2
04	0	135	3	スプラウト・チェイン	10	141	36	1	27	,水付与,攻撃連鎖化,アクティブ化,	34	6.6	195
04	0	135	4	トルネード・フィールド	10	141	36	1	27	,風付与,攻撃列化,アクティブ化,	37	12.8	196
04	0	135	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	135	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	13
04	0	136	1	ショット	10	100	100	3	27		11	0	1
04	0	136	2	シールド	10	100	-1	-1	28		11	0	2
04	0	137	1	ポイズンバラージ	10	100	100	2	27	,地付与,猛毒付与,	38	16.8	1
04	0	137	2	シールド	20	100	-1	-1	28	,水付与,射程減,残心,	34	-8.0	108
04	0	137	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	137	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	137	5	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	13
04	0	142	1	ショット	10	100	100	3	27		11	0	1
04	0	142	2	シールド	10	100	-1	-1	28		11	0	2
04	0	143	1	ショット	10	100	100	3	27		11	0	1
04	0	143	2	シールド	10	100	-1	-1	28		11	0	2
04	0	144	1	ゼロポイントバースト	20	141	141	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	144	2	シールド	10	100	-1	-1	28		11	0	2
04	0	144	3	チャージ	10	140	70	1	27		11	0	3
04	0	144	4	ショット	10	100	100	3	27		11	0	1
04	0	144	5	エクレール	10	100	-1	-1	27	,火付与,アクティブ化,	35	20.0	14
04	0	144	6	Spell	TG1	99	70	2	46	,TG1,TG3,TG3,	11	0	197
04	0	145	1	ショット	10	100	100	3	27		11	0	1
04	0	145	2	シールド	10	100	-1	-1	28		11	0	2
04	0	145	3	Spell	TG1	160	100	3	46	,TG1,TG3,TG3,	11	0	1
04	0	146	1	ショット	10	100	100	3	27		11	0	1
04	0	146	2	シールド	10	100	-1	-1	28		11	0	2
04	0	147	1	ショット	10	100	100	3	27	,光付与,	32	10.9	1
04	0	147	2	シールド	10	100	-1	-1	28		11	0	2
04	0	147	3	らーとにんぐ	40	100	50	2	27	,光付与,攻撃連鎖化,打上,	32	-15.8	198
04	0	147	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	0	147	5	Spell	TG1	200	-1	-1	46	,TG1,TG3,TG3,	11	0	18
04	0	148	1	ライトアーツ・ショット	10	100	100	3	27	,光付与,	32	10.9	1
04	0	148	2	シールド	10	100	-1	-1	28		11	0	2
04	0	148	3	フィジカルアーツ"ビター"：ヒール	10	100	-1	-1	27	,光付与,	32	10.9	7
04	0	148	4	フィジカルアーツ"スイート"：サプライ	20	23	-1	-1	28	,光付与,	32	10.9	8
04	0	149	1	インビジプレイ	20	199	100	1	27	,攻撃連鎖化,風付与,	37	-46.8	1
04	0	149	2	シールド	10	100	-1	-1	28		11	0	2
04	0	149	3	カモンレイヴン！	60	110	-1	-1	27		11	0	10
04	0	149	4	サプライ	20	23	-1	-1	28		11	0	8
04	0	149	5	インビジスイング！	10	140	70	1	27	,射程減,	11	-21.4	3
04	0	152	1	ショット	10	100	100	3	27		11	0	1
04	0	152	2	シールド	10	100	-1	-1	28		11	0	2
04	0	152	3	ハーブポーション	10	100	-1	-1	27	,水付与,	34	6.6	7
04	0	152	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	0	152	5	サプライ	20	23	-1	-1	28		11	0	8
04	0	152	6	ドライアドの雫	10	100	-1	-1	28	,地付与,	38	8.5	13
04	0	152	7	マグワートガーゼ	18	91	-1	-1	27	,地付与,凍結付与,射程減,	38	3.7	116
04	0	153	1	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-50.0	1
04	0	153	2	シールド	10	100	-1	-1	28		11	0	2
04	0	153	3	接射	10	154	70	1	27	,射程減,水付与,	34	-14.8	3
04	0	153	4	乱射	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	4
04	0	153	5	ヒール	10	100	-1	-1	27		11	0	7
04	0	153	6	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	14
04	0	154	1	ショット	10	100	100	3	27		11	0	1
04	0	154	2	シールド	10	100	-1	-1	28		11	0	2
04	0	156	1	ショット	10	100	100	3	27		11	0	1
04	0	156	2	シールド	10	100	-1	-1	28		11	0	2
04	0	158	1	ショット	10	100	100	3	27		11	0	1
04	0	158	2	シールド	10	100	-1	-1	28		11	0	2
04	0	159	1	《X-Lv.Ⅰ》feu	20	100	100	2	27	,猛毒付与,攻撃列化,	11	-2.1	1
04	0	159	2	《X-Lv.Ⅱ》pesant	12	110	-1	-1	28		11	0	2
04	0	159	3	《S-Lv.Ⅴ》affectueux	12	121	-1	-1	27		11	0	7
04	0	159	4	《F-Lv.Ⅵ》tranquile	24	27	-1	-1	28		11	0	8
04	0	159	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	160	1	ぽこぽこ	24	218	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	0	160	2	シールド	10	100	-1	-1	28		11	0	2
04	0	160	3	いやしのまほう	19	146	-1	-1	27	,射程減,	11	-21.4	7
04	0	160	4	いたいよねぇ？	40	200	100	2	27	,打上,	11	8.3	11
04	0	160	5	つねひごろのまほう	9	91	-1	-1	27		11	0	7
04	0	160	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	160	7	サプライ	20	23	-1	-1	28		11	0	8
04	0	160	8	エンチャント：アタック	24	36	-1	-1	27		11	0	9
04	0	160	9	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	13
04	0	161	1	ショット	10	100	100	3	27		11	0	1
04	0	161	2	シールド	10	100	-1	-1	28		11	0	2
04	0	162	1	ショット	20	100	100	3	27	,火傷付与,	11	10.9	1
04	0	162	2	シールド	10	100	-1	-1	27	,アクティブ化,	11	35.0	2
04	0	162	3	シールド	10	100	-1	-1	28		11	0	2
04	0	163	1	ショット	12	110	100	3	27		11	0	1
04	0	163	2	シールド	31	193	-1	-1	28		11	0	2
04	0	163	3	カラスの挿絵	60	64	-1	-1	28	,カウンター化,	11	7.7	10
04	0	163	4	ザクロのインク	10	100	-1	-1	28	,闇付与,	36	7.5	12
04	0	163	5	ドライアドのインク	10	100	-1	-1	28	,地付与,	38	8.5	13
04	0	163	6	サプライ	20	23	-1	-1	28		11	0	8
04	0	163	7	フォーシャドー	15	71	50	2	28	,カウンター化,	11	7.7	4
04	0	163	8	ウェイト	50	300	-1	-1	27		11	0	5
04	0	163	9	Spell	TG1	100	-1	-1	46	,TG1,TG3,TG3,	11	0	14
04	0	165	1	射撃戦：指弾	10	100	100	3	27	,射程減,	11	-21.4	1
04	0	165	2	シールド	10	100	-1	-1	28		11	0	2
04	0	165	3	突撃術：痛打交叉 	44	169	92	1	27	,射程減,攻撃連鎖化,地付与,	38	-47.9	56
04	0	165	4	呼吸法：一休庵 	20	33	-1	-1	27		11	0	9
04	0	165	5	エレメント：アース	10	100	-1	-1	28		11	0	15
04	0	166	1	ショット	10	100	100	3	27		11	0	1
04	0	166	2	シールド	10	100	-1	-1	28		11	0	2
04	0	166	3	ヒール	10	100	-1	-1	27		11	0	7
04	0	166	4	ヒール	10	100	-1	-1	27		11	0	7
04	0	166	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	0	166	6	ガード	30	100	-1	-1	28		11	0	6
04	0	166	7	ターゲット	10	100	50	2	27		11	0	4
04	0	167	1	アイシクルウォール	20	141	100	1	27	,凍結付与,攻撃列化,	11	6.2	1
04	0	167	2	シールド	10	100	-1	-1	28		11	0	2
04	0	167	3	ガード	30	100	-1	-1	28		11	0	6
04	0	167	4	シールドバッシュ	10	128	77	1	27		11	0	3
04	0	167	5	癒しの風	14	121	-1	-1	27	,風付与,	37	-11.8	7
04	0	167	6	Spell	TG1	23	-1	-1	46	,TG1,TG3,TG3,	11	0	8
04	0	169	1	ショット	10	100	100	3	27		11	0	1
04	0	169	2	シールド	10	100	-1	-1	28		11	0	2
04	0	170	1	ショット	20	141	100	2	27	,風付与,猛毒付与,	37	-3.5	1
04	0	170	2	シールド	10	100	-1	-1	28		11	0	2
04	0	170	3	チャージ	20	140	70	1	27	,打上,	11	8.3	3
04	0	170	4	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	171	1	ショット	10	100	100	3	27		11	0	1
04	0	171	2	シールド	10	100	-1	-1	28		11	0	2
04	0	172	1	ショット	10	100	100	3	27		11	0	1
04	0	172	2	シールド	10	100	-1	-1	28		11	0	2
04	0	173	1	ファイアバレット	40	141	142	1	27	,火付与,攻撃連鎖化,火傷付与,	35	-39.1	68
04	0	173	2	シールド	10	100	-1	-1	28		11	0	2
04	0	173	3	サプライ	20	23	-1	-1	28		11	0	8
04	0	173	4	サモン：ヒタキ	50	100	-1	-1	27	,火付与,	35	-15.0	10
04	0	173	5	ホワイトフレイム	10	372	-1	-1	27	,火付与,	35	-15.0	7
04	0	173	6	エンチャント：アタック	20	33	-1	-1	27	,火付与,	35	-15.0	9
04	0	174	1	ショット	10	100	100	3	27		11	0	1
04	0	174	2	シールド	10	100	-1	-1	28		11	0	2
04	0	176	1	ショット	24	110	100	3	27	,攻撃連鎖化,火付与,	35	-50.0	1
04	0	176	2	シールド	20	100	-1	-1	28	,打上,	11	8.3	2
04	0	176	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	0	176	4	ターゲット	10	100	50	2	27	,風付与,	37	-11.8	4
04	0	176	5	ヒール	10	100	-1	-1	27		11	0	7
04	0	176	6	サプライ	20	23	-1	-1	28		11	0	8
04	0	177	1	ショット	10	100	100	3	27		11	0	1
04	0	177	2	シールド	10	100	-1	-1	28		11	0	2
04	0	178	1	ショット	20	100	100	3	27	,打上,	11	8.3	1
