result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	3	109	6	十五夜からのチョコレート	9	10	MHP/MMP/MSP
09	3	109	7	詠唱	30	1	次の行動を使用し発動、威力増
09	3	109	8	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	109	9	フーラからのチョコレート	9	10	MHP/MMP/MSP
09	3	110	1	マジックキャンディ	9	10	MSP↑
09	3	110	2	エール	29	0	味全：命中増
09	3	110	3	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	3	110	4	ラビットダッシュ	31	0	自：隊列後退
09	3	110	5	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	3	110	6	残心	30	0	自：《防御+50%》
09	3	110	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	110	9	エレメント：ライト	31	0	ス：光属性付与
09	3	110	10	猛毒付与	30	0	【猛毒】(2)を付与
09	3	110	11	ウェイブ	31	1	敵3：攻撃
09	3	110	12	猛毒付与	30	0	【猛毒】(2)を付与
09	3	110	13	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	110	14	エレメント：ライト	31	0	ス：光属性付与
09	3	110	15	闇付与	30	0	闇属性付与
09	3	110	16	麻痺付与	30	0	【麻痺】(2)を付与
09	3	110	17	詠唱	30	1	次の行動を使用し発動、威力増
09	3	111	1	詠唱	30	1	
09	3	111	2	ウォークライ	29	0	味全：攻撃増
09	3	111	3	残心	30	0	
09	3	111	4	残心	30	0	
09	3	111	5	攻撃連鎖化	30	0	
09	3	112	1	マジックキャンディ	9	10	MSP↑
09	3	113	1	マジックキャンディ	9	10	MSP↑
09	3	114	1	マジックキャンディ	9	10	MSP↑
09	3	114	2	ウォークライ	29	0	味全：攻撃増
09	3	114	4	光付与	30	0	光属性付与
09	3	115	1	マジックキャンディ	9	10	MSP↑
09	3	115	2	オールブレス	29	0	味全：MP増＆SP増
09	3	115	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
09	3	115	4	ダーミスからのチョコレート	9	10	MHP/MMP/MSP
09	3	115	5	アデルリッタからのチョコレート	9	10	MHP/MMP/MSP
09	3	115	6	ウォークライ	29	0	味全：攻撃増
09	3	115	7	物質化	30	1	
09	3	116	1	マジックキャンディ	9	10	MSP↑
09	3	116	2	シンフォニー	29	0	味全：回避増
09	3	118	1	マジックキャンディ	9	10	MSP↑
09	3	119	1	ウォークライ	29	0	味全：攻撃増
09	3	120	1	虹色化	30	1	
09	3	120	2	ウォークライ	29	0	味全：攻撃増
09	3	120	3	猛毒付与	30	0	
09	3	120	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
09	3	120	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	3	120	6	攻撃連鎖化	30	0	
09	3	120	7	残心	30	0	
09	3	120	8	射程増	30	0	
09	3	121	1	マジックキャンディ	9	10	MSP↑
09	3	121	2	オールブレス	29	0	味全：MP増＆SP増
09	3	121	3	エレメント：アース	31	0	ス：地属性付与
09	3	121	4	エレメント：ライト	31	0	ス：光属性付与
09	3	121	5	シュガパレからのチョコレート	9	10	MHP/MMP/MSP
09	3	121	6	風付与	30	0	風属性付与
09	3	121	7	麻痺付与	30	0	【麻痺】(2)を付与
09	3	121	8	コロからのチョコレート	9	10	MHP/MMP/MSP
09	3	121	9	サプライ	31	0	対：MP増＆SP増
09	3	121	10	火付与	30	0	火属性付与
09	3	121	11	火傷付与	30	0	【火傷】(2)を付与
09	3	121	12	エレメント：エア	31	0	ス：風属性付与
09	3	121	13	エレメント：ウォータ	31	0	ス：水属性付与
09	3	121	14	ペイン	31	0	対：肉体状態異常付与
09	3	121	15	エレメント：ダーク	31	0	ス：闇属性付与
09	3	121	16	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	3	121	17	風付与	30	0	風属性付与
09	3	121	18	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	121	19	凍結付与	30	0	【凍結】(2)を付与
09	3	121	20	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	122	1	マジックキャンディ	9	10	MSP↑
09	3	123	1	マジックキャンディ	9	10	MSP↑
09	3	123	3	オールガード	29	0	味全：【守護】(1)
09	3	124	1	マジックキャンディ	9	10	MSP↑
09	3	124	2	ウォークライ	29	0	味全：攻撃増
09	3	124	3	麻痺付与	30	0	
09	3	124	4	盲目付与	30	1	【盲目】(2)を付与
09	3	124	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	124	6	オールブレス	29	0	味全：MP増＆SP増
09	3	124	7	盲目付与	30	1	【盲目】(2)を付与
09	3	124	9	攻撃連鎖化	30	0	
09	3	124	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	124	13	物質化	30	1	攻撃が物理攻撃に変化
09	3	125	1	マジックキャンディ	9	10	MSP↑
09	3	125	2	エール	29	0	味全：命中増
09	3	125	3	オールブレス	29	0	味全：MP増＆SP増
09	3	125	4	オールガード	29	0	味全：【守護】(1)
09	3	125	5	シンフォニー	29	0	味全：回避増
09	3	126	1	マジックキャンディ	9	10	MSP↑
09	3	127	1	マジックキャンディ	9	10	MSP↑
09	3	127	2	オールヒール	29	0	味全：HP増
09	3	127	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
09	3	127	4	ヘイヤからのチョコレート	9	10	MHP/MMP/MSP
09	3	127	5	カウンター化	30	0	
09	3	127	6	攻撃連鎖化	30	0	
09	3	127	7	水付与	30	0	水属性付与
09	3	127	8	具現化	30	1	
09	3	127	9	シンクからのチョコレート	9	10	MHP/MMP/MSP
09	3	127	10	射程増	30	0	
09	3	128	1	水付与	30	0	
09	3	128	2	シンフォニー	29	0	味全：回避増
09	3	128	3	ウォークライ	29	0	味全：攻撃増
09	3	128	6	エール	29	0	味全：命中増
09	3	128	7	フランメ焼き芋	9	10	防御力/回避力
09	3	128	12	詠唱	30	1	次の行動を使用し発動、威力増
09	3	129	1	マジックキャンディ	9	10	MSP↑
09	3	130	1	闇付与	30	0	
09	3	130	2	シンフォニー	29	0	味全：回避増
09	3	130	3	ウォークライ	29	0	味全：攻撃増
09	3	130	6	水付与	30	0	水属性付与
09	3	130	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	130	10	地付与	30	0	地属性付与
09	3	130	11	火傷付与	30	0	【火傷】(2)を付与
09	3	131	1	マジックキャンディ	9	10	MSP↑
09	3	132	1	マジックキャンディ	9	10	MSP↑
09	3	132	3	オールガード	29	0	味全：【守護】(1)
09	3	132	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	3	133	1	マジックキャンディ	9	10	MSP↑
09	3	133	2	オールブレス	29	0	味全：MP増＆SP増
09	3	133	3	ウォークライ	29	0	味全：攻撃増
09	3	133	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	133	6	水付与	30	0	水属性付与
09	3	134	1	マジックキャンディ	9	10	MSP↑
09	3	134	2	エール	29	0	味全：命中増
09	3	134	3	カウンター化	30	0	カウンター化
09	3	134	4	物質化	30	1	攻撃が物理攻撃に変化
09	3	134	6	火付与	30	0	火属性付与
09	3	135	1	マジックキャンディ	9	10	MSP↑
09	3	135	2	オールヒール	29	0	味全：HP増
09	3	135	3	水付与	30	0	
09	3	135	5	アクティブ化	30	0	
09	3	135	6	アクティブ化	30	0	
09	3	136	1	マジックキャンディ	9	10	MSP↑
09	3	137	1	オールブレス	29	0	味全：MP増＆SP増
09	3	137	4	水付与	30	0	水属性付与
09	3	137	5	水付与	30	0	水属性付与
09	3	142	1	マジックキャンディ	9	10	MSP↑
09	3	143	1	マジックキャンディ	9	10	MSP↑
09	3	144	1	お手軽おにぎり	9	10	MHP/素早さ
09	3	144	2	ウォークライ	29	0	味全：攻撃増
09	3	144	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
09	3	144	4	残心	30	0	自：《防御+50%》
09	3	144	6	猛毒付与	30	0	【猛毒】(2)を付与
09	3	144	7	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	145	1	マジックキャンディ	9	10	MSP↑
09	3	145	2	オールブレス	29	0	味全：MP増＆SP増
09	3	145	4	ルートからのチョコレート	9	10	MHP/MMP/MSP
09	3	146	1	マジックキャンディ	9	10	MSP↑
09	3	147	1	マジックキャンディ	9	10	MSP↑
09	3	147	2	エール	29	0	味全：命中増
09	3	147	3	サプライ	31	0	対：MP増＆SP増
09	3	147	4	カウンター化	30	0	
09	3	147	5	凍結付与	30	0	【凍結】(2)を付与
09	3	147	7	エレメント：ウォータ	31	0	ス：水属性付与
09	3	147	8	攻撃列化	30	0	攻撃：列化
09	3	147	9	ヨーコからのチョコレート	9	10	MHP/MMP/MSP
09	3	147	10	エレメント：アース	31	0	ス：地属性付与
09	3	147	11	シャーロットからのチョコレート	9	10	MHP/MMP/MSP
09	3	147	12	ヒール	31	0	対：HP増
09	3	147	13	火傷付与	30	0	【火傷】(2)を付与
09	3	147	14	麻痺付与	30	0	【麻痺】(2)を付与
09	3	147	15	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	147	16	巨大化	30	1	スペル：威力増、命中減
09	3	147	17	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	3	148	2	オールヒール	29	0	味全：HP増
09	3	149	1	攻撃列化	30	0	
09	3	149	2	ウォークライ	29	0	味全：攻撃増
09	3	152	1	マジックキャンディ	9	10	MSP↑
09	3	152	2	オールヒール	29	0	味全：HP増
09	3	152	3	サプライ	31	0	対：MP増＆SP増
09	3	152	4	エレメント：アース	31	0	ス：地属性付与
09	3	152	5	虹色化	30	1	スペル：名前が虹色に変化
09	3	152	6	射程減	30	0	
09	3	152	7	エアルからのチョコレート	9	10	MHP/MMP/MSP
09	3	152	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	3	152	9	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	152	12	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	3	152	13	カウンター化	30	0	カウンター化
09	3	153	1	マジックキャンディ	9	10	MSP↑
09	3	153	2	オールヒール	29	0	味全：HP増
09	3	153	3	攻撃連鎖化	30	0	
09	3	153	4	射程減	30	0	
09	3	153	5	攻撃連鎖化	30	0	
09	3	154	1	マジックキャンディ	9	10	MSP↑
09	3	156	1	マジックキャンディ	9	10	MSP↑
09	3	158	1	オールヒール	29	0	味全：HP増
09	3	159	2	オールヒール	29	0	味全：HP増
09	3	159	3	オールブレス	29	0	味全：MP増＆SP増
09	3	160	1	オールヒール	29	0	味全：HP増
09	3	160	2	火傷付与	30	0	
09	3	160	3	カウンター化	30	0	
09	3	161	1	マジックキャンディ	9	10	MSP↑
09	3	162	1	マジックキャンディ	9	10	MSP↑
09	3	162	3	オールヒール	29	0	味全：HP増
09	3	163	1	マジックキャンディ	9	10	MSP↑
09	3	163	2	ウォークライ	29	0	味全：攻撃増
09	3	163	3	オールヒール	29	0	味全：HP増
09	3	165	1	ウォークライ	29	0	味全：攻撃増
09	3	166	1	マジックキャンディ	9	10	MSP↑
09	3	166	2	オールヒール	29	0	味全：HP増
09	3	166	3	ヨミコからのチョコレート	9	10	MHP/MMP/MSP
09	3	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
09	3	166	5	エレメント：ライト	31	0	ス：光属性付与
09	3	166	6	麻痺付与	30	0	【麻痺】(2)を付与
09	3	166	7	マリオからのチョコレート	9	10	MHP/MMP/MSP
09	3	166	9	火傷付与	30	0	【火傷】(2)を付与
09	3	166	10	火傷付与	30	0	【火傷】(2)を付与
09	3	167	1	マジックキャンディ	9	10	MSP↑
09	3	167	2	エール	29	0	味全：命中増
09	3	167	3	攻撃列化	30	0	
09	3	167	4	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	3	169	1	マジックキャンディ	9	10	MSP↑
09	3	170	1	シンフォニー	29	0	味全：回避増
09	3	170	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	3	171	2	ウォークライ	29	0	味全：攻撃増
09	3	172	1	マジックキャンディ	9	10	MSP↑
09	3	173	1	風付与	30	0	
09	3	173	2	幻術化	30	1	
09	3	173	4	ウォークライ	29	0	味全：攻撃増
09	3	173	7	シンフォニー	29	0	味全：回避増
09	3	174	1	マジックキャンディ	9	10	MSP↑
09	3	174	2	ウォークライ	29	0	味全：攻撃増
09	3	176	1	オールブレス	29	0	味全：MP増＆SP増
09	3	177	1	マジックキャンディ	9	10	MSP↑
09	3	177	2	ウォークライ	29	0	味全：攻撃増
09	3	178	1	マジックキャンディ	9	10	MSP↑
09	3	178	2	オールヒール	29	0	味全：HP増
09	3	178	3	破壊	30	1	
09	3	178	4	風付与	30	0	
09	3	178	6	打上	30	0	
09	3	178	7	地付与	30	0	地属性付与
09	3	178	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	178	13	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	178	14	凍結付与	30	0	【凍結】(2)を付与
09	3	179	1	マジックキャンディ	9	10	MSP↑
09	3	180	1	マジックキャンディ	9	10	MSP↑
09	3	180	2	ウォークライ	29	0	味全：攻撃増
09	3	180	4	地付与	30	0	地属性付与
09	3	181	1	マジックキャンディ	9	10	MSP↑
09	3	181	2	ウォークライ	29	0	味全：攻撃増
09	3	181	4	オールブレス	29	0	味全：MP増＆SP増
09	3	181	5	サイレンからのチョコレート	9	10	MHP/MMP/MSP
09	3	182	1	マジックキャンディ	9	10	MSP↑
09	3	182	2	シンフォニー	29	0	味全：回避増
09	3	182	4	マジカルウェハース	9	10	魅力/防御力
09	3	182	5	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	3	182	7	攻撃列化	30	0	
09	3	183	1	オールヒール	29	0	味全：HP増
09	3	183	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
09	3	183	4	エール	29	0	味全：命中増
09	3	183	5	ウォークライ	29	0	味全：攻撃増
09	3	185	1	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	3	185	2	オールブレス	29	0	味全：MP増＆SP増
09	3	185	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
09	3	187	1	ウォークライ	29	0	味全：攻撃増
09	3	187	3	攻撃列化	30	0	列化
09	3	188	1	マジックキャンディ	9	10	MSP↑
09	3	188	2	オールヒール	29	0	味全：HP増
09	3	189	1	マジックキャンディ	9	10	MSP↑
09	3	189	2	サプライ	31	0	対：MP増＆SP増
09	3	189	3	ヒール	31	0	対：HP増
09	3	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	3	189	5	マジカルウェハース	9	10	魅力/防御力
09	3	189	6	オールガード	29	0	味全：【守護】(1)
09	3	190	1	マジックキャンディ	9	10	MSP↑
09	3	190	2	ウォークライ	29	0	味全：攻撃増
09	3	190	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
09	3	190	4	カウンター化	30	0	
09	3	191	1	マジックキャンディ	9	10	MSP↑
09	3	191	2	エール	29	0	味全：命中増
09	3	191	3	攻撃列化	30	0	
09	3	191	4	分割	30	1	
09	3	191	5	カウンター化	30	0	カウンター化
09	3	191	6	残心	30	0	自：《防御+50%》
09	3	191	7	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	3	191	8	地付与	30	0	地属性付与
09	3	192	1	マジックキャンディ	9	10	MSP↑
09	3	192	2	ウォークライ	29	0	味全：攻撃増
09	3	192	3	射程減	30	0	
09	3	193	1	マジックキャンディ	9	10	MSP↑
09	3	194	1	マジックキャンディ	9	10	MSP↑
09	3	194	2	ウォークライ	29	0	味全：攻撃増
09	3	195	2	オールブレス	29	0	味全：MP増＆SP増
09	3	195	5	オールヒール	29	0	味全：HP増
09	3	195	6	ウォークライ	29	0	味全：攻撃増
09	3	196	1	オールブレス	29	0	味全：MP増＆SP増
09	3	196	2	カウンター化	30	0	
09	3	197	1	エレメント：アース	31	0	ス：土属性付与
09	3	197	2	ヒール	31	0	対：HP増
09	3	197	3	オールヒール	29	0	味全：HP増
09	3	197	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	3	198	2	猛毒付与	30	0	【猛毒】(2)を付与
09	3	198	3	ウォークライ	29	0	味全：攻撃増
09	3	198	4	カウンター化	30	0	
09	3	198	5	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	198	6	エール	29	0	味全：命中増
09	3	198	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	198	8	スファレライトからのチョコレート	9	10	MHP/MMP/MSP
09	3	198	9	黄泉からのチョコレート	9	10	MHP/MMP/MSP
09	3	199	1	マジックキャンディ	9	10	MSP↑
09	3	200	1	マジックキャンディ	9	10	MSP↑
09	3	200	2	ウォークライ	29	0	味全：攻撃増
09	3	200	3	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
09	3	200	4	リファーからのチョコレート	9	10	MHP/MMP/MSP
09	3	200	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	3	200	6	スペルシールド	31	1	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	3	200	7	ジャンプ	31	1	自：<空中回避>⇒【空中】
09	3	200	8	水付与	30	0	
09	3	200	9	虹色化	30	1	
09	3	200	10	攻撃連鎖化	30	0	
09	3	200	11	射程減	30	0	
09	3	200	12	ショット	31	0	対：攻撃
09	3	200	13	巨大化	30	1	
09	3	200	14	射程減	30	0	
09	3	201	1	マジックキャンディ	9	10	MSP↑
09	3	201	2	オールガード	29	0	味全：【守護】(1)
09	3	201	3	フランメ焼き芋	9	10	防御力/回避力
09	3	201	5	シンフォニー	29	0	味全：回避増
09	3	201	7	オールブレス	29	0	味全：MP増＆SP増
09	3	202	1	ウォークライ	29	0	味全：攻撃増
09	3	202	7	残心	30	0	自：《防御+50%》
09	3	203	1	マジックキャンディ	9	10	MSP↑
09	3	203	2	オールブレス	29	0	味全：MP増＆SP増
09	3	203	3	ショット	31	0	対：攻撃
09	3	203	4	風付与	30	0	風属性付与
09	3	203	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	3	203	6	攻撃列化	30	0	列化
09	3	203	7	ウェイト	31	0	自：CP増
09	3	203	8	サプライ	31	0	対：MP増＆SP増
09	3	204	1	麻痺付与	30	0	
09	3	204	2	射程減	30	0	
09	3	204	3	オールブレス	29	0	味全：MP増＆SP増
09	3	204	4	カウンター化	30	0	カウンター化
09	3	204	5	カウンター化	30	0	カウンター化
09	3	204	6	オールガード	29	0	味全：【守護】(1)
09	3	204	7	オールヒール	29	0	味全：HP増
09	3	204	8	ペイン	31	0	対：肉体状態異常付与
09	3	204	10	カウンター化	30	0	カウンター化
09	3	204	12	火付与	30	0	火属性付与
09	3	205	1	マジックキャンディ	9	10	MSP↑
09	3	205	2	オールブレス	29	0	味全：MP増＆SP増
09	3	206	1	シンフォニー	29	0	味全：回避増
09	3	206	2	射程増	30	0	射程1増　※武の場合武器の射程変化
09	3	206	3	お手軽おにぎり	9	10	MHP/素早さ
09	3	206	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
09	3	206	5	サプライ	31	0	対：MP増＆SP増
09	3	206	6	麻痺付与	30	0	【麻痺】(2)を付与
09	3	206	7	攻撃列化	30	0	
09	3	206	9	カウンター化	30	0	カウンター化
09	3	207	1	マジックキャンディ	9	10	MSP↑
