result_no	generate_no	p_no	s_no	name	sp	power	hit	range	timing_id	gems	element_id	obsolescence	spell_id	
04	1	57	5	シールド	10	100	-1	-1	28		11	0	2
04	1	58	1	スマッシュビンタ	80	397	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	58	2	シールド	10	100	-1	-1	28		11	0	2
04	1	58	3	神風タックル砲 	20	793	50	3	27	,攻撃連鎖化,	11	-35.0	4
04	1	58	4	イケメンオーラ	20	33	-1	-1	27	,風付与,射程減,	37	-34.0	9
04	1	58	5	燃える瞳	20	33	-1	-1	27	,火付与,	35	-14.2	9
04	1	58	6	大地讃頌	20	100	-1	-1	28	,水付与,攻撃連鎖化,	34	-29.2	15
04	1	58	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	58	8	ガード	30	100	-1	-1	28		11	0	6
04	1	59	1	くゆる火	28	170	100	2	27	,火傷付与,火付与,	35	-4.5	1
04	1	59	2	シールド	10	100	-1	-1	28		11	0	2
04	1	59	3	照らす焔	10	100	-1	-1	28	,火付与,	35	-14.2	12
04	1	59	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	59	5	見通す火	20	100	50	2	27	,打上,	11	7.4	4
04	1	59	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	59	7	ささぐ火	16	187	100	2	27		11	0	1
04	1	60	1	プロスチルト【射ぬけ】	12	110	100	3	27		11	0	1
04	1	60	2	スティーツ・シュレッデ【あなたの心を信じてる】	12	110	-1	-1	28		11	0	2
04	1	60	3	ロクレタークレフ【祈りをこめて】	128	309	-1	-1	27	,アクティブ化,水付与,麻痺付与,	34	48.8	45
04	1	60	4	チャージ	10	140	70	1	27		11	0	3
04	1	60	5	ヒール	10	100	-1	-1	27	,水付与,	34	5.8	7
04	1	60	6	サプライ	20	23	-1	-1	28		11	0	8
04	1	60	7	ウェイト	50	300	-1	-1	27		11	0	5
04	1	60	8	ロストミリィ・スルーハ【一緒に行こう】	40	100	-1	-1	28	,地付与,射程増,攻撃列化,	38	15.7	199
04	1	60	9	ガード	30	100	-1	-1	28		11	0	6
04	1	61	1	ロストルム	24	219	100	1	27	,攻撃列化,	11	-11.1	1
04	1	61	2	スクトゥム	10	100	-1	-1	28		11	0	2
04	1	61	3	クネウム	48	110	55	2	27	,攻撃連鎖化,打上,射程減,	11	-49.7	200
04	1	61	4	パラ・ベルム	102	30	-1	-1	28	,カウンター化,残心,	11	13.2	9
04	1	61	5	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	62	1	ショット	10	100	100	3	27		11	0	1
04	1	62	2	シールド	10	100	-1	-1	28		11	0	2
04	1	63	1	ショット	10	100	100	3	27		11	0	1
04	1	63	2	シールド	10	100	-1	-1	28		11	0	2
04	1	64	1	ショット	10	100	100	3	27		11	0	1
04	1	64	2	シールド	10	100	-1	-1	28		11	0	2
04	1	64	3	ヒール+10	53	256	-1	-1	27		11	0	7
04	1	64	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	64	5	ウェイト	50	300	-1	-1	27		11	0	5
04	1	64	6	ペイン	20	200	100	2	27		11	0	11
04	1	64	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	64	8	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	64	9	ヒール	10	100	-1	-1	27		11	0	7
04	1	65	1	ショット	10	100	100	3	27		11	0	1
04	1	65	2	シールド	10	100	-1	-1	28		11	0	2
04	1	66	1	ウォーターバレット	10	141	100	2	27	,水付与,	34	5.8	1
04	1	66	2	リーフシールド	10	100	-1	-1	27	,水付与,アクティブ化,	34	40.8	2
04	1	66	3	チャージ	10	140	70	1	27		11	0	3
04	1	66	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	66	5	サモン：クロウ	50	105	-1	-1	27		11	0	10
04	1	66	6	エレメント：ライトニング	10	100	-1	-1	27	,風付与,アクティブ化,	37	23.1	12
04	1	66	7	ミニマムヒール	5	54	-1	-1	27	,地付与,	38	6.8	7
04	1	66	8	シールド	10	100	-1	-1	28		11	0	2
04	1	67	1	ハレクイン	32	199	133	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	67	2	シールド	10	100	-1	-1	28		11	0	2
04	1	67	3	ライラック	26	176	-1	-1	27	,射程減,	11	-22.1	7
04	1	67	4	パロミノ	24	310	100	1	27		11	0	11
04	1	67	5	ホーランドロップ	24	155	50	1	27	,攻撃連鎖化,	11	-35.0	4
04	1	67	6	アージェントブラン	10	100	-1	-1	28	,風付与,	37	-11.9	12
04	1	67	7	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	67	8	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	67	9	ショット	20	100	199	1	27	,攻撃列化,	11	-11.1	1
04	1	67	10	エレメント：アース	10	100	-1	-1	28	,水付与,	34	5.8	15
04	1	68	1	ショット	10	100	100	3	27		11	0	1
04	1	68	2	シールド	10	100	-1	-1	28		11	0	2
04	1	69	1	ショット	10	100	100	3	27		11	0	1
04	1	69	2	シールド	10	100	-1	-1	28		11	0	2
04	1	70	1	ショット	10	100	100	3	27		11	0	1
04	1	70	2	シールド	10	100	-1	-1	28		11	0	2
04	1	71	1	ショット	10	100	100	3	27		11	0	1
04	1	71	2	シールド	10	100	-1	-1	28		11	0	2
04	1	72	1	エアロショット	20	141	100	2	27	,風付与,射程減,打上,	37	-26.6	85
04	1	72	2	シールド	10	100	-1	-1	28		11	0	2
04	1	72	3	アクアショット	40	199	100	1	27	,水付与,攻撃連鎖化,麻痺付与,	34	-21.2	61
04	1	72	4	サプライ	40	23	-1	-1	28	,攻撃列化,	11	-11.1	8
04	1	73	1	ショット	10	100	100	3	27		11	0	1
04	1	73	2	シールド	10	100	-1	-1	28		11	0	2
04	1	74	1	ショット	10	100	100	3	27		11	0	1
04	1	74	2	シールド	10	100	-1	-1	28		11	0	2
04	1	76	1	ショット	10	100	100	3	27		11	0	1
04	1	76	2	シールド	10	100	-1	-1	28		11	0	2
04	1	76	3	チャージ	10	140	70	1	27		11	0	3
04	1	76	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	76	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	77	1	ショット	10	141	100	2	27		11	0	1
04	1	77	2	シールド	10	100	-1	-1	28		11	0	2
04	1	77	3	チャージ	16	203	64	1	27		11	0	3
04	1	77	4	ターゲット	28	187	46	1	27	,攻撃列化,	11	-11.1	4
04	1	77	5	エレメント：アース	14	121	-1	-1	28	,水付与,	34	5.8	15
04	1	77	6	エレメント：ダーク	28	121	-1	-1	28	,火傷付与,火付与,	35	-4.5	17
04	1	77	7	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	77	8	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	77	9	チャージ	10	140	70	1	27		11	0	3
04	1	77	10	ウェイト	50	300	-1	-1	27		11	0	5
04	1	77	11	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	77	12	ターゲット	10	100	50	2	27		11	0	4
04	1	78	1	ショット	10	100	100	3	27		11	0	1
04	1	78	2	シールド	10	100	-1	-1	28		11	0	2
04	1	78	3	キャロライナー	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	80	1	ショット	10	100	100	3	27		11	0	1
04	1	80	2	シールド	10	100	-1	-1	28		11	0	2
04	1	81	1	ショット	10	100	100	3	27		11	0	1
04	1	81	2	シールド	12	110	-1	-1	28		11	0	2
04	1	81	3	サプライ	20	23	-1	-1	28		11	0	8
04	1	81	4	ヒール	12	110	-1	-1	27	,闇付与,	36	7.0	7
04	1	81	5	ウェイト	50	300	-1	-1	27		11	0	5
04	1	81	6	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	81	7	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	82	1	ショット	10	100	100	3	27		11	0	1
04	1	82	2	シールド	10	100	-1	-1	28		11	0	2
04	1	83	1	触手パンチ	24	218	100	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	83	2	シールド	10	100	-1	-1	28		11	0	2
04	1	83	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	83	4	チャージ	10	140	70	1	27		11	0	3
04	1	84	1	水鳥の嘴	10	100	100	3	27	,水付与,	34	5.8	1
04	1	84	2	水源の揺籃	10	100	-1	-1	28	,水付与,	34	5.8	2
04	1	84	3	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	84	4	サモン:ブラックスワン	50	110	-1	-1	27	,水付与,	34	5.8	10
04	1	91	1	火炎放射	32	133	110	3	27	,攻撃連鎖化,射程減,火付与,	35	-71.2	92
04	1	91	2	シールド	10	100	-1	-1	28		11	0	2
04	1	91	3	ウィンドブレッシング 	30	100	-1	-1	28	,カウンター化,風付与,射程減,	37	-27.3	201
04	1	91	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	91	5	ライトヒール	9	100	-1	-1	27		11	0	7
04	1	91	6	ワイドエアブラスト	40	100	50	2	27	,風付与,打上,攻撃列化,	37	-15.7	202
04	1	91	7	ウェイト	50	300	-1	-1	27		11	0	5
04	1	94	1	バースト	10	199	100	1	27	,風付与,	37	-11.9	1
04	1	94	2	シールド	10	100	-1	-1	28		11	0	2
04	1	94	3	エレメント：ファイア	10	100	-1	-1	28		11	0	12
04	1	94	4	ショット	10	199	100	1	27		11	0	1
04	1	94	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	94	6	ガード	30	100	-1	-1	28		11	0	6
04	1	95	1	ショット	10	100	100	3	27		11	0	1
04	1	95	2	シールド	10	100	-1	-1	28		11	0	2
04	1	96	1	ショット	10	100	100	3	27		11	0	1
04	1	96	2	シールド	10	100	-1	-1	28		11	0	2
04	1	97	1	ショット	14	239	100	1	27		11	0	1
04	1	97	2	シールド	10	100	-1	-1	28		11	0	2
04	1	97	3	帯電刃	40	100	-1	-1	28	,風付与,攻撃列化,猛毒付与,	37	-15.3	42
04	1	97	4	チャージ	14	154	77	1	27		11	0	3
04	1	97	5	新緑刃	40	100	-1	-1	28	,水付与,攻撃連鎖化,猛毒付与,	34	-21.4	48
04	1	99	1	《ストリボーグ式魔法陣術式》エアスラッシュ	24	110	100	3	27	,風付与,打上,	37	-4.6	1
04	1	99	2	シールド	10	100	-1	-1	28		11	0	2
04	1	99	3	《ルーン文字追加》I（イス）	10	100	-1	-1	27	,アクティブ化,風付与,	37	23.1	13
04	1	99	4	《ストリボーグ式魔法陣術式》ツインスプラッシュ	20	100	50	3	27	,水付与,	34	5.8	4
04	1	99	5	《ストリボーグ式魔法陣術式》フリーズニードル	20	100	100	3	27	,凍結付与,	11	15.6	1
04	1	99	6	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	100	1	ショット	10	100	100	3	27		11	0	1
04	1	100	2	シールド	10	100	-1	-1	28		11	0	2
04	1	101	1	ショット	10	200	100	1	27		11	0	1
04	1	101	2	シールド	8	83	-1	-1	28		11	0	2
04	1	101	3	サプライ	20	23	-1	-1	28		11	0	8
04	1	101	4	ターゲット	10	100	50	2	27		11	0	4
04	1	101	5	ヒール	10	100	-1	-1	27		11	0	7
04	1	102	1	ショット	10	100	100	3	27		11	0	1
04	1	102	2	シールド	10	100	-1	-1	28		11	0	2
04	1	103	1	水人形"トビウオ"	10	199	100	1	27	,水付与,	34	5.8	1
04	1	103	2	シールド	10	100	-1	-1	28		11	0	2
04	1	103	3	水鞠	14	121	-1	-1	27		11	0	7
04	1	103	4	水人形”クラゲ”	64	169	77	1	27	,猛毒付与,攻撃連鎖化,水付与,	34	-21.4	203
04	1	103	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	103	6	ショット	10	100	100	3	27	,地付与,	38	6.8	1
04	1	103	7	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-14.2	14
04	1	103	8	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	103	9	ターゲット	14	121	50	2	27		11	0	4
04	1	104	1	ショット	10	100	100	3	27		11	0	1
04	1	104	2	シールド	10	100	-1	-1	28		11	0	2
04	1	104	3	サモン：エアフレンズ	78	54	-1	-1	28	,風付与,残心,カウンター化,	37	1.2	204
04	1	104	4	メモリーオブターフ	9	91	-1	-1	28	,水付与,	34	5.8	15
04	1	104	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	105	1	ライトショット	10	100	100	3	27	,光付与,	32	9.7	1
04	1	105	2	シールド	10	100	-1	-1	28		11	0	2
04	1	105	3	エレメント：ライト	10	100	-1	-1	28		11	0	16
04	1	105	4	ライトターゲット	10	100	50	2	27	,光付与,	32	9.7	4
04	1	105	5	ライトターゲッティング	135	577	50	1	27	,光付与,	32	9.7	4
04	1	105	6	ペイン	20	200	100	2	27		11	0	11
04	1	105	7	サプライ	20	23	-1	-1	28		11	0	8
04	1	105	8	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	105	9	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	106	1	雫	18	128	100	2	27	,攻撃連鎖化,水付与,	34	-29.2	1
04	1	106	2	シールド	10	100	-1	-1	28		11	0	2
04	1	106	3	礫	18	91	100	3	27	,攻撃連鎖化,地付与,	38	-28.2	1
04	1	106	4	エレメント：エア	5	42	-1	-1	28		11	0	14
04	1	106	5	ライトニング	20	141	100	1	27	,攻撃連鎖化,打上,火付与,	35	-41.8	176
04	1	107	1	ショット	10	100	100	3	27		11	0	1
04	1	107	2	シールド	10	100	-1	-1	28		11	0	2
04	1	108	1	ショット	10	141	141	1	27		11	0	1
04	1	108	2	シールド	10	100	-1	-1	28		11	0	2
04	1	108	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	1	108	4	チャージ	10	140	70	1	27		11	0	3
04	1	108	5	ヒール	30	100	-1	-1	28	,カウンター化,	11	6.7	7
04	1	108	6	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	108	7	エンチャント：アタック	20	33	-1	-1	27	,水付与,	34	5.8	9
04	1	109	1	ショット	10	141	100	2	27		11	0	1
04	1	109	2	シールド	9	91	-1	-1	28		11	0	2
04	1	109	3	サプライ	20	23	-1	-1	28		11	0	8
04	1	109	4	ターゲット	40	100	50	2	27	,攻撃連鎖化,猛毒付与,闇付与,	36	-20.2	205
04	1	109	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	109	6	ヒール	10	100	-1	-1	27		11	0	7
04	1	109	7	ガード	60	100	-1	-1	28	,残心,	11	6.5	6
04	1	109	8	チャージ	20	140	70	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	109	9	エレメント：エア	10	100	-1	-1	28	,火付与,	35	-14.2	14
04	1	110	1	ショット	10	100	100	3	27		11	0	1
04	1	110	2	シールド	10	100	-1	-1	28		11	0	2
04	1	111	1	ショット	20	121	100	3	27	,攻撃連鎖化,	11	-35.0	1
04	1	111	2	シールド	9	91	-1	-1	28		11	0	2
04	1	111	3	とりあえず殴る！	20	117	84	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	111	4	グロウ：スター	120	121	-1	-1	27	,光付与,残心,	32	16.2	10
04	1	111	5	エンチャント：アタック	20	36	-1	-1	27		11	0	9
04	1	112	1	ショット	10	100	100	3	27		11	0	1
04	1	112	2	シールド	10	100	-1	-1	28		11	0	2
04	1	113	1	ショット	10	100	100	3	27		11	0	1
04	1	113	2	シールド	10	100	-1	-1	28		11	0	2
04	1	114	1	ショット	20	141	100	2	27	,火傷付与,	11	9.7	1
04	1	114	2	シールド	10	100	-1	-1	28		11	0	2
04	1	114	3	サモン：クロウ	60	110	-1	-1	27		11	0	10
04	1	114	4	ショット	10	100	100	3	27		11	0	1
04	1	115	1	魔法パンチ	31	271	100	2	27		11	0	1
04	1	115	2	シールド	10	100	-1	-1	28		11	0	2
04	1	115	3	魔法キック	44	169	92	1	27	,攻撃連鎖化,	11	-35.0	3
04	1	115	4	魂燃焼	160	33	-1	-1	27	,攻撃連鎖化,残心,火傷付与,	11	-18.8	51
04	1	115	5	エレメント：ファイア	20	100	-1	-1	28	,風付与,攻撃連鎖化,	37	-46.9	12
04	1	115	6	ターゲット	21	100	39	2	28	,カウンター化,	11	6.7	4
04	1	115	7	エレメント：アース	20	100	-1	-1	28	,地付与,攻撃列化,	38	-4.3	15
04	1	115	8	ショット	12	100	110	3	27		11	0	1
04	1	115	9	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	116	1	ショット	10	100	100	3	27		11	0	1
04	1	116	2	シールド	10	100	-1	-1	28		11	0	2
04	1	118	1	ショット	10	100	100	3	27		11	0	1
04	1	118	2	シールド	10	100	-1	-1	28		11	0	2
04	1	119	1	メテオレイン	20	100	100	3	27	,射程減,火付与,攻撃連鎖化,	35	-71.2	92
04	1	119	2	シールド	10	100	-1	-1	28		11	0	2
04	1	119	3	レールウェイ	10	199	100	1	27	,地付与,	38	6.8	1
04	1	119	4	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	119	5	チャージ	10	140	70	1	27		11	0	3
04	1	119	6	ランオーバー	12	140	77	1	27		11	0	3
04	1	120	1	シ闇ット	20	110	91	3	27	,闇付与,猛毒付与,	36	14.8	1
04	1	120	2	簡易シールド	9	100	-1	-1	28		11	0	2
04	1	120	3	ベイン	20	101	100	2	27	,攻撃連鎖化,残心,	11	-28.5	11
04	1	121	1	ショット	20	100	100	2	27	,攻撃列化,麻痺付与,	11	-3.1	1
04	1	121	2	シールド	10	100	-1	-1	28		11	0	2
04	1	121	3	チャージ	10	140	70	1	27		11	0	3
04	1	121	4	ターゲット	10	100	50	2	27		11	0	4
04	1	121	5	ペイン	40	200	100	3	27		11	0	11
04	1	122	1	ショット	10	100	100	3	27		11	0	1
04	1	122	2	シールド	10	100	-1	-1	28		11	0	2
04	1	123	1	ショット	10	100	100	3	27		11	0	1
04	1	123	2	シールド	10	100	-1	-1	28		11	0	2
04	1	123	3	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	124	1	ショット	10	100	100	3	27		11	0	1
04	1	124	2	シールド	10	100	-1	-1	28		11	0	2
04	1	124	3	ウインドカッター	20	141	70	2	27	,風付与,射程増,	37	8.1	3
04	1	124	4	ターゲット	20	100	50	2	27	,打上,	11	7.4	4
04	1	124	5	サモン：クロウ	50	100	-1	-1	27		11	0	10
04	1	124	6	サプライ	20	23	-1	-1	28		11	0	8
04	1	124	7	風の弾丸	20	100	50	2	27	,攻撃連鎖化,	11	-35.0	4
04	1	124	8	リパース	17	23	-1	-1	28		11	0	8
04	1	125	1	ショット	10	100	100	3	27		11	0	1
04	1	125	2	シールド	10	100	-1	-1	28		11	0	2
04	1	125	3	メガネをかけるとよくあたる連	24	110	50	2	27	,射程減,攻撃連鎖化,	11	-57.1	4
04	1	125	4	仕返し	15	141	100	1	28	,カウンター化,	11	6.7	1
04	1	127	1	雪礫	14	187	100	2	27		11	0	1
04	1	127	2	氷壁	12	110	-1	-1	28		11	0	2
04	1	127	3	治癒の光	22	160	-1	-1	27		11	0	7
04	1	127	4	過剰治癒	58	242	100	2	27	,猛毒付与,	11	7.8	11
04	1	127	5	ヒール	10	100	-1	-1	27		11	0	7
04	1	127	6	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	127	7	エレメント：ウォータ	10	100	-1	-1	28		11	0	13
04	1	127	8	サプライ	20	23	-1	-1	28		11	0	8
04	1	127	9	エレメント：エア	9	91	-1	-1	28	,火付与,	35	-14.2	14
04	1	128	1	ショット	48	100	110	3	27	,麻痺付与,攻撃連鎖化,	11	-27.0	1
04	1	128	2	シールド	10	100	-1	-1	28		11	0	2
04	1	128	3	サプライ	20	23	-1	-1	28		11	0	8
04	1	128	4	ヒール	10	100	-1	-1	27		11	0	7
04	1	128	5	サモン：クロウ	50	100	-1	-1	27	,水付与,	34	5.8	10
04	1	128	6	チャージ	20	140	70	1	27	,打上,	11	7.4	3
04	1	128	7	ターゲット	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	4
04	1	128	8	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	129	1	ショット	10	100	100	3	27		11	0	1
04	1	129	2	シールド	10	100	-1	-1	28		11	0	2
04	1	130	1	ショット	48	110	100	3	27	,火付与,攻撃連鎖化,残心,	35	-42.7	26
04	1	130	2	シールド	20	100	-1	-1	28	,闇付与,攻撃連鎖化,	36	-28.0	2
04	1	130	3	ペイン	20	200	100	2	27		11	0	11
04	1	130	4	ターゲット	10	100	50	2	27		11	0	4
04	1	130	5	チャージ	40	269	70	1	27	,攻撃連鎖化,打上,	11	-27.6	3
04	1	130	6	エレメント：ダーク	16	133	-1	-1	28		11	0	17
04	1	130	7	エレメント：エア	16	133	-1	-1	28	,火付与,	35	-14.2	14
04	1	130	8	ショット	10	100	100	3	27		11	0	1
04	1	130	9	ペイン	20	200	100	2	27		11	0	11
04	1	131	1	ショット	10	100	100	3	27		11	0	1
04	1	131	2	シールド	10	100	-1	-1	28		11	0	2
04	1	132	1	ショット	10	100	100	3	27		11	0	1
04	1	132	2	シールド	10	100	-1	-1	28		11	0	2
04	1	133	1	ショット	10	100	100	3	27		11	0	1
04	1	133	2	シールド	10	100	-1	-1	28		11	0	2
04	1	133	3	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	134	1	ダークショット	10	141	141	1	27	,闇付与,	36	7.0	1
04	1	134	2	シールド	10	100	-1	-1	28		11	0	2
04	1	134	3	フレイムチャージ	10	140	70	1	27	,火付与,	35	-14.2	3
04	1	134	4	ネガヒール	12	110	-1	-1	27	,闇付与,	36	7.0	7
04	1	134	5	ターゲット	10	100	70	1	27		11	0	4
04	1	134	6	ショット	12	110	100	3	27		11	0	1
04	1	135	1	ショット	10	100	100	3	27		11	0	1
04	1	135	2	シールド	10	100	-1	-1	28		11	0	2
04	1	135	3	スプラウト・チェイン	10	141	36	1	27	,水付与,攻撃連鎖化,アクティブ化,	34	5.8	206
04	1	135	4	トルネード・フィールド	10	141	36	1	27	,風付与,攻撃列化,アクティブ化,	37	11.9	207
04	1	135	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	135	6	エレメント：ウォータ	20	100	-1	-1	28	,地付与,攻撃連鎖化,	38	-28.2	13
04	1	136	1	ショット	10	100	100	3	27		11	0	1
04	1	136	2	シールド	10	100	-1	-1	28		11	0	2
04	1	137	1	ポイズンバラージ	10	100	100	2	27	,地付与,猛毒付与,	38	14.6	1
04	1	137	2	シールド	20	100	-1	-1	28	,水付与,射程減,残心,	34	-9.7	108
04	1	137	3	ヒール	10	100	-1	-1	27		11	0	7
04	1	137	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	137	5	エレメント：ウォータ	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	142	1	ショット	10	100	100	3	27		11	0	1
04	1	142	2	シールド	10	100	-1	-1	28		11	0	2
04	1	143	1	ショット	10	100	100	3	27		11	0	1
04	1	143	2	シールド	10	100	-1	-1	28		11	0	2
04	1	144	1	ゼロポイントバースト	20	141	141	1	27	,攻撃連鎖化,	11	-35.0	1
04	1	144	2	シールド	10	100	-1	-1	28		11	0	2
04	1	144	3	チャージ	10	140	70	1	27		11	0	3
04	1	144	4	ショット	10	100	100	3	27		11	0	1
04	1	144	5	エクレール	10	100	-1	-1	27	,火付与,アクティブ化,	35	20.8	14
04	1	144	6	ドリルインパクト	20	99	70	2	27	,射程減,アクティブ化,麻痺付与,	11	20.9	208
04	1	145	1	ショット	10	100	100	3	27		11	0	1
04	1	145	2	シールド	10	100	-1	-1	28		11	0	2
04	1	145	3	インビジブルレイ	22	160	100	3	27		11	0	1
04	1	146	1	ショット	10	100	100	3	27		11	0	1
04	1	146	2	シールド	10	100	-1	-1	28		11	0	2
04	1	147	1	ショット	10	100	100	3	27	,光付与,	32	9.7	1
04	1	147	2	シールド	10	100	-1	-1	28		11	0	2
04	1	147	3	らーとにんぐ	40	100	50	2	27	,光付与,攻撃連鎖化,打上,	32	-18.0	209
04	1	147	4	サプライ	20	23	-1	-1	27	,アクティブ化,	11	35.0	8
04	1	147	5	エレメント：ヘビー	20	200	-1	-1	28		11	0	18
04	1	147	6	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	147	7	エレメント：ヘビー	60	200	-1	-1	28	,カウンター化,	11	6.7	18
04	1	148	1	ライトアーツ・ショット	10	100	100	3	27	,光付与,	32	9.7	1
04	1	148	2	シールド	10	100	-1	-1	28		11	0	2
04	1	148	3	フィジカルアーツ"ビター"：ヒール	10	100	-1	-1	27	,光付与,	32	9.7	7
04	1	148	4	フィジカルアーツ"スイート"：サプライ	20	23	-1	-1	28	,光付与,	32	9.7	8
04	1	149	1	インビジプレイ	20	199	100	1	27	,攻撃連鎖化,風付与,	37	-46.9	1
04	1	149	2	シールド	10	100	-1	-1	28		11	0	2
04	1	149	3	カモンレイヴン！	60	110	-1	-1	27		11	0	10
04	1	149	4	サプライ	20	23	-1	-1	28		11	0	8
04	1	149	5	インビジスイング！	10	140	70	1	27	,射程減,	11	-22.1	3
04	1	152	1	ショット	10	100	100	3	27		11	0	1
04	1	152	2	シールド	10	100	-1	-1	28		11	0	2
04	1	152	3	ハーブポーション	10	100	-1	-1	27	,水付与,	34	5.8	7
04	1	152	4	エンチャント：アタック	20	33	-1	-1	27		11	0	9
04	1	152	5	サプライ	20	23	-1	-1	28		11	0	8
04	1	152	6	ドライアドの雫	10	100	-1	-1	28	,地付与,	38	6.8	13
04	1	152	7	マグワートガーゼ	18	91	-1	-1	27	,地付与,凍結付与,射程減,	38	0.3	116
04	1	153	1	ショット	20	100	100	3	27	,火付与,攻撃連鎖化,	35	-49.2	1
04	1	153	2	シールド	10	100	-1	-1	28		11	0	2
04	1	153	3	接射	10	154	70	1	27	,射程減,水付与,	34	-16.2	3
04	1	153	4	乱射	24	100	55	2	27	,攻撃連鎖化,	11	-35.0	4
04	1	153	5	ヒール	10	100	-1	-1	27		11	0	7
04	1	153	6	エレメント：エア	10	100	-1	-1	28		11	0	14
04	1	153	7	エレメント：アース	10	100	-1	-1	28		11	0	15
04	1	154	1	ショット	10	100	100	3	27		11	0	1
