result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	3	715	1	マジックキャンディ	9	10	MSP↑
03	3	715	2	オールヒール	29	0	味全：HP増
03	3	716	1	マジックキャンディ	9	10	MSP↑
03	3	717	1	マジックキャンディ	9	10	MSP↑
03	3	717	2	エール	29	0	味全：命中増
03	3	717	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	717	5	ウォークライ	29	0	味全：攻撃増
03	3	717	6	オールヒール	29	0	味全：HP増
03	3	718	1	マジックキャンディ	9	10	MSP↑
03	3	718	2	オールブレス	29	0	味全：MP増＆SP増
03	3	718	3	攻撃列化	30	0	攻撃：列化
03	3	718	5	アクティブ化	30	0	アクティブ化
03	3	718	7	オールヒール	29	0	味全：HP増
03	3	719	1	マジックキャンディ	9	10	MSP↑
03	3	719	2	ウォークライ	29	0	味全：攻撃増
03	3	720	1	マジックキャンディ	9	10	MSP↑
03	3	720	2	ウォークライ	29	0	味全：攻撃増
03	3	721	1	マジックキャンディ	9	10	MSP↑
03	3	721	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	721	3	オールヒール	29	0	味全：HP増
03	3	721	7	ウェイト	31	0	自：CP増
03	3	721	8	残心	30	0	自：《防御+50%》
03	3	723	1	マジックキャンディ	9	10	MSP↑
03	3	723	2	ペイン	31	0	対：肉体状態異常付与
03	3	723	3	エール	29	0	味全：命中増
03	3	724	1	マジックキャンディ	9	10	MSP↑
03	3	725	1	マジックキャンディ	9	10	MSP↑
03	3	725	2	オールヒール	29	0	味全：HP増
03	3	725	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	725	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	725	5	ヒール	31	0	対：HP増
03	3	725	6	エレメント：ファイア	31	0	ス：火属性付与
03	3	725	7	光付与	30	0	光属性付与
03	3	726	1	マジックキャンディ	9	10	MSP↑
03	3	727	1	マジックキャンディ	9	10	MSP↑
03	3	727	2	オールブレス	29	0	味全：MP増＆SP増
03	3	727	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	727	5	エレメント：アース	31	0	ス：土属性付与
03	3	727	7	シールド	31	0	対：【精盾】(1)を付与
03	3	727	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	727	9	猛毒付与	30	0	【猛毒】(2)を付与
03	3	728	1	ウォークライ	29	0	味全：攻撃増
03	3	729	1	マジックキャンディ	9	10	MSP↑
03	3	730	2	エール	29	0	味全：命中増
03	3	730	5	オールヒール	29	0	味全：HP増
03	3	730	6	オールブレス	29	0	味全：MP増＆SP増
03	3	731	1	ウォークライ	29	0	味全：攻撃増
03	3	732	1	マジックキャンディ	9	10	MSP↑
03	3	732	2	エレメント：ウォータ	31	0	ス：水属性付与
03	3	732	3	エレメント：ライト	31	0	ス：光属性付与
03	3	732	5	エレメント：ファイア	31	0	ス：火属性付与
03	3	732	7	ウォークライ	29	0	味全：攻撃増
03	3	732	8	火付与	30	0	火属性付与
03	3	732	9	攻撃列化	30	0	攻撃：列化
03	3	732	10	闇付与	30	0	闇属性付与
03	3	732	11	麻痺付与	30	0	【麻痺】(2)を付与
03	3	732	12	ペイン	31	0	対：肉体状態異常付与
03	3	733	1	マジックキャンディ	9	10	MSP↑
03	3	734	2	シンフォニー	29	0	味全：回避増
03	3	734	3	残心	30	0	自：《防御+50%》
03	3	734	4	アクティブ化	30	0	アクティブ化
03	3	734	5	アクティブ化	30	0	アクティブ化
03	3	734	6	打上	30	0	【空中】(1)を付与
03	3	735	2	シンフォニー	29	0	味全：回避増
03	3	735	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	735	4	干しナマコ	9	10	運命力/運命力
03	3	735	5	ポーションドリンク	9	10	魅力/運命力
03	3	735	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	3	736	2	オールブレス	29	0	味全：MP増＆SP増
03	3	736	4	残心	30	0	自：《防御+50%》
03	3	736	5	干しナマコ	9	10	運命力/運命力
03	3	736	6	麻痺付与	30	0	【麻痺】(2)を付与
03	3	737	1	マジックキャンディ	9	10	MSP↑
03	3	737	2	シンフォニー	29	0	味全：回避増
03	3	737	4	アクティブ化	30	0	アクティブ化
03	3	737	5	風付与	30	0	風属性付与
03	3	738	1	マジックキャンディ	9	10	MSP↑
03	3	738	3	ウォークライ	29	0	味全：攻撃増
03	3	738	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	739	1	マジックキャンディ	9	10	MSP↑
03	3	739	2	エール	29	0	味全：命中増
03	3	740	1	オールブレス	29	0	味全：MP増＆SP増
03	3	740	4	オールガード	29	0	味全：【守護】(1)
03	3	740	5	水付与	30	0	水属性付与
03	3	740	6	火付与	30	0	火属性付与
03	3	741	1	マジックキャンディ	9	10	MSP↑
03	3	741	2	ウォークライ	29	0	味全：攻撃増
03	3	742	1	マジックキャンディ	9	10	MSP↑
03	3	743	1	マジックキャンディ	9	10	MSP↑
03	3	743	2	ウォークライ	29	0	味全：攻撃増
03	3	744	1	マジックキャンディ	9	10	MSP↑
03	3	744	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	744	3	アクティブ化	30	0	アクティブ化
03	3	744	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	744	7	オールヒール	29	0	味全：HP増
03	3	744	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	746	1	マジックキャンディ	9	10	MSP↑
03	3	746	2	オールブレス	29	0	味全：MP増＆SP増
03	3	746	4	麻痺付与	30	0	【麻痺】(2)を付与
03	3	746	5	凍結付与	30	0	【凍結】(2)を付与
03	3	746	6	干しナマコ	9	10	運命を感じる。
03	3	747	1	マジックキャンディ	9	10	MSP↑
03	3	747	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	747	3	オールブレス	29	0	味全：MP増＆SP増
03	3	747	4	エレメント：ダーク	31	0	ス：闇属性付与
03	3	747	5	凍結付与	30	0	【凍結】(2)を付与
03	3	747	6	ガード	31	0	対：【身代】(1)を付与
03	3	747	7	カウンター化	30	0	カウンター化
03	3	747	8	残心	30	0	自：《防御+50%》
03	3	748	1	マジックキャンディ	9	10	MSP↑
03	3	748	2	ウォークライ	29	0	味全：攻撃増
03	3	749	1	マジックキャンディ	9	10	MSP↑
03	3	750	1	マジックキャンディ	9	10	MSP↑
03	3	750	2	オールガード	29	0	味全：【守護】(1)
03	3	751	1	マジックキャンディ	9	10	MSP↑
03	3	751	2	ウォークライ	29	0	味全：攻撃増
03	3	752	1	マジックキャンディ	9	10	MSP↑
03	3	752	2	シンフォニー	29	0	味全：回避増
03	3	752	3	ペイン	31	0	対：肉体状態異常付与
03	3	752	4	エレメント：エア	31	0	ス：風属性付与
03	3	753	1	マジックキャンディ	9	10	MSP↑
03	3	753	2	オールブレス	29	0	味全：MP増＆SP増
03	3	754	1	マジックキャンディ	9	10	MSP↑
03	3	754	2	シンフォニー	29	0	味全：回避増
03	3	755	1	マジックキャンディ	9	10	MSP↑
03	3	755	2	オールガード	29	0	味全：【守護】(1)
03	3	756	1	マジックキャンディ	9	10	MSP↑
03	3	757	1	マジックキャンディ	9	10	MSP↑
03	3	757	2	ウォークライ	29	0	味全：攻撃増
03	3	757	4	水付与	30	0	水属性付与
03	3	757	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	758	1	マジックキャンディ	9	10	MSP↑
03	3	758	2	オールヒール	29	0	味全：HP増
03	3	758	3	エレメント：エア	31	0	ス：風属性付与
03	3	758	4	干しナマコ	9	10	運命力/運命力
03	3	758	6	ショット	31	0	対：攻撃
03	3	758	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	758	8	シンフォニー	29	0	味全：回避増
03	3	758	9	オールブレス	29	0	味全：MP増＆SP増
03	3	758	10	オールガード	29	0	味全：【守護】(1)
03	3	759	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	759	2	エール	29	0	味全：命中増
03	3	759	3	エレメント：エア	31	0	ス：風属性付与
03	3	759	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	759	7	カウンター化	30	0	カウンター化
03	3	760	1	マジックキャンディ	9	10	MSP↑
03	3	762	1	マジックキャンディ	9	10	MSP↑
03	3	762	2	エレメント：アース	31	0	ス：土属性付与
03	3	762	4	サプライ	31	0	対：MP増＆SP増
03	3	762	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	762	6	カウンター化	30	0	カウンター化
03	3	762	7	アクティブ化	30	0	アクティブ化
03	3	762	8	ガード	31	0	対：【身代】(1)を付与
03	3	763	1	マジックキャンディ	9	10	MSP↑
03	3	763	2	オールブレス	29	0	味全：MP増＆SP増
03	3	764	1	マジックキャンディ	9	10	MSP↑
03	3	765	1	マジックキャンディ	9	10	MSP↑
03	3	765	2	オールガード	29	0	味全：【守護】(1)
03	3	765	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	765	4	ウェイト	31	0	自：CP増
03	3	766	1	マジックキャンディ	9	10	MSP↑
03	3	766	2	シンフォニー	29	0	味全：回避増
03	3	766	3	ウェイト	31	0	自：CP増
03	3	766	4	サプライ	31	0	対：MP増＆SP増
03	3	766	5	風付与	30	0	風属性付与
03	3	766	6	風付与	30	0	風属性付与
03	3	767	1	マジックキャンディ	9	10	MSP↑
03	3	767	2	シンフォニー	29	0	味全：回避増
03	3	768	1	マジックキャンディ	9	10	MSP↑
03	3	768	2	オールガード	29	0	味全：【守護】(1)
03	3	769	1	マジックキャンディ	9	10	MSP↑
03	3	769	3	オールヒール	29	0	味全：HP増
03	3	770	1	マジックキャンディ	9	10	MSP↑
03	3	770	2	シンフォニー	29	0	味全：回避増
03	3	770	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	770	6	サプライ	31	0	対：MP増＆SP増
03	3	770	7	エレメント：ダーク	31	0	ス：闇属性付与
03	3	771	1	マジックキャンディ	9	10	MSP↑
03	3	771	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	771	3	火付与	30	0	火属性付与
03	3	771	4	オールガード	29	0	味全：【守護】(1)
03	3	771	5	エレメント：エア	31	0	ス：風属性付与
03	3	771	6	凍結付与	30	0	【凍結】(2)を付与
03	3	771	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	771	8	水付与	30	0	水属性付与
03	3	772	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	3	772	2	風付与	30	0	
03	3	773	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	774	1	マジックキャンディ	9	10	MSP↑
03	3	774	2	シンフォニー	29	0	味全：回避増
03	3	774	3	エール	29	0	味全：命中増
03	3	774	4	ウォークライ	29	0	味全：攻撃増
03	3	774	5	オールブレス	29	0	味全：MP増＆SP増
03	3	775	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	3	776	1	マジックキャンディ	9	10	MSP↑
03	3	776	2	オールヒール	29	0	味全：HP増
03	3	776	3	カウンター化	30	0	カウンター化
03	3	776	4	残心	30	0	自：《防御+50%》
03	3	776	5	アクティブ化	30	0	アクティブ化
03	3	776	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	776	7	ガード	31	0	対：【身代】(1)を付与
03	3	777	1	マジックキャンディ	9	10	MSP↑
03	3	777	2	火傷付与	30	0	
03	3	777	3	シンフォニー	29	0	味全：回避増
03	3	777	5	エレメント：ファイア	31	0	ス：火属性付与
03	3	777	7	エレメント：ファイア	31	0	ス：火属性付与
03	3	777	8	水付与	30	0	水属性付与
03	3	777	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	777	10	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	778	1	マジックキャンディ	9	10	MSP↑
03	3	778	2	ウォークライ	29	0	味全：攻撃増
03	3	779	1	マジックキャンディ	9	10	MSP↑
03	3	779	2	エール	29	0	味全：命中増
03	3	779	5	水付与	30	0	水属性付与
03	3	779	6	土付与	30	0	土属性付与
03	3	779	7	攻撃列化	30	0	攻撃：列化
03	3	779	8	地付与	30	0	地属性付与
03	3	779	9	アクティブ化	30	0	アクティブ化
03	3	780	1	マジックキャンディ	9	10	MSP↑
03	3	780	2	エール	29	0	味全：命中増
03	3	781	2	ショット	31	0	対：攻撃
03	3	781	3	ショット	31	0	対：攻撃
03	3	781	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	3	781	5	エレメント：エア	31	0	ス：風属性付与
03	3	781	6	エレメント：アース	31	0	ス：土属性付与
03	3	781	7	ウォークライ	29	0	味全：攻撃増
03	3	782	1	マジックキャンディ	9	10	MSP↑
03	3	782	2	オールガード	29	0	味全：【守護】(1)
03	3	782	4	残心	30	0	自：《防御+50%》
03	3	782	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	783	1	オールヒール	29	0	味全：HP増
03	3	783	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	3	783	4	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	784	1	マジックキャンディ	9	10	MSP↑
03	3	784	2	オールガード	29	0	味全：【守護】(1)
03	3	784	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	784	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	784	5	エレメント：エア	31	0	ス：風属性付与
03	3	784	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	784	7	ウェイト	31	0	自：CP増
03	3	785	1	マジックキャンディ	9	10	MSP↑
03	3	785	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	3	785	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	786	1	オールブレス	29	0	味全：MP増＆SP増
03	3	786	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	787	2	シンフォニー	29	0	味全：回避増
03	3	787	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	788	1	マジックキャンディ	9	10	MSP↑
03	3	788	4	シンフォニー	29	0	味全：回避増
03	3	788	5	ウェイト	31	0	自：CP増
03	3	788	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	788	8	残心	30	0	自：《防御+50%》
03	3	788	9	凍結付与	30	0	【凍結】(2)を付与
03	3	789	1	マジックキャンディ	9	10	MSP↑
03	3	789	2	ガード	31	0	対：【身代】(1)を付与
03	3	789	3	水付与	30	0	水属性付与
03	3	789	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	789	5	エレメント：ウォータ	31	0	ス：水属性付与
03	3	789	6	麻痺付与	30	0	【麻痺】(2)を付与
03	3	789	7	エール	29	0	味全：命中増
03	3	790	1	マジックキャンディ	9	10	MSP↑
03	3	790	2	オールガード	29	0	味全：【守護】(1)
03	3	790	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	790	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	790	9	エール	29	0	味全：命中増
03	3	791	1	マジックキャンディ	9	10	MSP↑
03	3	791	2	地付与	30	0	
03	3	791	3	オールガード	29	0	味全：【守護】(1)
03	3	791	4	攻撃列化	30	0	
03	3	791	5	土ショット	31	0	対：攻撃
03	3	791	7	麻痺付与	30	0	【麻痺】(2)を付与
03	3	791	8	火傷付与	30	0	【火傷】(2)を付与
03	3	792	1	マジックキャンディ	9	10	MSP↑
03	3	792	2	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	3	792	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	792	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	792	5	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	792	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	794	1	マジックキャンディ	9	10	MSP↑
03	3	794	2	エール	29	0	味全：命中増
03	3	795	1	マジックキャンディ	9	10	MSP↑
03	3	795	2	シンフォニー	29	0	味全：回避増
03	3	795	3	カウンター化	30	0	カウンター化
03	3	795	4	お手軽おにぎり	9	10	MHP/素早さ
03	3	795	6	攻撃列化	30	0	攻撃：列化
03	3	795	7	エール	29	0	味全：命中増
03	3	796	1	マジックキャンディ	9	10	MSP↑
03	3	796	3	サプライ	31	0	対：MP増＆SP増
03	3	796	4	アクティブ化	30	0	アクティブ化
03	3	796	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	797	1	マジックキャンディ	9	10	MSP↑
03	3	797	2	シールド	31	0	対：【精盾】(1)を付与
03	3	797	3	水付与	30	0	水属性付与
03	3	797	4	エレメント：ダーク	31	0	ス：闇属性付与
03	3	797	5	光付与	30	0	光属性付与
03	3	797	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	797	7	攻撃連鎖化	30	0	
03	3	798	1	マジックキャンディ	9	10	MSP↑
03	3	798	2	シンフォニー	29	0	味全：回避増
03	3	798	3	オールヒール	29	0	味全：HP増
03	3	798	4	オールガード	29	0	味全：【守護】(1)
03	3	798	5	エール	29	0	味全：命中増
03	3	798	6	ウォークライ	29	0	味全：攻撃増
03	3	798	7	オールブレス	29	0	味全：MP増＆SP増
03	3	799	1	マジックキャンディ	9	10	MSP↑
03	3	799	2	オールヒール	29	0	味全：HP増
03	3	799	6	光付与	30	0	光属性付与
03	3	799	8	攻撃列化	30	0	列化
03	3	799	11	エレメント：ウォータ	31	0	ス：水属性付与
03	3	799	12	射程増	30	0	射程1増　※武の場合武器の射程変化
03	3	799	13	エレメント：ダーク	31	0	ス：闇属性付与
03	3	799	14	カウンター化	30	0	カウンター化
03	3	800	1	マジックキャンディ	9	10	MSP↑
03	3	800	4	オールヒール	29	0	味全：HP増
03	3	800	7	エール	29	0	味全：命中増
03	3	801	1	マジックキャンディ	9	10	MSP↑
03	3	801	2	ウォークライ	29	0	味全：攻撃増
03	3	801	3	シンフォニー	29	0	味全：回避増
03	3	801	4	オールヒール	29	0	味全：HP増
03	3	802	1	マジックキャンディ	9	10	MSP↑
03	3	802	2	エール	29	0	味全：命中増
03	3	802	3	ウォークライ	29	0	味全：攻撃増
03	3	802	4	シンフォニー	29	0	味全：回避増
03	3	803	1	マジックキャンディ	9	10	MSP↑
03	3	803	2	ウォークライ	29	0	味全：攻撃増
03	3	803	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	3	804	1	エール	29	0	味全：命中増
03	3	806	1	マジックキャンディ	9	10	MSP↑
03	3	807	1	オールヒール	29	0	味全：HP増
03	3	807	4	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	808	4	ウォークライ	29	0	味全：攻撃増
03	3	808	5	エール	29	0	味全：命中増
03	3	808	6	エレメント：ダーク	31	0	ス：闇属性付与
03	3	808	7	攻撃列化	30	0	攻撃：列化
03	3	809	1	マジックキャンディ	9	10	MSP↑
03	3	809	2	オールブレス	29	0	味全：MP増＆SP増
03	3	810	1	マジックキャンディ	9	10	MSP↑
03	3	810	2	オールガード	29	0	味全：【守護】(1)
03	3	812	1	マジックキャンディ	9	10	MSP↑
03	3	812	2	シンフォニー	29	0	味全：回避増
03	3	812	4	水付与	30	0	水属性付与
03	3	813	1	マジックキャンディ	9	10	MSP↑
03	3	814	1	マジックキャンディ	9	10	MSP↑
03	3	815	1	マジックキャンディ	9	10	MSP↑
03	3	815	2	オールヒール	29	0	味全：HP増
03	3	815	5	攻撃列化	30	0	攻撃：列化
03	3	815	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	816	1	マジックキャンディ	9	10	MSP↑
03	3	816	2	ウォークライ	29	0	味全：攻撃増
03	3	816	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	816	5	カウンター化	30	0	カウンター化
03	3	816	6	ウェイト	31	0	自：CP増
03	3	817	1	シンフォニー	29	0	味全：回避増
03	3	818	1	マジックキャンディ	9	10	MSP↑
03	3	818	2	エール	29	0	味全：命中増
03	3	819	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	819	2	ウォークライ	29	0	味全：攻撃増
03	3	819	5	フランメ焼き芋	9	10	防御力/回避力
03	3	819	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	819	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	821	1	マジックキャンディ	9	10	MSP↑
03	3	821	2	エール	29	0	味全：命中増
03	3	821	5	カウンター化	30	0	カウンター化
03	3	821	7	火傷付与	30	0	【火傷】(2)を付与
03	3	821	8	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	3	822	1	打上	30	0	
03	3	822	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	822	4	エール	29	0	味全：命中増
03	3	823	1	マジックキャンディ	9	10	MSP↑
03	3	823	2	オールブレス	29	0	味全：MP増＆SP増
03	3	823	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	823	4	火傷付与	30	0	【火傷】(2)を付与
03	3	823	5	火傷付与	30	0	【火傷】(2)を付与
03	3	824	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	3	824	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	3	824	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	824	5	エレメント：エア	31	0	ス：風属性付与
03	3	824	6	オールブレス	29	0	味全：MP増＆SP増
03	3	824	7	エレメント：ファイア	31	0	ス：火属性付与
03	3	824	8	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	3	824	9	エレメント：ファイア	31	0	ス：火属性付与
03	3	824	10	サプライ	31	0	対：MP増＆SP増
03	3	825	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	3	825	6	オールガード	29	0	味全：【守護】(1)
03	3	825	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	825	8	エレメント：エア	31	0	ス：風属性付与
03	3	825	9	エレメント：エア	31	0	ス：風属性付与
03	3	825	10	ショット	31	0	対：攻撃
03	3	826	1	マジックキャンディ	9	10	MSP↑
03	3	826	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	3	826	4	エール	29	0	味全：命中増
03	3	827	1	マジックキャンディ	9	10	MSP↑
03	3	827	2	残心	30	0	自：《防御+50%》
03	3	827	3	闇付与	30	0	闇属性付与
03	3	827	4	シンフォニー	29	0	味全：回避増
03	3	827	5	闇付与	30	0	闇属性付与
03	3	827	6	カウンター化	30	0	カウンター化
03	3	827	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	828	1	マジックキャンディ	9	10	MSP↑
03	3	828	2	オールヒール	29	0	味全：HP増
03	3	828	3	サプライ	31	0	対：MP増＆SP増
03	3	828	4	シールド	31	0	対：【精盾】(1)を付与
03	3	838	1	マジックキャンディ	9	10	MSP↑
03	3	838	2	オールヒール	29	0	味全：HP増
03	3	839	1	マジックキャンディ	9	10	MSP↑
03	3	839	2	ウォークライ	29	0	味全：攻撃増
03	3	839	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	839	8	エール	29	0	味全：命中増
03	3	840	1	マジックキャンディ	9	10	MSP↑
03	3	840	2	エール	29	0	味全：命中増
03	3	841	1	マジックキャンディ	9	10	MSP↑
03	3	841	2	オールガード	29	0	味全：【守護】(1)
03	3	842	1	オールブレス	29	0	味全：MP増＆SP増
03	3	842	2	エレメント：ファイア	31	0	ス：火属性付与
03	3	842	3	サモン：クロウ	31	0	自：召喚『クロウ』
03	3	842	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	3	842	6	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	842	7	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	3	843	1	マジックキャンディ	9	10	MSP↑
03	3	843	2	ウォークライ	29	0	味全：攻撃増
03	3	844	2	オールガード	29	0	味全：【守護】(1)
03	3	845	1	シンフォニー	29	0	味全：回避増
03	3	845	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	3	845	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	3	846	1	オールヒール	29	0	味全：HP増
03	3	846	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	3	847	1	オールガード	29	0	味全：【守護】(1)
03	3	847	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	3	847	4	地付与	30	0	地属性付与
03	3	847	5	攻撃列化	30	0	攻撃：列化
03	3	847	6	打上	30	0	【空中】(1)を付与
03	3	848	1	マジックキャンディ	9	10	MSP↑
03	3	848	2	エール	29	0	味全：命中増
03	3	849	1	マジックキャンディ	9	10	MSP↑
03	3	849	2	オールブレス	29	0	味全：MP増＆SP増
03	3	849	3	ショット	31	0	対：攻撃
03	3	849	6	風付与	30	0	風属性付与
03	3	849	7	エレメント：ダーク	31	0	ス：闇属性付与
03	3	849	8	麻痺付与	30	0	【麻痺】(2)を付与
03	3	849	9	風付与	30	0	風属性付与
03	3	849	10	凍結付与	30	0	【凍結】(2)を付与
03	3	850	1	マジックキャンディ	9	10	MSP↑
03	3	851	1	マジックキャンディ	9	10	MSP↑
03	3	851	2	ウォークライ	29	0	味全：攻撃増
03	3	851	4	水付与	30	0	水属性付与
03	3	851	5	土付与	30	0	土属性付与
03	3	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	3	852	1	マジックキャンディ	9	10	MSP↑
03	3	852	2	オールブレス	29	0	味全：MP増＆SP増
03	3	852	5	アクティブ化	30	0	アクティブ化
03	3	852	6	風付与	30	0	風属性付与
03	3	853	1	マジックキャンディ	9	10	MSP↑
03	3	853	2	火付与	30	0	
03	3	853	3	オールガード	29	0	味全：【守護】(1)
03	3	853	5	土付与	30	0	土属性付与
03	3	853	6	土付与	30	0	土属性付与
03	3	854	1	マジックキャンディ	9	10	MSP↑
03	3	854	2	オールブレス	29	0	味全：MP増＆SP増
03	3	854	4	アクティブ化	30	0	アクティブ化
03	3	854	5	土付与	30	0	土属性付与
03	3	855	1	マジックキャンディ	9	10	MSP↑
03	3	855	2	エール	29	0	味全：命中増
03	3	855	6	残心	30	0	自：《防御+50%》
03	3	856	1	マジックキャンディ	9	10	MSP↑
03	3	857	1	マジックキャンディ	9	10	MSP↑
03	3	857	4	ウォークライ	29	0	味全：攻撃増
03	3	858	1	マジックキャンディ	9	10	MSP↑
03	3	859	1	マジックキャンディ	9	10	MSP↑
03	3	859	2	オールヒール	29	0	味全：HP増
03	3	860	1	マジックキャンディ	9	10	MSP↑
03	3	860	2	オールブレス	29	0	味全：MP増＆SP増
03	3	860	3	サプライ	31	0	対：MP増＆SP増
03	3	860	6	水付与	30	0	水属性付与
03	3	860	7	アクティブ化	30	0	アクティブ化
03	3	860	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	3	860	9	カウンター化	30	0	カウンター化
