result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	0	717	2	エール	29	0	味全：命中増
03	0	717	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	717	4	ウォークライ	29	0	味全：攻撃増
03	0	717	5	オールヒール	29	0	味全：HP増
03	0	718	1	マジックキャンディ	9	10	MSP↑
03	0	718	2	オールブレス	29	0	味全：MP増＆SP増
03	0	718	3	攻撃列化	30	0	攻撃：列化
03	0	718	5	アクティブ化	30	0	アクティブ化
03	0	718	7	オールヒール	29	0	味全：HP増
03	0	719	1	マジックキャンディ	9	10	MSP↑
03	0	719	2	ウォークライ	29	0	味全：攻撃増
03	0	720	1	マジックキャンディ	9	10	MSP↑
03	0	720	2	ウォークライ	29	0	味全：攻撃増
03	0	721	1	マジックキャンディ	9	10	MSP↑
03	0	721	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	721	3	オールヒール	29	0	味全：HP増
03	0	721	7	ガード	31	0	対：【身代】(1)を付与
03	0	721	8	火傷付与	30	0	【火傷】(2)を付与
03	0	723	1	マジックキャンディ	9	10	MSP↑
03	0	723	2	ペイン	31	0	対：肉体状態異常付与
03	0	723	3	エール	29	0	味全：命中増
03	0	724	1	マジックキャンディ	9	10	MSP↑
03	0	725	1	マジックキャンディ	9	10	MSP↑
03	0	725	2	オールヒール	29	0	味全：HP増
03	0	725	3	エレメント：エア	31	0	ス：風属性付与
03	0	725	4	ショット	31	0	対：攻撃
03	0	725	5	エレメント：ライト	31	0	ス：光属性付与
03	0	725	6	ガード	31	0	対：【身代】(1)を付与
03	0	725	7	地付与	30	0	地属性付与
03	0	726	1	マジックキャンディ	9	10	MSP↑
03	0	727	1	マジックキャンディ	9	10	MSP↑
03	0	727	2	オールブレス	29	0	味全：MP増＆SP増
03	0	727	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	727	5	エレメント：アース	31	0	ス：土属性付与
03	0	727	7	サプライ	31	0	対：MP増＆SP増
03	0	727	8	闇付与	30	0	闇属性付与
03	0	727	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	728	1	ウォークライ	29	0	味全：攻撃増
03	0	729	1	マジックキャンディ	9	10	MSP↑
03	0	730	2	エール	29	0	味全：命中増
03	0	730	5	オールヒール	29	0	味全：HP増
03	0	730	6	オールブレス	29	0	味全：MP増＆SP増
03	0	731	1	ウォークライ	29	0	味全：攻撃増
03	0	732	1	マジックキャンディ	9	10	MSP↑
03	0	732	2	エレメント：ウォータ	31	0	ス：水属性付与
03	0	732	3	エレメント：ライト	31	0	ス：光属性付与
03	0	732	4	地付与	30	0	地属性付与
03	0	732	5	エレメント：ファイア	31	0	ス：火属性付与
03	0	732	6	光付与	30	0	光属性付与
03	0	732	7	ウォークライ	29	0	味全：攻撃増
03	0	732	8	水付与	30	0	水属性付与
03	0	732	9	火傷付与	30	0	【火傷】(2)を付与
03	0	732	10	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	733	1	マジックキャンディ	9	10	MSP↑
03	0	734	2	シンフォニー	29	0	味全：回避増
03	0	734	3	残心	30	0	自：《防御+50%》
03	0	734	4	アクティブ化	30	0	アクティブ化
03	0	734	5	アクティブ化	30	0	アクティブ化
03	0	734	6	打上	30	0	【空中】(1)を付与
03	0	735	2	シンフォニー	29	0	味全：回避増
03	0	735	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	735	4	干しナマコ	9	10	運命力/運命力
03	0	735	5	ポーションドリンク	9	10	魅力/運命力
03	0	735	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	0	736	2	オールブレス	29	0	味全：MP増＆SP増
03	0	736	4	残心	30	0	自：《防御+50%》
03	0	736	5	干しナマコ	9	10	運命力/運命力
03	0	736	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	737	1	マジックキャンディ	9	10	MSP↑
03	0	737	2	シンフォニー	29	0	味全：回避増
03	0	737	4	アクティブ化	30	0	アクティブ化
03	0	737	5	風付与	30	0	風属性付与
03	0	738	1	マジックキャンディ	9	10	MSP↑
03	0	738	3	ウォークライ	29	0	味全：攻撃増
03	0	738	8	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	739	1	マジックキャンディ	9	10	MSP↑
03	0	739	2	エール	29	0	味全：命中増
03	0	740	1	オールブレス	29	0	味全：MP増＆SP増
03	0	740	4	オールガード	29	0	味全：【守護】(1)
03	0	740	5	地付与	30	0	地属性付与
03	0	740	6	火傷付与	30	0	【火傷】(2)を付与
03	0	741	1	マジックキャンディ	9	10	MSP↑
03	0	741	2	ウォークライ	29	0	味全：攻撃増
03	0	742	1	マジックキャンディ	9	10	MSP↑
03	0	743	1	マジックキャンディ	9	10	MSP↑
03	0	743	2	ウォークライ	29	0	味全：攻撃増
03	0	744	1	マジックキャンディ	9	10	MSP↑
03	0	744	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	744	3	アクティブ化	30	0	アクティブ化
03	0	744	4	ガード	31	0	対：【身代】(1)を付与
03	0	744	5	麻痺付与	30	0	【麻痺】(2)を付与
03	0	744	7	オールヒール	29	0	味全：HP増
03	0	746	1	マジックキャンディ	9	10	MSP↑
03	0	746	2	オールブレス	29	0	味全：MP増＆SP増
03	0	746	4	火付与	30	0	火属性付与
03	0	746	5	火傷付与	30	0	【火傷】(2)を付与
03	0	746	6	干しナマコ	9	10	運命を感じる。
03	0	747	1	マジックキャンディ	9	10	MSP↑
03	0	747	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	747	3	オールブレス	29	0	味全：MP増＆SP増
03	0	747	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	747	5	闇付与	30	0	闇属性付与
03	0	747	6	ガード	31	0	対：【身代】(1)を付与
03	0	747	7	カウンター化	30	0	カウンター化
03	0	747	8	残心	30	0	自：《防御+50%》
03	0	748	1	マジックキャンディ	9	10	MSP↑
03	0	748	2	ウォークライ	29	0	味全：攻撃増
03	0	749	1	マジックキャンディ	9	10	MSP↑
03	0	750	1	マジックキャンディ	9	10	MSP↑
03	0	750	2	オールガード	29	0	味全：【守護】(1)
03	0	751	1	マジックキャンディ	9	10	MSP↑
03	0	751	2	ウォークライ	29	0	味全：攻撃増
03	0	752	1	マジックキャンディ	9	10	MSP↑
03	0	752	2	シンフォニー	29	0	味全：回避増
03	0	752	3	エレメント：アース	31	0	ス：地属性付与
03	0	752	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	0	753	1	マジックキャンディ	9	10	MSP↑
03	0	753	2	オールブレス	29	0	味全：MP増＆SP増
03	0	754	1	マジックキャンディ	9	10	MSP↑
03	0	754	2	シンフォニー	29	0	味全：回避増
03	0	755	1	マジックキャンディ	9	10	MSP↑
03	0	755	2	オールガード	29	0	味全：【守護】(1)
03	0	756	1	マジックキャンディ	9	10	MSP↑
03	0	757	1	マジックキャンディ	9	10	MSP↑
03	0	757	2	ウォークライ	29	0	味全：攻撃増
03	0	757	4	水付与	30	0	水属性付与
03	0	757	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	758	1	マジックキャンディ	9	10	MSP↑
03	0	758	2	オールヒール	29	0	味全：HP増
03	0	758	3	エレメント：エア	31	0	ス：風属性付与
03	0	758	4	干しナマコ	9	10	運命力/運命力
03	0	758	6	ショット	31	0	対：攻撃
03	0	758	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	758	8	シンフォニー	29	0	味全：回避増
03	0	758	9	オールブレス	29	0	味全：MP増＆SP増
03	0	758	10	オールガード	29	0	味全：【守護】(1)
03	0	759	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	759	2	エール	29	0	味全：命中増
03	0	759	3	エレメント：エア	31	0	ス：風属性付与
03	0	759	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	759	7	猛毒付与	30	0	【猛毒】(2)を付与
03	0	760	1	マジックキャンディ	9	10	MSP↑
03	0	762	1	マジックキャンディ	9	10	MSP↑
03	0	762	2	エレメント：アース	31	0	ス：土属性付与
03	0	762	4	サプライ	31	0	対：MP増＆SP増
03	0	762	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	762	6	カウンター化	30	0	カウンター化
03	0	762	7	アクティブ化	30	0	アクティブ化
03	0	762	8	ガード	31	0	対：【身代】(1)を付与
03	0	763	1	マジックキャンディ	9	10	MSP↑
03	0	763	2	オールブレス	29	0	味全：MP増＆SP増
03	0	764	1	マジックキャンディ	9	10	MSP↑
03	0	765	1	マジックキャンディ	9	10	MSP↑
03	0	765	2	オールガード	29	0	味全：【守護】(1)
03	0	765	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	765	4	ウェイト	31	0	自：CP増
03	0	766	1	マジックキャンディ	9	10	MSP↑
03	0	766	2	シンフォニー	29	0	味全：回避増
03	0	766	3	エレメント：ウォータ	31	0	ス：水属性付与
03	0	766	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	766	5	アクティブ化	30	0	アクティブ化
03	0	766	6	カウンター化	30	0	カウンター化
03	0	767	1	マジックキャンディ	9	10	MSP↑
03	0	767	2	シンフォニー	29	0	味全：回避増
03	0	768	1	マジックキャンディ	9	10	MSP↑
03	0	768	2	オールガード	29	0	味全：【守護】(1)
03	0	769	1	マジックキャンディ	9	10	MSP↑
03	0	769	3	オールヒール	29	0	味全：HP増
03	0	770	1	マジックキャンディ	9	10	MSP↑
03	0	770	2	シンフォニー	29	0	味全：回避増
03	0	770	5	エレメント：ウォータ	31	0	ス：水属性付与
03	0	770	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	770	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	771	1	マジックキャンディ	9	10	MSP↑
03	0	771	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	771	3	火付与	30	0	火属性付与
03	0	771	4	オールガード	29	0	味全：【守護】(1)
03	0	771	5	エレメント：ダーク	31	0	ス：闇属性付与
03	0	771	6	闇付与	30	0	闇属性付与
03	0	771	7	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	771	8	アクティブ化	30	0	アクティブ化
03	0	772	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	772	2	風付与	30	0	
03	0	773	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	774	1	マジックキャンディ	9	10	MSP↑
03	0	774	2	シンフォニー	29	0	味全：回避増
03	0	774	3	エール	29	0	味全：命中増
03	0	774	4	ウォークライ	29	0	味全：攻撃増
03	0	774	5	オールブレス	29	0	味全：MP増＆SP増
03	0	775	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	776	1	マジックキャンディ	9	10	MSP↑
03	0	776	2	オールヒール	29	0	味全：HP増
03	0	776	3	カウンター化	30	0	カウンター化
03	0	776	4	残心	30	0	自：《防御+50%》
03	0	776	5	アクティブ化	30	0	アクティブ化
03	0	776	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	776	7	ガード	31	0	対：【身代】(1)を付与
03	0	777	1	マジックキャンディ	9	10	MSP↑
03	0	777	2	火傷付与	30	0	
03	0	777	3	シンフォニー	29	0	味全：回避増
03	0	777	5	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	777	7	エレメント：アース	31	0	ス：地属性付与
03	0	777	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	777	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	777	10	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	778	1	マジックキャンディ	9	10	MSP↑
03	0	778	2	ウォークライ	29	0	味全：攻撃増
03	0	779	1	マジックキャンディ	9	10	MSP↑
03	0	779	2	エール	29	0	味全：命中増
03	0	779	5	水付与	30	0	水属性付与
03	0	779	6	土付与	30	0	土属性付与
03	0	779	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	779	8	地付与	30	0	地属性付与
03	0	779	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	780	1	マジックキャンディ	9	10	MSP↑
03	0	780	2	エール	29	0	味全：命中増
03	0	781	2	ショット	31	0	対：攻撃
03	0	781	3	ショット	31	0	対：攻撃
03	0	781	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	0	781	5	エレメント：エア	31	0	ス：風属性付与
03	0	781	6	エレメント：アース	31	0	ス：土属性付与
03	0	781	7	ウォークライ	29	0	味全：攻撃増
03	0	782	1	マジックキャンディ	9	10	MSP↑
03	0	782	2	オールガード	29	0	味全：【守護】(1)
03	0	782	4	残心	30	0	自：《防御+50%》
03	0	782	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	783	1	オールヒール	29	0	味全：HP増
03	0	783	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	0	783	4	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	784	1	マジックキャンディ	9	10	MSP↑
03	0	784	2	オールガード	29	0	味全：【守護】(1)
03	0	784	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	784	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	0	784	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	784	6	ヒール	31	0	対：HP増
03	0	784	7	エレメント：アース	31	0	ス：地属性付与
03	0	785	1	マジックキャンディ	9	10	MSP↑
03	0	785	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	785	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	0	786	1	オールブレス	29	0	味全：MP増＆SP増
03	0	786	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	787	2	シンフォニー	29	0	味全：回避増
03	0	787	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	788	1	マジックキャンディ	9	10	MSP↑
03	0	788	4	シンフォニー	29	0	味全：回避増
03	0	788	6	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	788	7	風付与	30	0	風属性付与
03	0	788	8	攻撃列化	30	0	攻撃：列化
03	0	789	1	マジックキャンディ	9	10	MSP↑
03	0	789	2	ガード	31	0	対：【身代】(1)を付与
03	0	789	3	水付与	30	0	水属性付与
03	0	789	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	0	789	5	エレメント：ウォータ	31	0	ス：水属性付与
03	0	789	6	麻痺付与	30	0	【麻痺】(2)を付与
03	0	789	7	エール	29	0	味全：命中増
03	0	790	1	マジックキャンディ	9	10	MSP↑
03	0	790	2	オールガード	29	0	味全：【守護】(1)
03	0	790	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	790	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	790	9	エール	29	0	味全：命中増
03	0	791	1	マジックキャンディ	9	10	MSP↑
03	0	791	2	土ショット	31	0	対：攻撃
03	0	791	3	オールガード	29	0	味全：【守護】(1)
03	0	791	7	攻撃列化	30	0	攻撃：列化
03	0	791	8	麻痺付与	30	0	【麻痺】(2)を付与
03	0	792	1	マジックキャンディ	9	10	MSP↑
03	0	792	2	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	0	792	3	麻痺付与	30	0	【麻痺】(2)を付与
03	0	792	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	792	5	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	792	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	794	1	マジックキャンディ	9	10	MSP↑
03	0	794	2	エール	29	0	味全：命中増
03	0	795	1	マジックキャンディ	9	10	MSP↑
03	0	795	2	シンフォニー	29	0	味全：回避増
03	0	795	3	カウンター化	30	0	カウンター化
03	0	795	4	お手軽おにぎり	9	10	MHP/素早さ
03	0	795	6	猛毒付与	30	0	【猛毒】(2)を付与
03	0	795	7	エール	29	0	味全：命中増
03	0	796	1	マジックキャンディ	9	10	MSP↑
03	0	796	2	光付与	30	0	光属性付与
03	0	796	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	796	4	凍結付与	30	0	【凍結】(2)を付与
03	0	796	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	797	1	マジックキャンディ	9	10	MSP↑
03	0	797	2	エレメント：アース	31	0	ス：地属性付与
03	0	797	3	水付与	30	0	水属性付与
03	0	797	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	0	797	5	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	797	6	攻撃連鎖化	30	0	
03	0	798	1	マジックキャンディ	9	10	MSP↑
03	0	798	2	シンフォニー	29	0	味全：回避増
03	0	798	3	オールヒール	29	0	味全：HP増
03	0	798	4	オールガード	29	0	味全：【守護】(1)
03	0	798	5	エール	29	0	味全：命中増
03	0	798	6	ウォークライ	29	0	味全：攻撃増
03	0	798	7	オールブレス	29	0	味全：MP増＆SP増
03	0	799	1	マジックキャンディ	9	10	MSP↑
03	0	799	2	オールヒール	29	0	味全：HP増
03	0	799	4	水付与	30	0	水属性付与
03	0	799	5	火傷付与	30	0	【火傷】(2)を付与
03	0	799	6	打上	30	0	【空中】(1)を付与
03	0	799	7	攻撃列化	30	0	列化
03	0	799	8	カウンター化	30	0	カウンター化
03	0	799	9	シールド	31	0	対：【精盾】(1)を付与
03	0	799	10	残心	30	0	自：《防御+50%》
03	0	799	11	エレメント：ファイア	31	0	ス：火属性付与
03	0	799	12	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	800	1	マジックキャンディ	9	10	MSP↑
03	0	800	4	オールヒール	29	0	味全：HP増
03	0	800	7	エール	29	0	味全：命中増
03	0	801	1	マジックキャンディ	9	10	MSP↑
03	0	801	2	ウォークライ	29	0	味全：攻撃増
03	0	801	3	シンフォニー	29	0	味全：回避増
03	0	801	4	オールヒール	29	0	味全：HP増
03	0	802	1	マジックキャンディ	9	10	MSP↑
03	0	802	2	エール	29	0	味全：命中増
03	0	802	3	ウォークライ	29	0	味全：攻撃増
03	0	802	4	シンフォニー	29	0	味全：回避増
03	0	803	1	マジックキャンディ	9	10	MSP↑
03	0	803	2	ウォークライ	29	0	味全：攻撃増
03	0	803	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	0	804	1	エール	29	0	味全：命中増
03	0	806	1	マジックキャンディ	9	10	MSP↑
03	0	807	1	オールヒール	29	0	味全：HP増
03	0	807	4	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	808	3	エール	29	0	味全：命中増
03	0	808	4	ウォークライ	29	0	味全：攻撃増
03	0	808	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	808	6	風付与	30	0	風属性付与
03	0	809	1	マジックキャンディ	9	10	MSP↑
03	0	809	2	オールブレス	29	0	味全：MP増＆SP増
03	0	810	1	マジックキャンディ	9	10	MSP↑
03	0	810	2	オールガード	29	0	味全：【守護】(1)
03	0	812	1	マジックキャンディ	9	10	MSP↑
03	0	812	2	シンフォニー	29	0	味全：回避増
03	0	812	4	水付与	30	0	水属性付与
03	0	812	7	火付与	30	0	火属性付与
03	0	813	1	マジックキャンディ	9	10	MSP↑
03	0	814	1	マジックキャンディ	9	10	MSP↑
03	0	815	1	マジックキャンディ	9	10	MSP↑
03	0	815	2	オールヒール	29	0	味全：HP増
03	0	815	5	水付与	30	0	水属性付与
03	0	815	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	816	1	マジックキャンディ	9	10	MSP↑
03	0	816	2	ウォークライ	29	0	味全：攻撃増
03	0	816	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	816	5	カウンター化	30	0	カウンター化
03	0	816	6	ウェイト	31	0	自：CP増
03	0	817	1	シンフォニー	29	0	味全：回避増
03	0	818	1	マジックキャンディ	9	10	MSP↑
03	0	818	2	エール	29	0	味全：命中増
03	0	819	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	819	2	ウォークライ	29	0	味全：攻撃増
03	0	819	5	フランメ焼き芋	9	10	防御力/回避力
03	0	819	6	闇付与	30	0	闇属性付与
03	0	819	7	火付与	30	0	火属性付与
03	0	820	1	マジックキャンディ	9	10	MSP↑
03	0	820	2	ウォークライ	29	0	味全：攻撃増
03	0	821	1	マジックキャンディ	9	10	MSP↑
03	0	821	2	エール	29	0	味全：命中増
03	0	821	5	カウンター化	30	0	カウンター化
03	0	821	7	火傷付与	30	0	【火傷】(2)を付与
03	0	821	8	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	0	822	1	打上	30	0	
03	0	822	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	822	4	エール	29	0	味全：命中増
03	0	823	1	マジックキャンディ	9	10	MSP↑
03	0	823	2	オールブレス	29	0	味全：MP増＆SP増
03	0	823	3	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	823	4	打上	30	0	【空中】(1)を付与
03	0	823	5	火傷付与	30	0	【火傷】(2)を付与
03	0	824	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	0	824	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	0	824	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	824	5	エレメント：エア	31	0	ス：風属性付与
03	0	824	6	オールブレス	29	0	味全：MP増＆SP増
03	0	824	7	エレメント：ウォータ	31	0	ス：水属性付与
03	0	824	8	エレメント：ライト	31	0	ス：光属性付与
03	0	824	9	ウェイト	31	0	自：CP増
03	0	825	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	0	825	6	オールガード	29	0	味全：【守護】(1)
03	0	826	1	マジックキャンディ	9	10	MSP↑
03	0	826	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	0	826	4	エール	29	0	味全：命中増
03	0	827	1	マジックキャンディ	9	10	MSP↑
03	0	827	2	残心	30	0	自：《防御+50%》
03	0	827	3	闇付与	30	0	闇属性付与
03	0	827	4	シンフォニー	29	0	味全：回避増
03	0	827	5	闇付与	30	0	闇属性付与
03	0	827	6	カウンター化	30	0	カウンター化
03	0	827	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	0	828	1	マジックキャンディ	9	10	MSP↑
03	0	828	2	オールヒール	29	0	味全：HP増
03	0	828	3	エレメント：ライト	31	0	ス：光属性付与
03	0	828	4	ウェイト	31	0	自：CP増
03	0	838	1	マジックキャンディ	9	10	MSP↑
03	0	838	2	オールヒール	29	0	味全：HP増
03	0	839	1	マジックキャンディ	9	10	MSP↑
03	0	839	2	ウォークライ	29	0	味全：攻撃増
03	0	839	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	0	839	8	エール	29	0	味全：命中増
03	0	840	1	マジックキャンディ	9	10	MSP↑
03	0	840	2	エール	29	0	味全：命中増
03	0	841	1	マジックキャンディ	9	10	MSP↑
03	0	841	2	オールガード	29	0	味全：【守護】(1)
03	0	842	1	オールブレス	29	0	味全：MP増＆SP増
03	0	842	2	エレメント：ファイア	31	0	ス：火属性付与
03	0	842	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	0	842	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	0	842	6	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	0	843	1	マジックキャンディ	9	10	MSP↑
03	0	843	2	ウォークライ	29	0	味全：攻撃増
03	0	844	2	オールガード	29	0	味全：【守護】(1)
03	0	845	1	シンフォニー	29	0	味全：回避増
03	0	845	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	845	3	エレメント：ファイア	31	0	ス：火属性付与
03	0	845	5	エレメント：ウォータ	31	0	ス：水属性付与
03	0	846	1	オールヒール	29	0	味全：HP増
03	0	846	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	847	1	オールガード	29	0	味全：【守護】(1)
03	0	847	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	0	847	3	残心	30	0	自：《防御+50%》
03	0	847	4	火付与	30	0	火属性付与
03	0	847	5	闇付与	30	0	闇属性付与
03	0	848	1	マジックキャンディ	9	10	MSP↑
03	0	848	2	エール	29	0	味全：命中増
03	0	849	1	マジックキャンディ	9	10	MSP↑
03	0	849	2	オールブレス	29	0	味全：MP増＆SP増
03	0	849	3	エレメント：ライト	31	0	ス：光属性付与
03	0	849	6	風付与	30	0	風属性付与
03	0	849	7	アクティブ化	30	0	アクティブ化
03	0	849	8	闇付与	30	0	闇属性付与
03	0	849	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	850	1	マジックキャンディ	9	10	MSP↑
03	0	851	1	マジックキャンディ	9	10	MSP↑
03	0	851	2	ウォークライ	29	0	味全：攻撃増
03	0	851	4	水付与	30	0	水属性付与
03	0	851	5	土付与	30	0	土属性付与
03	0	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	0	852	1	マジックキャンディ	9	10	MSP↑
03	0	852	2	オールブレス	29	0	味全：MP増＆SP増
03	0	852	5	アクティブ化	30	0	アクティブ化
03	0	852	6	風付与	30	0	風属性付与
03	0	853	1	マジックキャンディ	9	10	MSP↑
03	0	853	2	火付与	30	0	
03	0	853	3	オールガード	29	0	味全：【守護】(1)
03	0	853	5	土付与	30	0	土属性付与
03	0	853	6	土付与	30	0	土属性付与
03	0	854	1	マジックキャンディ	9	10	MSP↑
03	0	854	2	オールブレス	29	0	味全：MP増＆SP増
03	0	854	4	アクティブ化	30	0	アクティブ化
03	0	854	5	土付与	30	0	土属性付与
03	0	855	1	マジックキャンディ	9	10	MSP↑
03	0	855	2	エール	29	0	味全：命中増
03	0	855	6	残心	30	0	自：《防御+50%》
03	0	856	1	マジックキャンディ	9	10	MSP↑
03	0	857	1	マジックキャンディ	9	10	MSP↑
03	0	857	4	ウォークライ	29	0	味全：攻撃増
03	0	858	1	マジックキャンディ	9	10	MSP↑
03	0	859	1	マジックキャンディ	9	10	MSP↑
03	0	859	2	オールヒール	29	0	味全：HP増
03	0	860	1	マジックキャンディ	9	10	MSP↑
03	0	860	2	オールブレス	29	0	味全：MP増＆SP増
03	0	860	3	サプライ	31	0	対：MP増＆SP増
03	0	860	6	水付与	30	0	水属性付与
03	0	860	7	地付与	30	0	地属性付与
03	0	860	8	射程増	30	0	射程1増　※武の場合武器の射程変化
03	0	860	9	火付与	30	0	火属性付与
03	0	860	10	猛毒付与	30	0	【猛毒】(2)を付与
03	0	861	1	マジックキャンディ	9	10	MSP↑
03	0	861	2	エール	29	0	味全：命中増
03	0	862	1	マジックキャンディ	9	10	MSP↑
03	0	862	2	ウォークライ	29	0	味全：攻撃増
03	0	862	3	闇付与	30	0	闇属性付与
03	0	862	4	打上	30	0	【空中】(1)を付与
03	0	862	6	残心	30	0	自：《防御+50%》
03	0	863	1	マジックキャンディ	9	10	MSP↑
