result_no	generate_no	p_no	i_no	name	type_id	strength	note	
02	2	889	1	マジックキャンディ	9	10	MSP↑
02	2	890	1	マジックキャンディ	9	10	MSP↑
02	2	890	2	スペルビーンズ(ランダム)	9	10	
02	2	890	3	ウォークライ	29	0	味全：攻撃増
02	2	891	1	フランメ焼き芋	9	10	
02	2	891	2	シンフォニー	29	0	味全：回避増
02	2	892	1	オールガード	29	0	味全：【守護】(1)
02	2	893	1	エール	29	0	味全：命中増
02	2	894	1	マジックキャンディ	9	10	MSP↑
02	2	894	2	火付与	30	0	
02	2	894	3	ウォークライ	29	0	味全：攻撃増
02	2	895	1	マジックキャンディ	9	10	MSP↑
02	2	895	2	スペルビーンズ(ランダム)	9	10	
02	2	895	3	スペルビーンズ(ランダム)	9	10	
02	2	895	4	オールガード	29	0	味全：【守護】(1)
02	2	896	1	マジックキャンディ	9	10	MSP↑
02	2	897	1	マジックキャンディ	9	10	MSP↑
02	2	897	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
02	2	897	3	マジカルウェハース	9	10	
02	2	897	4	エール	29	0	味全：命中増
02	2	898	1	マジックキャンディ	9	10	MSP↑
02	2	898	2	火付与	30	0	火属性付与
02	2	898	3	ウォークライ	29	0	味全：攻撃増
02	2	899	1	マジックキャンディ	9	10	MSP↑
02	2	899	2	オールブレス	29	0	味全：MP増＆SP増
02	2	900	1	マジックキャンディ	9	10	MSP↑
02	2	900	2	エール	29	0	味全：命中増
02	2	901	1	マジックキャンディ	9	10	MSP↑
02	2	901	2	オールヒール	29	0	味全：HP増
02	2	902	1	マジックキャンディ	9	10	MSP↑
02	2	902	2	ウォークライ	29	0	味全：攻撃増
02	2	903	1	マジックキャンディ	9	10	MSP↑
02	2	903	2	エール	29	0	味全：命中増
02	2	904	1	マジックキャンディ	9	10	MSP↑
02	2	905	1	マジックキャンディ	9	10	MSP↑
02	2	905	2	エール	29	0	味全：命中増
02	2	906	1	マジックキャンディ	9	10	MSP↑
02	2	906	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
02	2	906	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	2	906	4	ウェイト	31	0	自：CP増
02	2	906	5	エレメント：ウォータ	31	0	ス：水属性付与
02	2	906	6	闇付与	30	0	闇属性付与
02	2	906	7	ウォークライ	29	0	味全：攻撃増
02	2	907	1	マジックキャンディ	9	10	MSP↑
02	2	908	1	三色サンドウィッチ	9	10	
02	2	908	2	ウォークライ	29	0	味全：攻撃増
02	2	909	1	マジックキャンディ	9	10	MSP↑
02	2	909	2	ガード	31	0	対：【身代】(1)を付与
02	2	909	3	闇付与	30	0	闇属性付与
02	2	909	4	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	909	5	ウォークライ	29	0	味全：攻撃増
02	2	910	1	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	2	910	2	三色サンドウィッチ	9	10	
02	2	910	3	ウォークライ	29	0	味全：攻撃増
02	2	911	1	オールヒール	29	0	味全：HP増
02	2	911	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
02	2	911	4	攻撃列化	30	0	列化
02	2	911	5	残心	30	0	自：《防御+50%》
02	2	912	1	マジックキャンディ	9	10	MSP↑
02	2	913	1	オールブレス	29	0	味全：MP増＆SP増
02	2	913	4	風付与	30	0	風属性付与
02	2	913	5	火傷付与	30	0	【火傷】(2)を付与
02	2	915	1	マジックキャンディ	9	10	MSP↑
02	2	915	2	オールヒール	29	0	味全：HP増
02	2	915	3	オールブレス	29	0	味全：MP増＆SP増
02	2	915	4	オールガード	29	0	味全：【守護】(1)
02	2	916	1	マジックキャンディ	9	10	MSP↑
02	2	916	2	オールブレス	29	0	味全：MP増＆SP増
02	2	916	5	干しナマコ	9	10	
02	2	916	6	オールヒール	29	0	味全：HP増
02	2	917	1	マジックキャンディ	9	10	MSP↑
02	2	917	2	オールブレス	29	0	味全：MP増＆SP増
02	2	918	1	マジックキャンディ	9	10	MSP↑
02	2	918	2	エール	29	0	味全：命中増
02	2	919	1	三色サンドウィッチ	9	10	
02	2	919	2	オールブレス	29	0	味全：MP増＆SP増
02	2	920	1	三色サンドウィッチ	9	10	
02	2	920	2	ウォークライ	29	0	味全：攻撃増
02	2	921	1	オールブレス	29	0	味全：MP増＆SP増
02	2	922	1	三色サンドウィッチ	9	10	
02	2	922	2	シンフォニー	29	0	味全：回避増
02	2	923	1	マジックキャンディ	9	10	MSP↑
02	2	923	2	攻撃列化	30	0	列化
02	2	923	3	ウォークライ	29	0	味全：攻撃増
02	2	923	4	カウンター化	30	0	カウンター化
02	2	923	5	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	923	6	エレメント：ライト	31	0	ス：光属性付与
02	2	924	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
02	2	924	2	オールヒール	29	0	味全：HP増
02	2	925	1	マジックキャンディ	9	10	MSP↑
02	2	925	2	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	925	3	水付与	30	0	水属性付与
02	2	925	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	925	5	凍結付与	30	0	【凍結】(2)を付与
02	2	925	6	水付与	30	0	水属性付与
02	2	925	7	オールガード	29	0	味全：【守護】(1)
02	2	926	1	マジックキャンディ	9	10	MSP↑
02	2	927	1	お手軽おにぎり	9	10	
02	2	927	2	オールブレス	29	0	味全：MP増＆SP増
02	2	928	1	マジックキャンディ	9	10	MSP↑
02	2	928	2	ウォークライ	29	0	味全：攻撃増
02	2	929	1	オールヒール	29	0	味全：HP増
02	2	929	5	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
02	2	930	1	エール	29	0	味全：命中増
02	2	931	1	マジックキャンディ	9	10	MSP↑
02	2	932	1	マジックキャンディ	9	10	MSP↑
02	2	933	1	マジックキャンディ	9	10	MSP↑
02	2	934	1	ウォークライ	29	0	味全：攻撃増
02	2	934	4	シンフォニー	29	0	味全：回避増
02	2	934	5	オールガード	29	0	味全：【守護】(1)
02	2	935	1	オールブレス	29	0	味全：MP増＆SP増
02	2	936	1	マジックキャンディ	9	10	MSP↑
02	2	937	1	マジックキャンディ	9	10	MSP↑
02	2	938	1	マジックキャンディ	9	10	MSP↑
02	2	939	1	マジックキャンディ	9	10	MSP↑
02	2	940	1	マジックキャンディ	9	10	MSP↑
02	2	941	1	マジックキャンディ	9	10	MSP↑
02	2	942	1	マジックキャンディ	9	10	MSP↑
02	2	942	2	オールヒール	29	0	味全：HP増
02	2	943	1	マジックキャンディ	9	10	MSP↑
02	2	943	2	エール	29	0	味全：命中増
02	2	944	1	マジックキャンディ	9	10	MSP↑
02	2	944	2	ショット	31	0	対：攻撃
02	2	945	1	マジックキャンディ	9	10	MSP↑
02	2	949	1	マジックキャンディ	9	10	MSP↑
02	2	949	2	オールヒール	29	0	味全：HP増
02	2	950	1	マジックキャンディ	9	10	MSP↑
02	2	951	1	マジックキャンディ	9	10	MSP↑
02	2	951	2	エール	29	0	味全：命中増
02	2	952	1	マジックキャンディ	9	10	MSP↑
02	2	953	1	マジックキャンディ	9	10	MSP↑
02	2	953	2	ウォークライ	29	0	味全：攻撃増
02	2	954	1	マジックキャンディ	9	10	MSP↑
02	2	954	2	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	954	3	猛毒付与	30	0	【猛毒】(2)を付与
02	2	954	4	エール	29	0	味全：命中増
02	2	955	1	マジックキャンディ	9	10	MSP↑
02	2	955	2	エール	29	0	味全：命中増
02	2	956	1	マジックキャンディ	9	10	MSP↑
02	2	957	1	マジックキャンディ	9	10	MSP↑
02	2	957	2	風付与	30	0	
02	2	957	3	オールブレス	29	0	味全：MP増＆SP増
02	2	958	1	マジックキャンディ	9	10	MSP↑
02	2	958	2	ウォークライ	29	0	味全：攻撃増
02	2	958	4	ポーションドリンク	9	10	
02	2	958	5	ポーションドリンク	9	10	
02	2	958	6	ヒール	31	0	対：HP増
02	2	959	1	オールブレス	29	0	味全：MP増＆SP増
02	2	959	2	エレメント：ダーク	31	0	ス：闇属性付与
02	2	959	3	シールド	31	0	対：【精盾】(1)を付与
02	2	959	5	マジックプロテインバー	9	10	
02	2	960	1	マジックキャンディ	9	10	MSP↑
02	2	960	2	ウォークライ	29	0	味全：攻撃増
02	2	961	1	マジックキャンディ	9	10	MSP↑
02	2	961	2	オールガード	29	0	味全：【守護】(1)
02	2	961	5	火傷付与	30	0	【火傷】(2)を付与
02	2	961	6	オールヒール	29	0	味全：HP増
02	2	962	1	マジックキャンディ	9	10	MSP↑
02	2	962	2	オールヒール	29	0	味全：HP増
02	2	962	3	オールブレス	29	0	味全：MP増＆SP増
02	2	962	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	962	5	ペイン	31	0	対：肉体状態異常付与
02	2	962	6	猛毒付与	30	0	【猛毒】(2)を付与
02	2	963	1	ウォークライ	29	0	味全：攻撃増
02	2	963	4	三色サンドウィッチ	9	10	
02	2	963	5	三色サンドウィッチ	9	10	
02	2	964	1	エレメント：ファイア	31	0	ス：火属性付与
02	2	964	2	サモン：クロウ	31	0	自：召喚『クロウ』
02	2	964	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
02	2	964	4	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
02	2	964	5	ウェイト	31	0	自：CP増
02	2	964	6	エール	29	0	味全：命中増
02	2	965	1	マジックキャンディ	9	10	MSP↑
02	2	965	2	シンフォニー	29	0	味全：回避増
02	2	966	1	ウォークライ	29	0	味全：攻撃増
02	2	967	1	ウォークライ	29	0	味全：攻撃増
02	2	968	1	ウォークライ	29	0	味全：攻撃増
02	2	969	1	マジックキャンディ	9	10	MSP↑
02	2	970	1	マジックキャンディ	9	10	MSP↑
02	2	970	2	ウォークライ	29	0	味全：攻撃増
02	2	970	5	凍結付与	30	0	【凍結】(2)を付与
02	2	970	6	闇付与	30	0	闇属性付与
02	2	971	1	マジックキャンディ	9	10	MSP↑
02	2	971	2	オールヒール	29	0	味全：HP増
02	2	971	5	エレメント：ウォータ	31	0	ス：水属性付与
02	2	971	6	凍結付与	30	0	【凍結】(2)を付与
02	2	972	1	マジックキャンディ	9	10	MSP↑
02	2	973	1	マジックキャンディ	9	10	MSP↑
02	2	973	2	エール	29	0	味全：命中増
02	2	974	1	マジックキャンディ	9	10	MSP↑
02	2	974	2	ショット	31	0	対：攻撃
02	2	974	3	オールヒール	29	0	味全：HP増
02	2	975	1	マジックキャンディ	9	10	MSP↑
02	2	975	2	フランメ焼き芋	9	10	
02	2	975	3	シンフォニー	29	0	味全：回避増
02	2	975	5	カウンター化	30	0	カウンター化
02	2	976	1	マジックキャンディ	9	10	MSP↑
02	2	977	1	マジックキャンディ	9	10	MSP↑
02	2	977	2	オールブレス	29	0	味全：MP増＆SP増
02	2	977	5	スペルビーンズ(ランダム)	9	10	
02	2	977	6	凍結付与	30	0	【凍結】(2)を付与
02	2	978	1	マジックキャンディ	9	10	MSP↑
02	2	978	2	エール	29	0	味全：命中増
02	2	979	1	マジックキャンディ	9	10	MSP↑
02	2	979	2	シンフォニー	29	0	味全：回避増
02	2	979	4	ショット	31	0	対：攻撃
02	2	979	5	お手軽おにぎり	9	10	
02	2	980	1	マジックキャンディ	9	10	MSP↑
02	2	980	2	エール	29	0	味全：命中増
02	2	980	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	980	5	火付与	30	0	火属性付与
02	2	980	6	三色サンドウィッチ	9	10	
02	2	981	1	エール	29	0	味全：命中増
02	2	981	2	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
02	2	981	3	麻痺付与	30	0	【麻痺】(2)を付与
02	2	982	1	マジックキャンディ	9	10	MSP↑
02	2	982	2	オールヒール	29	0	味全：HP増
02	2	982	5	残心	30	0	自：《防御+50%》
02	2	983	1	マジックキャンディ	9	10	MSP↑
02	2	983	2	ヒール	31	0	対：HP増
02	2	983	3	ウェイト	31	0	自：CP増
02	2	983	4	マジックプロテインバー	9	10	
02	2	983	5	土付与	30	0	土属性付与
02	2	983	6	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
02	2	983	7	ウォークライ	29	0	味全：攻撃増
02	2	984	1	オールブレス	29	0	味全：MP増＆SP増
02	2	985	1	マジックキャンディ	9	10	MSP↑
02	2	985	2	シンフォニー	29	0	味全：回避増
02	2	986	1	ウォークライ	29	0	味全：攻撃増
02	2	986	3	火傷付与	30	0	【火傷】(2)を付与
02	2	987	1	マジックキャンディ	9	10	MSP↑
02	2	987	2	シンフォニー	29	0	味全：回避増
02	2	988	1	マジックキャンディ	9	10	MSP↑
02	2	988	2	オールガード	29	0	味全：【守護】(1)
02	2	989	1	マジックキャンディ	9	10	MSP↑
02	2	989	2	オールヒール	29	0	味全：HP増
02	2	990	1	マジックキャンディ	9	10	MSP↑
02	2	990	2	エレメント：ウォータ	31	0	ス：水属性付与
02	2	990	3	ヒール	31	0	対：HP増
02	2	990	4	オールヒール	29	0	味全：HP増
