result_no	generate_no	p_no	i_no	name	type_id	strength	note	
07	2	110	4	ラビットダッシュ	31	0	自：隊列後退
07	2	110	5	スペルシールド	31	0	自：<魔法障壁>　対象スペルが魔法の時のみ発動
07	2	110	6	残心	30	0	自：《防御+50%》
07	2	110	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	110	9	エレメント：ライト	31	0	ス：光属性付与
07	2	110	10	猛毒付与	30	0	【猛毒】(2)を付与
07	2	110	11	ウェイブ	31	1	敵3：攻撃
07	2	110	12	猛毒付与	30	0	【猛毒】(2)を付与
07	2	110	13	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	110	14	エレメント：ライト	31	0	ス：光属性付与
07	2	110	15	闇付与	30	0	闇属性付与
07	2	110	16	麻痺付与	30	0	【麻痺】(2)を付与
07	2	110	17	詠唱	30	1	次の行動を使用し発動、威力増
07	2	111	1	詠唱	30	1	
07	2	111	2	ウォークライ	29	0	味全：攻撃増
07	2	111	3	残心	30	0	
07	2	111	4	残心	30	0	
07	2	111	5	攻撃連鎖化	30	0	
07	2	112	1	マジックキャンディ	9	10	MSP↑
07	2	113	1	マジックキャンディ	9	10	MSP↑
07	2	114	1	マジックキャンディ	9	10	MSP↑
07	2	114	2	ウォークライ	29	0	味全：攻撃増
07	2	114	3	エレメント：ファイア	31	0	ス：火属性付与
07	2	114	4	光付与	30	0	光属性付与
07	2	115	1	マジックキャンディ	9	10	MSP↑
07	2	115	2	オールブレス	29	0	味全：MP増＆SP増
07	2	115	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
07	2	115	4	ダーミスからのチョコレート	9	10	MHP/MMP/MSP
07	2	115	5	アデルリッタからのチョコレート	9	10	MHP/MMP/MSP
07	2	115	6	ウォークライ	29	0	味全：攻撃増
07	2	116	1	マジックキャンディ	9	10	MSP↑
07	2	116	2	シンフォニー	29	0	味全：回避増
07	2	118	1	マジックキャンディ	9	10	MSP↑
07	2	119	1	ウォークライ	29	0	味全：攻撃増
07	2	120	2	ウォークライ	29	0	味全：攻撃増
07	2	120	3	猛毒付与	30	0	
07	2	120	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
07	2	120	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	120	6	マカロンのアソート	9	10	MMP・MSP/MMP・MSP/MMP・MSP/防御力/回避力
07	2	120	7	残心	30	0	
07	2	120	8	射程増	30	0	
07	2	121	1	マジックキャンディ	9	10	MSP↑
07	2	121	2	オールブレス	29	0	味全：MP増＆SP増
07	2	121	3	エレメント：アース	31	0	ス：地属性付与
07	2	121	4	エレメント：ライト	31	0	ス：光属性付与
07	2	121	5	シュガパレからのチョコレート	9	10	MHP/MMP/MSP
07	2	121	6	風付与	30	0	風属性付与
07	2	121	7	麻痺付与	30	0	【麻痺】(2)を付与
07	2	121	8	コロからのチョコレート	9	10	MHP/MMP/MSP
07	2	121	9	サプライ	31	0	対：MP増＆SP増
07	2	121	10	火付与	30	0	火属性付与
07	2	121	11	火傷付与	30	0	【火傷】(2)を付与
07	2	121	12	エレメント：エア	31	0	ス：風属性付与
07	2	121	13	エレメント：ウォータ	31	0	ス：水属性付与
07	2	121	14	ペイン	31	0	対：肉体状態異常付与
07	2	121	15	エレメント：ダーク	31	0	ス：闇属性付与
07	2	121	16	破壊	30	1	NPCのHPを0にした場合、即離脱させる
07	2	121	17	風付与	30	0	風属性付与
07	2	121	18	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	121	19	凍結付与	30	0	【凍結】(2)を付与
07	2	121	20	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
07	2	122	1	マジックキャンディ	9	10	MSP↑
07	2	123	1	マジックキャンディ	9	10	MSP↑
07	2	123	3	オールガード	29	0	味全：【守護】(1)
07	2	124	1	マジックキャンディ	9	10	MSP↑
07	2	124	2	ウォークライ	29	0	味全：攻撃増
07	2	124	3	麻痺付与	30	0	
07	2	124	4	盲目付与	30	1	【盲目】(2)を付与
07	2	124	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	124	6	オールブレス	29	0	味全：MP増＆SP増
07	2	124	7	盲目付与	30	1	【盲目】(2)を付与
07	2	124	8	風付与	30	0	
07	2	124	9	攻撃連鎖化	30	0	
07	2	124	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	125	1	マジックキャンディ	9	10	MSP↑
07	2	125	2	エール	29	0	味全：命中増
07	2	125	3	オールブレス	29	0	味全：MP増＆SP増
07	2	125	4	オールガード	29	0	味全：【守護】(1)
07	2	125	5	シンフォニー	29	0	味全：回避増
07	2	126	1	マジックキャンディ	9	10	MSP↑
07	2	127	1	マジックキャンディ	9	10	MSP↑
07	2	127	2	オールヒール	29	0	味全：HP増
07	2	127	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
07	2	127	4	ヘイヤからのチョコレート	9	10	MHP/MMP/MSP
07	2	127	5	カウンター化	30	0	
07	2	127	6	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	127	7	水付与	30	0	水属性付与
07	2	127	8	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	127	9	シンクからのチョコレート	9	10	MHP/MMP/MSP
07	2	128	1	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
07	2	128	2	シンフォニー	29	0	味全：回避増
07	2	128	3	ウォークライ	29	0	味全：攻撃増
07	2	128	4	水付与	30	0	
07	2	128	5	水付与	30	0	水属性付与
07	2	128	6	エール	29	0	味全：命中増
07	2	128	7	フランメ焼き芋	9	10	防御力/回避力
07	2	128	8	地付与	30	0	
07	2	128	9	巨大化	30	1	ス：威力増、命中減
07	2	129	1	マジックキャンディ	9	10	MSP↑
07	2	130	1	闇付与	30	0	
07	2	130	2	シンフォニー	29	0	味全：回避増
07	2	130	3	ウォークライ	29	0	味全：攻撃増
07	2	130	6	水付与	30	0	水属性付与
07	2	130	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	130	10	地付与	30	0	地属性付与
07	2	130	11	火傷付与	30	0	【火傷】(2)を付与
07	2	131	1	マジックキャンディ	9	10	MSP↑
07	2	132	1	マジックキャンディ	9	10	MSP↑
07	2	132	3	オールガード	29	0	味全：【守護】(1)
07	2	132	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
07	2	133	1	マジックキャンディ	9	10	MSP↑
07	2	133	2	オールブレス	29	0	味全：MP増＆SP増
07	2	133	3	ウォークライ	29	0	味全：攻撃増
07	2	133	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	133	6	水付与	30	0	水属性付与
07	2	134	1	マジックキャンディ	9	10	MSP↑
07	2	134	2	エール	29	0	味全：命中増
07	2	135	1	マジックキャンディ	9	10	MSP↑
07	2	135	2	オールヒール	29	0	味全：HP増
07	2	135	3	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	135	4	凍結付与	30	0	
07	2	135	5	アクティブ化	30	0	
07	2	136	1	マジックキャンディ	9	10	MSP↑
07	2	137	1	オールブレス	29	0	味全：MP増＆SP増
07	2	137	2	ボンボンショコラ	9	10	MMP・MSP/MMP・MSP/MMP・MSP/運命力/魅力
07	2	137	3	アイダスからのチョコレート	9	10	MHP/MMP/MSP
07	2	137	4	水付与	30	0	水属性付与
07	2	142	1	マジックキャンディ	9	10	MSP↑
07	2	143	1	マジックキャンディ	9	10	MSP↑
07	2	144	1	お手軽おにぎり	9	10	MHP/素早さ
07	2	144	2	ウォークライ	29	0	味全：攻撃増
07	2	144	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
07	2	144	4	残心	30	0	自：《防御+50%》
07	2	144	6	猛毒付与	30	0	【猛毒】(2)を付与
07	2	144	7	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	145	1	マジックキャンディ	9	10	MSP↑
07	2	145	2	オールブレス	29	0	味全：MP増＆SP増
07	2	145	4	ルートからのチョコレート	9	10	MHP/MMP/MSP
07	2	146	1	マジックキャンディ	9	10	MSP↑
07	2	147	1	マジックキャンディ	9	10	MSP↑
07	2	147	2	エール	29	0	味全：命中増
07	2	147	3	サプライ	31	0	対：MP増＆SP増
07	2	147	4	カウンター化	30	0	
07	2	147	5	凍結付与	30	0	【凍結】(2)を付与
07	2	147	6	ふわふわ安眠シフォンケーキ	9	10	MMP・MSP/MMP・MSP/防御力/運命力/運命力
07	2	147	8	攻撃列化	30	0	攻撃：列化
07	2	147	9	ヨーコからのチョコレート	9	10	MHP/MMP/MSP
07	2	147	10	エレメント：アース	31	0	ス：地属性付与
07	2	147	11	シャーロットからのチョコレート	9	10	MHP/MMP/MSP
07	2	147	12	ヒール	31	0	対：HP増
07	2	147	13	火傷付与	30	0	【火傷】(2)を付与
07	2	147	14	麻痺付与	30	0	【麻痺】(2)を付与
07	2	148	2	オールヒール	29	0	味全：HP増
07	2	149	1	攻撃列化	30	0	
07	2	149	2	ウォークライ	29	0	味全：攻撃増
07	2	152	1	マジックキャンディ	9	10	MSP↑
07	2	152	2	オールヒール	29	0	味全：HP増
07	2	152	3	サプライ	31	0	対：MP増＆SP増
07	2	152	7	エアルからのチョコレート	9	10	MHP/MMP/MSP
07	2	152	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
07	2	152	9	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	152	12	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
07	2	152	13	カウンター化	30	0	カウンター化
07	2	153	1	マジックキャンディ	9	10	MSP↑
07	2	153	2	オールヒール	29	0	味全：HP増
07	2	153	3	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
07	2	153	4	射程減	30	0	
07	2	153	5	攻撃連鎖化	30	0	
07	2	154	1	マジックキャンディ	9	10	MSP↑
07	2	156	1	マジックキャンディ	9	10	MSP↑
07	2	158	1	オールヒール	29	0	味全：HP増
07	2	159	2	オールヒール	29	0	味全：HP増
07	2	159	3	オールブレス	29	0	味全：MP増＆SP増
07	2	159	4	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	160	1	オールヒール	29	0	味全：HP増
07	2	160	2	火傷付与	30	0	
07	2	161	1	マジックキャンディ	9	10	MSP↑
07	2	162	1	マジックキャンディ	9	10	MSP↑
07	2	162	3	オールヒール	29	0	味全：HP増
07	2	163	1	マジックキャンディ	9	10	MSP↑
07	2	163	2	ウォークライ	29	0	味全：攻撃増
07	2	163	3	オールヒール	29	0	味全：HP増
07	2	165	1	ウォークライ	29	0	味全：攻撃増
07	2	166	1	マジックキャンディ	9	10	MSP↑
07	2	166	2	オールヒール	29	0	味全：HP増
07	2	166	3	ヨミコからのチョコレート	9	10	MHP/MMP/MSP
07	2	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
07	2	166	5	エレメント：ライト	31	0	ス：光属性付与
07	2	166	6	麻痺付与	30	0	【麻痺】(2)を付与
07	2	166	7	マリオからのチョコレート	9	10	MHP/MMP/MSP
07	2	166	9	火傷付与	30	0	【火傷】(2)を付与
07	2	166	10	火傷付与	30	0	【火傷】(2)を付与
07	2	167	1	マジックキャンディ	9	10	MSP↑
07	2	167	2	エール	29	0	味全：命中増
07	2	167	3	攻撃列化	30	0	
07	2	167	4	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
07	2	169	1	マジックキャンディ	9	10	MSP↑
07	2	170	1	シンフォニー	29	0	味全：回避増
07	2	170	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
07	2	171	2	ウォークライ	29	0	味全：攻撃増
07	2	172	1	マジックキャンディ	9	10	MSP↑
07	2	173	4	ウォークライ	29	0	味全：攻撃増
07	2	173	7	シンフォニー	29	0	味全：回避増
07	2	174	1	マジックキャンディ	9	10	MSP↑
07	2	174	2	ウォークライ	29	0	味全：攻撃増
07	2	176	1	オールブレス	29	0	味全：MP増＆SP増
07	2	176	2	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	177	1	マジックキャンディ	9	10	MSP↑
07	2	177	2	ウォークライ	29	0	味全：攻撃増
07	2	178	1	マジックキャンディ	9	10	MSP↑
07	2	178	2	オールヒール	29	0	味全：HP増
07	2	178	3	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	178	4	残心	30	0	
07	2	178	5	トリプルヒール	31	1	味3：HP回復
07	2	178	6	打上	30	0	
07	2	178	7	地付与	30	0	地属性付与
07	2	178	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	178	10	風付与	30	0	風属性付与
07	2	178	11	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	178	12	ショット	31	0	対：攻撃
07	2	178	13	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	178	14	凍結付与	30	0	【凍結】(2)を付与
07	2	178	16	ショット	31	0	対：攻撃
07	2	179	1	マジックキャンディ	9	10	MSP↑
07	2	180	1	マジックキャンディ	9	10	MSP↑
07	2	180	2	ウォークライ	29	0	味全：攻撃増
07	2	180	4	地付与	30	0	地属性付与
07	2	181	1	マジックキャンディ	9	10	MSP↑
07	2	181	2	ウォークライ	29	0	味全：攻撃増
07	2	181	4	オールブレス	29	0	味全：MP増＆SP増
07	2	181	5	サイレンからのチョコレート	9	10	MHP/MMP/MSP
07	2	182	1	マジックキャンディ	9	10	MSP↑
07	2	182	2	シンフォニー	29	0	味全：回避増
07	2	182	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
07	2	182	4	マジカルウェハース	9	10	魅力/防御力
07	2	182	5	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
07	2	182	6	火傷付与	30	0	
07	2	182	10	盲目付与	30	1	【盲目】(2)を付与
07	2	183	1	オールヒール	29	0	味全：HP増
07	2	183	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
07	2	183	4	エール	29	0	味全：命中増
07	2	183	5	ウォークライ	29	0	味全：攻撃増
07	2	185	1	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
07	2	185	2	オールブレス	29	0	味全：MP増＆SP増
07	2	185	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
07	2	187	1	ウォークライ	29	0	味全：攻撃増
07	2	187	3	攻撃列化	30	0	列化
07	2	188	1	マジックキャンディ	9	10	MSP↑
07	2	188	2	オールヒール	29	0	味全：HP増
07	2	189	1	マジックキャンディ	9	10	MSP↑
07	2	189	2	サプライ	31	0	対：MP増＆SP増
07	2	189	3	ヒール	31	0	対：HP増
07	2	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
07	2	189	5	マジカルウェハース	9	10	魅力/防御力
07	2	189	6	オールガード	29	0	味全：【守護】(1)
07	2	190	1	マジックキャンディ	9	10	MSP↑
07	2	190	2	ウォークライ	29	0	味全：攻撃増
07	2	190	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
07	2	190	4	カウンター化	30	0	
07	2	191	1	マジックキャンディ	9	10	MSP↑
07	2	191	2	エール	29	0	味全：命中増
07	2	191	5	カウンター化	30	0	カウンター化
07	2	191	6	残心	30	0	自：《防御+50%》
07	2	191	7	ポーションドリンク	9	10	魅力/運命力
07	2	192	1	マジックキャンディ	9	10	MSP↑
07	2	192	2	ウォークライ	29	0	味全：攻撃増
07	2	192	3	射程減	30	0	
07	2	193	1	マジックキャンディ	9	10	MSP↑
07	2	194	1	マジックキャンディ	9	10	MSP↑
07	2	194	2	ウォークライ	29	0	味全：攻撃増
07	2	195	2	オールブレス	29	0	味全：MP増＆SP増
07	2	195	5	オールヒール	29	0	味全：HP増
07	2	195	6	ウォークライ	29	0	味全：攻撃増
07	2	196	1	オールブレス	29	0	味全：MP増＆SP増
07	2	196	2	お手軽おにぎり	9	10	MHP/素早さ
07	2	197	1	エレメント：アース	31	0	ス：土属性付与
07	2	197	2	ヒール	31	0	対：HP増
07	2	197	3	オールヒール	29	0	味全：HP増
07	2	197	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	198	1	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	198	2	猛毒付与	30	0	【猛毒】(2)を付与
07	2	198	3	ウォークライ	29	0	味全：攻撃増
07	2	198	4	カウンター化	30	0	
07	2	198	5	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	198	6	エール	29	0	味全：命中増
07	2	198	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	198	8	スファレライトからのチョコレート	9	10	MHP/MMP/MSP
07	2	198	9	黄泉からのチョコレート	9	10	MHP/MMP/MSP
07	2	199	1	マジックキャンディ	9	10	MSP↑
07	2	200	1	マジックキャンディ	9	10	MSP↑
07	2	200	2	ウォークライ	29	0	味全：攻撃増
07	2	200	3	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
07	2	200	4	リファーからのチョコレート	9	10	MHP/MMP/MSP
07	2	200	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
07	2	200	6	スペルシールド	31	1	自：<魔法障壁>　対象スペルが魔法の時のみ発動
07	2	200	7	ジャンプ	31	1	自：<空中回避>⇒【空中】
07	2	200	8	水付与	30	0	
07	2	200	9	打上	30	0	
07	2	200	10	攻撃連鎖化	30	0	
07	2	200	11	射程減	30	0	
07	2	200	12	ショット	31	0	対：攻撃
07	2	201	1	マジックキャンディ	9	10	MSP↑
07	2	201	2	オールガード	29	0	味全：【守護】(1)
07	2	201	3	フランメ焼き芋	9	10	防御力/回避力
07	2	201	5	シンフォニー	29	0	味全：回避増
07	2	201	7	オールブレス	29	0	味全：MP増＆SP増
07	2	202	1	ウォークライ	29	0	味全：攻撃増
07	2	202	7	残心	30	0	自：《防御+50%》
07	2	203	1	マジックキャンディ	9	10	MSP↑
07	2	203	2	オールブレス	29	0	味全：MP増＆SP増
07	2	203	3	ショット	31	0	対：攻撃
07	2	203	4	風付与	30	0	風属性付与
07	2	203	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
07	2	203	6	攻撃列化	30	0	列化
07	2	203	7	ウェイト	31	0	自：CP増
07	2	203	8	サプライ	31	0	対：MP増＆SP増
07	2	204	1	麻痺付与	30	0	
07	2	204	3	オールブレス	29	0	味全：MP増＆SP増
07	2	204	4	カウンター化	30	0	カウンター化
07	2	204	5	カウンター化	30	0	カウンター化
07	2	204	6	オールガード	29	0	味全：【守護】(1)
07	2	204	7	オールヒール	29	0	味全：HP増
07	2	204	8	地付与	30	0	地属性付与
07	2	204	9	詠唱	30	1	次の行動を使用し発動、威力増
07	2	204	10	カウンター化	30	0	カウンター化
07	2	204	11	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	204	12	火付与	30	0	火属性付与
07	2	204	13	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
07	2	205	1	マジックキャンディ	9	10	MSP↑
07	2	205	2	オールブレス	29	0	味全：MP増＆SP増
07	2	206	1	シンフォニー	29	0	味全：回避増
07	2	206	2	射程増	30	0	射程1増　※武の場合武器の射程変化
07	2	206	3	お手軽おにぎり	9	10	MHP/素早さ
07	2	206	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
