result_no	generate_no	p_no	i_no	name	type_id	strength	note	
09	0	110	17	詠唱	30	1	次の行動を使用し発動、威力増
09	0	111	1	詠唱	30	1	
09	0	111	2	ウォークライ	29	0	味全：攻撃増
09	0	111	3	残心	30	0	
09	0	111	4	残心	30	0	
09	0	111	5	攻撃連鎖化	30	0	
09	0	112	1	マジックキャンディ	9	10	MSP↑
09	0	113	1	マジックキャンディ	9	10	MSP↑
09	0	114	1	マジックキャンディ	9	10	MSP↑
09	0	114	2	ウォークライ	29	0	味全：攻撃増
09	0	114	4	光付与	30	0	光属性付与
09	0	115	1	マジックキャンディ	9	10	MSP↑
09	0	115	2	オールブレス	29	0	味全：MP増＆SP増
09	0	115	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
09	0	115	4	ダーミスからのチョコレート	9	10	MHP/MMP/MSP
09	0	115	5	アデルリッタからのチョコレート	9	10	MHP/MMP/MSP
09	0	115	6	ウォークライ	29	0	味全：攻撃増
09	0	115	7	物質化	30	1	
09	0	116	1	マジックキャンディ	9	10	MSP↑
09	0	116	2	シンフォニー	29	0	味全：回避増
09	0	118	1	マジックキャンディ	9	10	MSP↑
09	0	119	1	ウォークライ	29	0	味全：攻撃増
09	0	120	1	虹色化	30	1	
09	0	120	2	ウォークライ	29	0	味全：攻撃増
09	0	120	3	猛毒付与	30	0	
09	0	120	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
09	0	120	5	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	120	6	攻撃連鎖化	30	0	
09	0	120	7	残心	30	0	
09	0	120	8	射程増	30	0	
09	0	121	1	マジックキャンディ	9	10	MSP↑
09	0	121	2	オールブレス	29	0	味全：MP増＆SP増
09	0	121	3	エレメント：アース	31	0	ス：地属性付与
09	0	121	4	エレメント：ライト	31	0	ス：光属性付与
09	0	121	5	シュガパレからのチョコレート	9	10	MHP/MMP/MSP
09	0	121	6	風付与	30	0	風属性付与
09	0	121	7	麻痺付与	30	0	【麻痺】(2)を付与
09	0	121	8	コロからのチョコレート	9	10	MHP/MMP/MSP
09	0	121	9	サプライ	31	0	対：MP増＆SP増
09	0	121	10	火付与	30	0	火属性付与
09	0	121	11	火傷付与	30	0	【火傷】(2)を付与
09	0	121	12	エレメント：エア	31	0	ス：風属性付与
09	0	121	13	エレメント：ウォータ	31	0	ス：水属性付与
09	0	121	14	ペイン	31	0	対：肉体状態異常付与
09	0	121	15	エレメント：ダーク	31	0	ス：闇属性付与
09	0	121	16	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	0	121	17	風付与	30	0	風属性付与
09	0	121	18	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	121	19	凍結付与	30	0	【凍結】(2)を付与
09	0	121	20	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	0	122	1	マジックキャンディ	9	10	MSP↑
09	0	123	1	マジックキャンディ	9	10	MSP↑
09	0	123	3	オールガード	29	0	味全：【守護】(1)
09	0	124	1	マジックキャンディ	9	10	MSP↑
09	0	124	2	ウォークライ	29	0	味全：攻撃増
09	0	124	3	麻痺付与	30	0	
09	0	124	4	盲目付与	30	1	【盲目】(2)を付与
09	0	124	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	124	6	オールブレス	29	0	味全：MP増＆SP増
09	0	124	7	盲目付与	30	1	【盲目】(2)を付与
09	0	124	9	攻撃連鎖化	30	0	
09	0	124	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	124	13	火付与	30	0	火属性付与
09	0	125	1	マジックキャンディ	9	10	MSP↑
09	0	125	2	エール	29	0	味全：命中増
09	0	125	3	オールブレス	29	0	味全：MP増＆SP増
09	0	125	4	オールガード	29	0	味全：【守護】(1)
09	0	125	5	シンフォニー	29	0	味全：回避増
09	0	127	1	マジックキャンディ	9	10	MSP↑
09	0	127	2	オールヒール	29	0	味全：HP増
09	0	127	3	たっぷりキャロットのケーキ	9	10	MHP/MMP・MSP/MMP・MSP/運命力/運命力
09	0	127	4	ヘイヤからのチョコレート	9	10	MHP/MMP/MSP
09	0	127	5	カウンター化	30	0	
09	0	127	6	攻撃連鎖化	30	0	
09	0	127	7	水付与	30	0	水属性付与
09	0	127	8	具現化	30	1	
09	0	127	9	シンクからのチョコレート	9	10	MHP/MMP/MSP
09	0	127	10	射程増	30	0	
09	0	128	1	水付与	30	0	
09	0	128	2	シンフォニー	29	0	味全：回避増
09	0	128	3	ウォークライ	29	0	味全：攻撃増
09	0	128	6	エール	29	0	味全：命中増
09	0	128	7	フランメ焼き芋	9	10	防御力/回避力
09	0	128	12	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	129	1	マジックキャンディ	9	10	MSP↑
09	0	130	1	闇付与	30	0	
09	0	130	2	シンフォニー	29	0	味全：回避増
09	0	130	3	ウォークライ	29	0	味全：攻撃増
09	0	130	6	水付与	30	0	水属性付与
09	0	130	9	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	130	10	地付与	30	0	地属性付与
09	0	130	11	火傷付与	30	0	【火傷】(2)を付与
09	0	131	1	マジックキャンディ	9	10	MSP↑
09	0	132	1	マジックキャンディ	9	10	MSP↑
09	0	132	3	オールガード	29	0	味全：【守護】(1)
09	0	132	4	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
09	0	133	1	マジックキャンディ	9	10	MSP↑
09	0	133	2	オールブレス	29	0	味全：MP増＆SP増
09	0	133	3	ウォークライ	29	0	味全：攻撃増
09	0	133	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	133	6	水付与	30	0	水属性付与
09	0	134	1	マジックキャンディ	9	10	MSP↑
09	0	134	2	エール	29	0	味全：命中増
09	0	134	3	カウンター化	30	0	カウンター化
09	0	134	4	物質化	30	1	攻撃が物理攻撃に変化
09	0	134	6	火付与	30	0	火属性付与
09	0	135	1	マジックキャンディ	9	10	MSP↑
09	0	135	2	オールヒール	29	0	味全：HP増
09	0	135	3	水付与	30	0	
09	0	135	5	アクティブ化	30	0	
09	0	135	6	アクティブ化	30	0	
09	0	136	1	マジックキャンディ	9	10	MSP↑
09	0	137	1	オールブレス	29	0	味全：MP増＆SP増
09	0	137	4	水付与	30	0	水属性付与
09	0	137	5	水付与	30	0	水属性付与
09	0	142	1	マジックキャンディ	9	10	MSP↑
09	0	143	1	マジックキャンディ	9	10	MSP↑
09	0	144	1	お手軽おにぎり	9	10	MHP/素早さ
09	0	144	2	ウォークライ	29	0	味全：攻撃増
09	0	144	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
09	0	144	4	残心	30	0	自：《防御+50%》
09	0	144	6	猛毒付与	30	0	【猛毒】(2)を付与
09	0	144	7	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	145	1	マジックキャンディ	9	10	MSP↑
09	0	145	2	オールブレス	29	0	味全：MP増＆SP増
09	0	145	4	ルートからのチョコレート	9	10	MHP/MMP/MSP
09	0	146	1	マジックキャンディ	9	10	MSP↑
09	0	147	1	マジックキャンディ	9	10	MSP↑
09	0	147	2	エール	29	0	味全：命中増
09	0	147	3	サプライ	31	0	対：MP増＆SP増
09	0	147	4	カウンター化	30	0	
09	0	147	5	凍結付与	30	0	【凍結】(2)を付与
09	0	147	7	エレメント：ウォータ	31	0	ス：水属性付与
09	0	147	8	攻撃列化	30	0	攻撃：列化
09	0	147	9	ヨーコからのチョコレート	9	10	MHP/MMP/MSP
09	0	147	10	エレメント：アース	31	0	ス：地属性付与
09	0	147	11	シャーロットからのチョコレート	9	10	MHP/MMP/MSP
09	0	147	12	ヒール	31	0	対：HP増
09	0	147	13	火傷付与	30	0	【火傷】(2)を付与
09	0	147	14	麻痺付与	30	0	【麻痺】(2)を付与
09	0	147	15	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	147	16	巨大化	30	1	スペル：威力増、命中減
09	0	147	17	分割	30	1	対象指定可能なスペル限定：対象指定不可・対に数字を入れるとその数分割・威力減(最大10)
09	0	148	2	オールヒール	29	0	味全：HP増
09	0	149	1	攻撃列化	30	0	
09	0	149	2	ウォークライ	29	0	味全：攻撃増
09	0	152	1	マジックキャンディ	9	10	MSP↑
09	0	152	2	オールヒール	29	0	味全：HP増
09	0	152	3	サプライ	31	0	対：MP増＆SP増
09	0	152	4	エレメント：アース	31	0	ス：地属性付与
09	0	152	5	虹色化	30	1	スペル：名前が虹色に変化
09	0	152	6	射程減	30	0	
09	0	152	7	エアルからのチョコレート	9	10	MHP/MMP/MSP
09	0	152	8	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
09	0	152	9	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	152	12	ラピッドストリーム	31	0	自：隊列前進⇒対：攻撃
09	0	152	13	カウンター化	30	0	カウンター化
09	0	153	1	マジックキャンディ	9	10	MSP↑
09	0	153	2	オールヒール	29	0	味全：HP増
09	0	153	3	攻撃連鎖化	30	0	
09	0	153	4	射程減	30	0	
09	0	153	5	攻撃連鎖化	30	0	
09	0	154	1	マジックキャンディ	9	10	MSP↑
09	0	156	1	マジックキャンディ	9	10	MSP↑
09	0	158	1	オールヒール	29	0	味全：HP増
09	0	159	2	オールヒール	29	0	味全：HP増
09	0	159	3	オールブレス	29	0	味全：MP増＆SP増
09	0	160	1	オールヒール	29	0	味全：HP増
09	0	160	2	火傷付与	30	0	
09	0	160	3	カウンター化	30	0	
09	0	161	1	マジックキャンディ	9	10	MSP↑
09	0	162	1	マジックキャンディ	9	10	MSP↑
09	0	162	3	オールヒール	29	0	味全：HP増
09	0	163	1	マジックキャンディ	9	10	MSP↑
09	0	163	2	ウォークライ	29	0	味全：攻撃増
09	0	163	3	オールヒール	29	0	味全：HP増
09	0	165	1	ウォークライ	29	0	味全：攻撃増
09	0	166	1	マジックキャンディ	9	10	MSP↑
09	0	166	2	オールヒール	29	0	味全：HP増
09	0	166	3	ヨミコからのチョコレート	9	10	MHP/MMP/MSP
09	0	166	4	サモン：クロウ	31	0	自：召喚『クロウ』
09	0	166	5	エレメント：ライト	31	0	ス：光属性付与
09	0	166	6	麻痺付与	30	0	【麻痺】(2)を付与
09	0	166	7	マリオからのチョコレート	9	10	MHP/MMP/MSP
09	0	166	9	火傷付与	30	0	【火傷】(2)を付与
09	0	166	10	火傷付与	30	0	【火傷】(2)を付与
09	0	167	1	マジックキャンディ	9	10	MSP↑
09	0	167	2	エール	29	0	味全：命中増
09	0	167	3	攻撃列化	30	0	
09	0	167	4	魔法学園印のきび団子	9	10	MHP/MMP・MSP/防御力/回避力/素早さ
09	0	169	1	マジックキャンディ	9	10	MSP↑
09	0	170	1	シンフォニー	29	0	味全：回避増
09	0	170	3	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
09	0	171	2	ウォークライ	29	0	味全：攻撃増
09	0	172	1	マジックキャンディ	9	10	MSP↑
09	0	173	1	風付与	30	0	
09	0	173	2	幻術化	30	1	
09	0	173	4	ウォークライ	29	0	味全：攻撃増
09	0	173	7	シンフォニー	29	0	味全：回避増
09	0	174	1	マジックキャンディ	9	10	MSP↑
09	0	174	2	ウォークライ	29	0	味全：攻撃増
09	0	176	1	オールブレス	29	0	味全：MP増＆SP増
09	0	177	1	マジックキャンディ	9	10	MSP↑
09	0	177	2	ウォークライ	29	0	味全：攻撃増
09	0	178	1	マジックキャンディ	9	10	MSP↑
09	0	178	2	オールヒール	29	0	味全：HP増
09	0	178	3	破壊	30	1	
09	0	178	4	風付与	30	0	
09	0	178	6	打上	30	0	
09	0	178	7	地付与	30	0	地属性付与
09	0	178	9	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	178	13	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	178	14	凍結付与	30	0	【凍結】(2)を付与
09	0	179	1	マジックキャンディ	9	10	MSP↑
09	0	180	1	マジックキャンディ	9	10	MSP↑
09	0	180	2	ウォークライ	29	0	味全：攻撃増
09	0	180	4	地付与	30	0	地属性付与
09	0	181	1	マジックキャンディ	9	10	MSP↑
09	0	181	2	ウォークライ	29	0	味全：攻撃増
09	0	181	4	オールブレス	29	0	味全：MP増＆SP増
09	0	181	5	サイレンからのチョコレート	9	10	MHP/MMP/MSP
09	0	182	1	マジックキャンディ	9	10	MSP↑
09	0	182	2	シンフォニー	29	0	味全：回避増
09	0	182	4	マジカルウェハース	9	10	魅力/防御力
09	0	182	5	無詠唱	30	1	アクティブ⇒カウンター化、威力減　カウンター⇒連続化
09	0	182	7	攻撃列化	30	0	
09	0	183	1	オールヒール	29	0	味全：HP増
09	0	183	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
09	0	183	4	エール	29	0	味全：命中増
09	0	183	5	ウォークライ	29	0	味全：攻撃増
09	0	185	1	にくきゅうグミ	9	10	MHP/MMP・MSP/MMP・MSP/魅力/魅力
09	0	185	2	オールブレス	29	0	味全：MP増＆SP増
09	0	185	4	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
09	0	187	1	ウォークライ	29	0	味全：攻撃増
09	0	187	3	攻撃列化	30	0	列化
09	0	188	1	マジックキャンディ	9	10	MSP↑
09	0	188	2	オールヒール	29	0	味全：HP増
09	0	189	1	マジックキャンディ	9	10	MSP↑
09	0	189	2	サプライ	31	0	対：MP増＆SP増
09	0	189	3	ヒール	31	0	対：HP増
09	0	189	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
09	0	189	5	マジカルウェハース	9	10	魅力/防御力
09	0	189	6	オールガード	29	0	味全：【守護】(1)
09	0	190	1	マジックキャンディ	9	10	MSP↑
09	0	190	2	ウォークライ	29	0	味全：攻撃増
09	0	190	3	武器型クッキーの詰め合せ	9	10	MHP/MHP/MMP・MSP/魅力/魅力
09	0	190	4	カウンター化	30	0	
09	0	191	1	マジックキャンディ	9	10	MSP↑
09	0	191	2	エール	29	0	味全：命中増
09	0	191	3	攻撃列化	30	0	
09	0	191	4	分割	30	1	
09	0	191	5	カウンター化	30	0	カウンター化
09	0	191	6	残心	30	0	自：《防御+50%》
09	0	191	7	破壊	30	1	NPCのHPを0にした場合、即離脱させる
09	0	191	8	地付与	30	0	地属性付与
09	0	192	1	マジックキャンディ	9	10	MSP↑
09	0	192	2	ウォークライ	29	0	味全：攻撃増
09	0	192	3	射程減	30	0	
09	0	193	1	マジックキャンディ	9	10	MSP↑
09	0	194	1	マジックキャンディ	9	10	MSP↑
09	0	194	2	ウォークライ	29	0	味全：攻撃増
09	0	195	2	オールブレス	29	0	味全：MP増＆SP増
09	0	195	5	オールヒール	29	0	味全：HP増
09	0	195	6	ウォークライ	29	0	味全：攻撃増
09	0	196	1	オールブレス	29	0	味全：MP増＆SP増
09	0	196	2	カウンター化	30	0	
09	0	197	1	エレメント：アース	31	0	ス：土属性付与
09	0	197	2	ヒール	31	0	対：HP増
09	0	197	3	オールヒール	29	0	味全：HP増
09	0	197	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
09	0	198	2	猛毒付与	30	0	【猛毒】(2)を付与
09	0	198	3	ウォークライ	29	0	味全：攻撃増
09	0	198	4	カウンター化	30	0	
09	0	198	5	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	198	6	エール	29	0	味全：命中増
09	0	198	7	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	198	8	スファレライトからのチョコレート	9	10	MHP/MMP/MSP
09	0	198	9	黄泉からのチョコレート	9	10	MHP/MMP/MSP
09	0	199	1	マジックキャンディ	9	10	MSP↑
09	0	200	1	マジックキャンディ	9	10	MSP↑
09	0	200	2	ウォークライ	29	0	味全：攻撃増
09	0	200	3	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
09	0	200	4	リファーからのチョコレート	9	10	MHP/MMP/MSP
09	0	200	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
09	0	200	6	スペルシールド	31	1	自：<魔法障壁>　対象スペルが魔法の時のみ発動
09	0	200	7	ジャンプ	31	1	自：<空中回避>⇒【空中】
09	0	200	8	水付与	30	0	
09	0	200	9	虹色化	30	1	
09	0	200	10	攻撃連鎖化	30	0	
09	0	200	11	射程減	30	0	
09	0	200	12	ショット	31	0	対：攻撃
09	0	200	13	巨大化	30	1	
09	0	200	14	射程減	30	0	
09	0	202	1	ウォークライ	29	0	味全：攻撃増
09	0	202	7	残心	30	0	自：《防御+50%》
09	0	203	1	マジックキャンディ	9	10	MSP↑
09	0	203	2	オールブレス	29	0	味全：MP増＆SP増
09	0	203	3	ショット	31	0	対：攻撃
09	0	203	4	風付与	30	0	風属性付与
09	0	203	5	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
09	0	203	6	攻撃列化	30	0	列化
09	0	203	7	ウェイト	31	0	自：CP増
09	0	203	8	サプライ	31	0	対：MP増＆SP増
09	0	204	1	麻痺付与	30	0	
09	0	204	2	射程減	30	0	
09	0	204	3	オールブレス	29	0	味全：MP増＆SP増
09	0	204	4	カウンター化	30	0	カウンター化
09	0	204	5	カウンター化	30	0	カウンター化
09	0	204	6	オールガード	29	0	味全：【守護】(1)
09	0	204	7	オールヒール	29	0	味全：HP増
09	0	204	8	ペイン	31	0	対：肉体状態異常付与
09	0	204	10	カウンター化	30	0	カウンター化
09	0	204	12	火付与	30	0	火属性付与
09	0	205	1	マジックキャンディ	9	10	MSP↑
09	0	205	2	オールブレス	29	0	味全：MP増＆SP増
09	0	206	1	シンフォニー	29	0	味全：回避増
09	0	206	2	射程増	30	0	射程1増　※武の場合武器の射程変化
09	0	206	3	お手軽おにぎり	9	10	MHP/素早さ
09	0	206	4	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
09	0	206	5	サプライ	31	0	対：MP増＆SP増
09	0	206	6	麻痺付与	30	0	【麻痺】(2)を付与
09	0	206	7	攻撃列化	30	0	
09	0	206	9	カウンター化	30	0	カウンター化
09	0	207	1	マジックキャンディ	9	10	MSP↑
09	0	207	2	エール	29	0	味全：命中増
09	0	207	3	干しナマコ	9	10	運命力/運命力
09	0	207	4	物質化	30	1	
09	0	207	6	射程減	30	0	
09	0	207	7	アクティブ化	30	0	
09	0	207	8	ガード	31	0	対：【身代】(1)を付与
09	0	207	9	オールガード	29	0	味全：【守護】(1)
09	0	207	10	オールヒール	29	0	味全：HP増
09	0	207	11	カウンター化	30	0	
09	0	207	13	光付与	30	0	
09	0	207	14	トリプルヒール	31	1	味3：HP回復
09	0	207	15	アクティブ化	30	0	
09	0	208	1	マジックキャンディ	9	10	MSP↑
09	0	208	2	ウォークライ	29	0	味全：攻撃増
09	0	208	3	少し歪な形のマフィン	9	10	MHP/MMP・MSP/MMP・MSP/素早さ/魅力
09	0	208	4	ウォークライ	29	0	味全：攻撃増
09	0	208	8	巨大化	30	1	ス：威力増、命中減
09	0	208	9	光付与	30	0	光属性付与
09	0	208	10	虹色化	30	1	スペル：名前が虹色に変化
09	0	208	11	光付与	30	0	光属性付与
09	0	208	13	風付与	30	0	風属性付与
09	0	208	14	巨大化	30	1	ス：威力増、命中減
09	0	208	15	巨大化	30	1	ス：威力増、命中減
09	0	209	1	マジックキャンディ	9	10	MSP↑
09	0	209	2	スペルビーンズ(ランダム)	9	10	回避力/魅力
09	0	209	3	シンフォニー	29	0	味全：回避増
09	0	209	4	ウォークライ	29	0	味全：攻撃増
09	0	209	5	猛毒付与	30	0	
09	0	210	1	マジックキャンディ	9	10	MSP↑
09	0	210	2	スペルビーンズの瓶詰	9	10	MMP・MSP/MMP・MSP/防御力/魅力/魅力
