result_no	generate_no	p_no	i_no	name	type_id	strength	note	
03	5	712	9	猛毒付与	30	0	【猛毒】(2)を付与
03	5	713	1	マジックキャンディ	9	10	MSP↑
03	5	713	2	ウォークライ	29	0	味全：攻撃増
03	5	713	4	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	713	5	カウンター化	30	0	カウンター化
03	5	714	1	マジックキャンディ	9	10	MSP↑
03	5	714	4	ウォークライ	29	0	味全：攻撃増
03	5	714	6	火傷付与	30	0	【火傷】(2)を付与
03	5	714	7	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	714	8	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避力-](3)を付与
03	5	714	9	エレメント：ウォータ	31	0	ス：水属性付与
03	5	715	1	マジックキャンディ	9	10	MSP↑
03	5	715	2	オールヒール	29	0	味全：HP増
03	5	716	1	マジックキャンディ	9	10	MSP↑
03	5	717	1	マジックキャンディ	9	10	MSP↑
03	5	717	2	エール	29	0	味全：命中増
03	5	717	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	717	5	ウォークライ	29	0	味全：攻撃増
03	5	717	6	オールヒール	29	0	味全：HP増
03	5	718	1	マジックキャンディ	9	10	MSP↑
03	5	718	2	オールブレス	29	0	味全：MP増＆SP増
03	5	718	3	攻撃列化	30	0	攻撃：列化
03	5	718	5	アクティブ化	30	0	アクティブ化
03	5	718	7	オールヒール	29	0	味全：HP増
03	5	719	1	マジックキャンディ	9	10	MSP↑
03	5	719	2	ウォークライ	29	0	味全：攻撃増
03	5	720	1	マジックキャンディ	9	10	MSP↑
03	5	720	2	ウォークライ	29	0	味全：攻撃増
03	5	721	1	マジックキャンディ	9	10	MSP↑
03	5	721	2	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	721	3	オールヒール	29	0	味全：HP増
03	5	721	7	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	721	8	火傷付与	30	0	【火傷】(2)を付与
03	5	723	1	マジックキャンディ	9	10	MSP↑
03	5	723	2	ペイン	31	0	対：肉体状態異常付与
03	5	723	3	エール	29	0	味全：命中増
03	5	724	1	マジックキャンディ	9	10	MSP↑
03	5	725	1	マジックキャンディ	9	10	MSP↑
03	5	725	2	オールヒール	29	0	味全：HP増
03	5	725	3	ガード	31	0	対：【身代】(1)を付与
03	5	725	4	サプライ	31	0	対：MP増＆SP増
03	5	725	5	エレメント：ウォータ	31	0	ス：水属性付与
03	5	725	6	エレメント：アース	31	0	ス：地属性付与
03	5	725	7	闇付与	30	0	闇属性付与
03	5	726	1	マジックキャンディ	9	10	MSP↑
03	5	727	1	マジックキャンディ	9	10	MSP↑
03	5	727	2	オールブレス	29	0	味全：MP増＆SP増
03	5	727	4	シールド	31	0	対：【精盾】(1)を付与
03	5	727	5	エレメント：アース	31	0	ス：土属性付与
03	5	727	7	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	727	8	風付与	30	0	風属性付与
03	5	727	9	猛毒付与	30	0	【猛毒】(2)を付与
03	5	728	1	ウォークライ	29	0	味全：攻撃増
03	5	729	1	マジックキャンディ	9	10	MSP↑
03	5	730	2	エール	29	0	味全：命中増
03	5	730	5	オールヒール	29	0	味全：HP増
03	5	730	6	オールブレス	29	0	味全：MP増＆SP増
03	5	731	1	ウォークライ	29	0	味全：攻撃増
03	5	732	1	マジックキャンディ	9	10	MSP↑
03	5	732	2	エレメント：ウォータ	31	0	ス：水属性付与
03	5	732	3	エレメント：ライト	31	0	ス：光属性付与
03	5	732	5	エレメント：ファイア	31	0	ス：火属性付与
03	5	732	7	ウォークライ	29	0	味全：攻撃増
03	5	732	8	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	732	9	火付与	30	0	火属性付与
03	5	732	10	攻撃列化	30	0	攻撃：列化
03	5	732	11	アクティブ化	30	0	アクティブ化
03	5	732	12	エレメント：ウォータ	31	0	ス：水属性付与
03	5	733	1	マジックキャンディ	9	10	MSP↑
03	5	734	2	シンフォニー	29	0	味全：回避増
03	5	734	3	残心	30	0	自：《防御+50%》
03	5	734	4	アクティブ化	30	0	アクティブ化
03	5	734	5	アクティブ化	30	0	アクティブ化
03	5	734	6	打上	30	0	【空中】(1)を付与
03	5	735	2	シンフォニー	29	0	味全：回避増
03	5	735	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	735	4	干しナマコ	9	10	運命力/運命力
03	5	735	5	ポーションドリンク	9	10	魅力/運命力
03	5	735	6	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	5	736	2	オールブレス	29	0	味全：MP増＆SP増
03	5	736	4	残心	30	0	自：《防御+50%》
03	5	736	5	干しナマコ	9	10	運命力/運命力
03	5	736	6	麻痺付与	30	0	【麻痺】(2)を付与
03	5	737	1	マジックキャンディ	9	10	MSP↑
03	5	737	2	シンフォニー	29	0	味全：回避増
03	5	737	4	アクティブ化	30	0	アクティブ化
03	5	737	5	風付与	30	0	風属性付与
03	5	738	1	マジックキャンディ	9	10	MSP↑
03	5	738	3	ウォークライ	29	0	味全：攻撃増
03	5	738	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	739	1	マジックキャンディ	9	10	MSP↑
03	5	739	2	エール	29	0	味全：命中増
03	5	740	1	オールブレス	29	0	味全：MP増＆SP増
03	5	740	4	オールガード	29	0	味全：【守護】(1)
03	5	740	5	風付与	30	0	風属性付与
03	5	740	6	火付与	30	0	火属性付与
03	5	741	1	マジックキャンディ	9	10	MSP↑
03	5	741	2	ウォークライ	29	0	味全：攻撃増
03	5	742	1	マジックキャンディ	9	10	MSP↑
03	5	743	1	マジックキャンディ	9	10	MSP↑
03	5	743	2	ウォークライ	29	0	味全：攻撃増
03	5	744	1	マジックキャンディ	9	10	MSP↑
03	5	744	2	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	744	3	アクティブ化	30	0	アクティブ化
03	5	744	4	エレメント：ファイア	31	0	ス：火属性付与
03	5	744	7	オールヒール	29	0	味全：HP増
03	5	744	8	残心	30	0	自：《防御+50%》
03	5	746	1	マジックキャンディ	9	10	MSP↑
03	5	746	2	オールブレス	29	0	味全：MP増＆SP増
03	5	746	4	風付与	30	0	風属性付与
03	5	746	5	アクティブ化	30	0	アクティブ化
03	5	746	6	干しナマコ	9	10	運命を感じる。
03	5	747	1	マジックキャンディ	9	10	MSP↑
03	5	747	2	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	747	3	オールブレス	29	0	味全：MP増＆SP増
03	5	747	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	5	747	5	光付与	30	0	光属性付与
03	5	747	6	ガード	31	0	対：【身代】(1)を付与
03	5	747	7	カウンター化	30	0	カウンター化
03	5	747	8	残心	30	0	自：《防御+50%》
03	5	748	1	マジックキャンディ	9	10	MSP↑
03	5	748	2	ウォークライ	29	0	味全：攻撃増
03	5	749	1	マジックキャンディ	9	10	MSP↑
03	5	750	1	マジックキャンディ	9	10	MSP↑
03	5	750	2	オールガード	29	0	味全：【守護】(1)
03	5	751	1	マジックキャンディ	9	10	MSP↑
03	5	751	2	ウォークライ	29	0	味全：攻撃増
03	5	752	1	マジックキャンディ	9	10	MSP↑
03	5	752	2	シンフォニー	29	0	味全：回避増
03	5	752	3	ヒール	31	0	対：HP増
03	5	752	4	エレメント：アース	31	0	ス：地属性付与
03	5	753	1	マジックキャンディ	9	10	MSP↑
03	5	753	2	オールブレス	29	0	味全：MP増＆SP増
03	5	754	1	マジックキャンディ	9	10	MSP↑
03	5	754	2	シンフォニー	29	0	味全：回避増
03	5	755	1	マジックキャンディ	9	10	MSP↑
03	5	755	2	オールガード	29	0	味全：【守護】(1)
03	5	756	1	マジックキャンディ	9	10	MSP↑
03	5	757	1	マジックキャンディ	9	10	MSP↑
03	5	757	2	ウォークライ	29	0	味全：攻撃増
03	5	757	4	水付与	30	0	水属性付与
03	5	757	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	758	1	マジックキャンディ	9	10	MSP↑
03	5	758	2	オールヒール	29	0	味全：HP増
03	5	758	3	エレメント：エア	31	0	ス：風属性付与
03	5	758	4	干しナマコ	9	10	運命力/運命力
03	5	758	6	ショット	31	0	対：攻撃
03	5	758	7	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	758	8	シンフォニー	29	0	味全：回避増
03	5	758	9	オールブレス	29	0	味全：MP増＆SP増
03	5	758	10	オールガード	29	0	味全：【守護】(1)
03	5	759	1	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	759	2	エール	29	0	味全：命中増
03	5	759	3	エレメント：エア	31	0	ス：風属性付与
03	5	759	6	サプライ	31	0	対：MP増＆SP増
03	5	759	7	麻痺付与	30	0	【麻痺】(2)を付与
03	5	760	1	マジックキャンディ	9	10	MSP↑
03	5	762	1	マジックキャンディ	9	10	MSP↑
03	5	762	2	エレメント：アース	31	0	ス：土属性付与
03	5	762	4	サプライ	31	0	対：MP増＆SP増
03	5	762	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	762	6	カウンター化	30	0	カウンター化
03	5	762	7	アクティブ化	30	0	アクティブ化
03	5	762	8	ガード	31	0	対：【身代】(1)を付与
03	5	763	1	マジックキャンディ	9	10	MSP↑
03	5	763	2	オールブレス	29	0	味全：MP増＆SP増
03	5	764	1	マジックキャンディ	9	10	MSP↑
03	5	765	1	マジックキャンディ	9	10	MSP↑
03	5	765	2	オールガード	29	0	味全：【守護】(1)
03	5	765	3	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	765	4	ウェイト	31	0	自：CP増
03	5	766	1	マジックキャンディ	9	10	MSP↑
03	5	766	2	シンフォニー	29	0	味全：回避増
03	5	766	3	ショット	31	0	対：攻撃
03	5	766	4	ヒール	31	0	対：HP増
03	5	766	5	火付与	30	0	火属性付与
03	5	766	6	火傷付与	30	0	【火傷】(2)を付与
03	5	767	1	マジックキャンディ	9	10	MSP↑
03	5	767	2	シンフォニー	29	0	味全：回避増
03	5	768	1	マジックキャンディ	9	10	MSP↑
03	5	768	2	オールガード	29	0	味全：【守護】(1)
03	5	769	1	マジックキャンディ	9	10	MSP↑
03	5	769	3	オールヒール	29	0	味全：HP増
03	5	770	1	マジックキャンディ	9	10	MSP↑
03	5	770	2	シンフォニー	29	0	味全：回避増
03	5	770	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	770	6	エレメント：エア	31	0	ス：風属性付与
03	5	770	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	771	1	マジックキャンディ	9	10	MSP↑
03	5	771	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	771	3	火付与	30	0	火属性付与
03	5	771	4	オールガード	29	0	味全：【守護】(1)
03	5	771	5	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	771	6	風付与	30	0	風属性付与
03	5	771	7	サプライ	31	0	対：MP増＆SP増
03	5	771	8	麻痺付与	30	0	【麻痺】(2)を付与
03	5	772	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	772	2	風付与	30	0	
03	5	773	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	774	1	マジックキャンディ	9	10	MSP↑
03	5	774	2	シンフォニー	29	0	味全：回避増
03	5	774	3	エール	29	0	味全：命中増
03	5	774	4	ウォークライ	29	0	味全：攻撃増
03	5	774	5	オールブレス	29	0	味全：MP増＆SP増
03	5	775	1	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	776	1	マジックキャンディ	9	10	MSP↑
03	5	776	2	オールヒール	29	0	味全：HP増
03	5	776	3	カウンター化	30	0	カウンター化
03	5	776	4	残心	30	0	自：《防御+50%》
03	5	776	5	アクティブ化	30	0	アクティブ化
03	5	776	6	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	776	7	ガード	31	0	対：【身代】(1)を付与
03	5	777	1	マジックキャンディ	9	10	MSP↑
03	5	777	2	火傷付与	30	0	
03	5	777	3	シンフォニー	29	0	味全：回避増
03	5	777	5	シールド	31	0	対：【精盾】(1)を付与
03	5	777	7	エレメント：ウォータ	31	0	ス：水属性付与
03	5	777	8	アクティブ化	30	0	アクティブ化
03	5	777	9	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	777	10	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	778	1	マジックキャンディ	9	10	MSP↑
03	5	778	2	ウォークライ	29	0	味全：攻撃増
03	5	779	1	マジックキャンディ	9	10	MSP↑
03	5	779	2	エール	29	0	味全：命中増
03	5	779	5	水付与	30	0	水属性付与
03	5	779	6	土付与	30	0	土属性付与
03	5	779	7	火傷付与	30	0	【火傷】(2)を付与
03	5	779	8	水付与	30	0	水属性付与
03	5	779	9	光付与	30	0	光属性付与
03	5	780	1	マジックキャンディ	9	10	MSP↑
03	5	780	2	エール	29	0	味全：命中増
03	5	781	2	ショット	31	0	対：攻撃
03	5	781	3	ショット	31	0	対：攻撃
03	5	781	4	ターゲット	31	0	対：攻撃→自：[命中+](1)を付与⇒対：攻撃
03	5	781	5	エレメント：エア	31	0	ス：風属性付与
03	5	781	6	エレメント：アース	31	0	ス：土属性付与
03	5	781	7	ウォークライ	29	0	味全：攻撃増
03	5	782	1	マジックキャンディ	9	10	MSP↑
03	5	782	2	オールガード	29	0	味全：【守護】(1)
03	5	782	4	残心	30	0	自：《防御+50%》
03	5	782	6	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	783	1	オールヒール	29	0	味全：HP増
03	5	783	3	スペルビーンズ(ランダム)	9	10	回避力/魅力
03	5	783	4	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	784	1	マジックキャンディ	9	10	MSP↑
03	5	784	2	オールガード	29	0	味全：【守護】(1)
03	5	784	3	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	784	4	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	5	784	5	エレメント：ダーク	31	0	ス：闇属性付与
03	5	784	6	エレメント：ウォータ	31	0	ス：水属性付与
03	5	784	7	エレメント：ウォータ	31	0	ス：水属性付与
03	5	785	1	マジックキャンディ	9	10	MSP↑
03	5	785	2	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	785	3	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	5	786	1	オールブレス	29	0	味全：MP増＆SP増
03	5	786	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	787	2	シンフォニー	29	0	味全：回避増
03	5	787	3	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	788	1	マジックキャンディ	9	10	MSP↑
03	5	788	4	シンフォニー	29	0	味全：回避増
03	5	788	5	ウェイト	31	0	自：CP増
03	5	788	7	エレメント：アース	31	0	ス：地属性付与
03	5	788	8	闇付与	30	0	闇属性付与
03	5	788	9	風付与	30	0	風属性付与
03	5	789	1	マジックキャンディ	9	10	MSP↑
03	5	789	2	ガード	31	0	対：【身代】(1)を付与
03	5	789	3	水付与	30	0	水属性付与
03	5	789	4	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	789	5	エレメント：ウォータ	31	0	ス：水属性付与
03	5	789	6	麻痺付与	30	0	【麻痺】(2)を付与
03	5	789	7	エール	29	0	味全：命中増
03	5	790	1	マジックキャンディ	9	10	MSP↑
03	5	790	2	オールガード	29	0	味全：【守護】(1)
03	5	790	3	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	790	6	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	790	9	エール	29	0	味全：命中増
03	5	791	1	マジックキャンディ	9	10	MSP↑
03	5	791	2	地付与	30	0	
03	5	791	3	オールガード	29	0	味全：【守護】(1)
03	5	791	4	攻撃列化	30	0	
03	5	791	5	土ショット	31	0	対：攻撃
03	5	791	7	火傷付与	30	0	【火傷】(2)を付与
03	5	791	8	アクティブ化	30	0	アクティブ化
03	5	792	1	マジックキャンディ	9	10	MSP↑
03	5	792	2	マジカルウェハース	9	10	魅力たっぷりマジカルな色のウェハース。食感もマジカル。
03	5	792	3	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	792	4	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	792	5	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	792	6	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	794	1	マジックキャンディ	9	10	MSP↑
03	5	794	2	エール	29	0	味全：命中増
03	5	795	1	マジックキャンディ	9	10	MSP↑
03	5	795	2	シンフォニー	29	0	味全：回避増
03	5	795	3	カウンター化	30	0	カウンター化
03	5	795	4	お手軽おにぎり	9	10	MHP/素早さ
03	5	795	6	火傷付与	30	0	【火傷】(2)を付与
03	5	795	7	エール	29	0	味全：命中増
03	5	796	1	マジックキャンディ	9	10	MSP↑
03	5	796	3	ペイン	31	0	対：肉体状態異常付与
03	5	796	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	796	5	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	797	1	マジックキャンディ	9	10	MSP↑
03	5	797	2	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	5	797	3	水付与	30	0	水属性付与
03	5	797	4	ショット	31	0	対：攻撃
03	5	797	5	光付与	30	0	光属性付与
03	5	797	6	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	797	7	攻撃連鎖化	30	0	
03	5	798	1	マジックキャンディ	9	10	MSP↑
03	5	798	2	シンフォニー	29	0	味全：回避増
03	5	798	3	オールヒール	29	0	味全：HP増
03	5	798	4	オールガード	29	0	味全：【守護】(1)
03	5	798	5	エール	29	0	味全：命中増
03	5	798	6	ウォークライ	29	0	味全：攻撃増
03	5	798	7	オールブレス	29	0	味全：MP増＆SP増
03	5	799	1	マジックキャンディ	9	10	MSP↑
03	5	799	2	オールヒール	29	0	味全：HP増
03	5	799	6	猛毒付与	30	0	【猛毒】(2)を付与
03	5	799	8	攻撃列化	30	0	列化
03	5	799	11	エレメント：ファイア	31	0	ス：火属性付与
03	5	799	12	攻撃列化	30	0	攻撃：列化
03	5	799	13	エレメント：ライト	31	0	ス：光属性付与
03	5	799	14	麻痺付与	30	0	【麻痺】(2)を付与
03	5	800	1	マジックキャンディ	9	10	MSP↑
03	5	800	4	オールヒール	29	0	味全：HP増
03	5	800	7	エール	29	0	味全：命中増
03	5	801	1	マジックキャンディ	9	10	MSP↑
03	5	801	2	ウォークライ	29	0	味全：攻撃増
03	5	801	3	シンフォニー	29	0	味全：回避増
03	5	801	4	オールヒール	29	0	味全：HP増
03	5	802	1	マジックキャンディ	9	10	MSP↑
03	5	802	2	エール	29	0	味全：命中増
03	5	802	3	ウォークライ	29	0	味全：攻撃増
03	5	802	4	シンフォニー	29	0	味全：回避増
03	5	803	1	マジックキャンディ	9	10	MSP↑
03	5	803	2	ウォークライ	29	0	味全：攻撃増
03	5	803	6	お手軽おにぎり	9	10	素早く握られたおにぎり。軽食はこれで決まり！
03	5	804	1	エール	29	0	味全：命中増
03	5	806	1	マジックキャンディ	9	10	MSP↑
03	5	807	1	オールヒール	29	0	味全：HP増
03	5	807	4	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	808	4	ウォークライ	29	0	味全：攻撃増
03	5	808	5	エール	29	0	味全：命中増
03	5	808	6	ウェイト	31	0	自：CP増
03	5	808	7	光付与	30	0	光属性付与
03	5	809	1	マジックキャンディ	9	10	MSP↑
03	5	809	2	オールブレス	29	0	味全：MP増＆SP増
03	5	810	1	マジックキャンディ	9	10	MSP↑
03	5	810	2	オールガード	29	0	味全：【守護】(1)
03	5	812	1	マジックキャンディ	9	10	MSP↑
03	5	812	2	シンフォニー	29	0	味全：回避増
03	5	812	4	水付与	30	0	水属性付与
03	5	813	1	マジックキャンディ	9	10	MSP↑
03	5	814	1	マジックキャンディ	9	10	MSP↑
03	5	815	1	マジックキャンディ	9	10	MSP↑
03	5	815	2	オールヒール	29	0	味全：HP増
03	5	815	5	地付与	30	0	地属性付与
03	5	815	6	闇付与	30	0	闇属性付与
03	5	816	1	マジックキャンディ	9	10	MSP↑
03	5	816	2	ウォークライ	29	0	味全：攻撃増
03	5	816	4	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	816	5	カウンター化	30	0	カウンター化
03	5	816	6	ウェイト	31	0	自：CP増
03	5	817	1	シンフォニー	29	0	味全：回避増
03	5	818	1	マジックキャンディ	9	10	MSP↑
03	5	818	2	エール	29	0	味全：命中増
03	5	819	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	819	2	ウォークライ	29	0	味全：攻撃増
03	5	819	5	フランメ焼き芋	9	10	防御力/回避力
03	5	819	7	射程増	30	0	射程1増　※武の場合武器の射程変化
03	5	819	8	水付与	30	0	水属性付与
03	5	821	1	マジックキャンディ	9	10	MSP↑
03	5	821	2	エール	29	0	味全：命中増
03	5	821	5	カウンター化	30	0	カウンター化
03	5	821	7	火傷付与	30	0	【火傷】(2)を付与
03	5	821	8	マジックプロテインバー	9	10	マイト先生推奨食。食べるとどこからともなくマイト先生がやってくる。
03	5	822	1	打上	30	0	
03	5	822	3	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	822	4	エール	29	0	味全：命中増
03	5	823	1	マジックキャンディ	9	10	MSP↑
03	5	823	2	オールブレス	29	0	味全：MP増＆SP増
03	5	823	3	ショット	31	0	対：攻撃
03	5	823	4	残心	30	0	自：《防御+50%》
03	5	823	5	火傷付与	30	0	【火傷】(2)を付与
03	5	824	1	エレメント：ヘビー	31	0	ス：《ダメージ-》＆[回避-](3)を付与
03	5	824	2	スペルビーンズ(ランダム)	9	10	……苦い！
03	5	824	4	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	824	5	エレメント：エア	31	0	ス：風属性付与
03	5	824	6	オールブレス	29	0	味全：MP増＆SP増
03	5	824	7	チャージ	31	0	対：攻撃⇒自：《防御+50%》
03	5	824	8	エレメント：ウォータ	31	0	ス：水属性付与
03	5	824	9	シールド	31	0	対：【精盾】(1)を付与
03	5	824	10	ターゲット	31	0	対：攻撃→自：[命中力+](1)を付与⇒対：攻撃
03	5	825	1	三色サンドウィッチ	9	10	ベーコン、卵、レタスの三色を楽しめるサンドイッチ。
03	5	825	6	オールガード	29	0	味全：【守護】(1)
03	5	825	7	エレメント：アース	31	0	ス：地属性付与
03	5	825	8	サプライ	31	0	対：MP増＆SP増
03	5	825	9	エンチャント：アタック	31	0	対：[攻撃+](3)を付与
03	5	825	10	シールド	31	0	対：【精盾】(1)を付与
03	5	826	1	マジックキャンディ	9	10	MSP↑
03	5	826	2	ポーションドリンク	9	10	あんまり美味しくはないが栄養たっぷりのドリンク。ハイポーションもある。
03	5	826	4	エール	29	0	味全：命中増
03	5	827	1	マジックキャンディ	9	10	MSP↑
03	5	827	2	残心	30	0	自：《防御+50%》
03	5	827	3	闇付与	30	0	闇属性付与
03	5	827	4	シンフォニー	29	0	味全：回避増
03	5	827	5	闇付与	30	0	闇属性付与
03	5	827	6	カウンター化	30	0	カウンター化
03	5	827	7	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	828	1	マジックキャンディ	9	10	MSP↑
03	5	828	2	オールヒール	29	0	味全：HP増
03	5	828	3	エレメント：ライト	31	0	ス：光属性付与
03	5	828	4	ペイン	31	0	対：肉体状態異常付与
03	5	838	1	マジックキャンディ	9	10	MSP↑
03	5	838	2	オールヒール	29	0	味全：HP増
03	5	839	1	マジックキャンディ	9	10	MSP↑
03	5	839	2	ウォークライ	29	0	味全：攻撃増
03	5	839	7	攻撃連鎖化	30	0	追加で攻撃発動・当たる毎に威力50%増
03	5	839	8	エール	29	0	味全：命中増
03	5	840	1	マジックキャンディ	9	10	MSP↑
03	5	840	2	エール	29	0	味全：命中増
03	5	841	1	マジックキャンディ	9	10	MSP↑
03	5	841	2	オールガード	29	0	味全：【守護】(1)
03	5	842	1	オールブレス	29	0	味全：MP増＆SP増
03	5	842	2	サモン：クロウ	31	0	自：召喚『クロウ』
03	5	842	3	エレメント：アース	31	0	ス：地属性付与
03	5	842	5	三色サンドウィッチ	9	10	MHP/MMP/MSP
03	5	842	6	エレメント：エア	31	0	ス：風属性付与
03	5	842	7	ショット	31	0	対：攻撃
03	5	843	1	マジックキャンディ	9	10	MSP↑
03	5	843	2	ウォークライ	29	0	味全：攻撃増
03	5	844	2	オールガード	29	0	味全：【守護】(1)
03	5	845	1	シンフォニー	29	0	味全：回避増
03	5	845	2	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	845	3	エレメント：ダーク	31	0	ス：闇属性付与
03	5	845	5	ヒール	31	0	対：HP増
03	5	845	6	ウェイト	31	0	自：CP増
03	5	846	1	オールヒール	29	0	味全：HP増
03	5	846	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	847	1	オールガード	29	0	味全：【守護】(1)
03	5	847	3	マジックキャンディ	9	10	虹色のキラキラしたキャンディ。 舐めると魔法のように7つの味へと次々変化する。
03	5	847	4	カウンター化	30	0	カウンター化
03	5	847	5	カウンター化	30	0	カウンター化
03	5	847	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	848	1	マジックキャンディ	9	10	MSP↑
03	5	848	2	エール	29	0	味全：命中増
03	5	849	1	マジックキャンディ	9	10	MSP↑
03	5	849	2	オールブレス	29	0	味全：MP増＆SP増
03	5	849	3	エレメント：ファイア	31	0	ス：火属性付与
03	5	849	6	風付与	30	0	風属性付与
03	5	849	7	ガード	31	0	対：【身代】(1)を付与
03	5	849	8	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	849	9	水付与	30	0	水属性付与
03	5	849	10	残心	30	0	自：《防御+50%》
03	5	850	1	マジックキャンディ	9	10	MSP↑
03	5	851	1	マジックキャンディ	9	10	MSP↑
03	5	851	2	ウォークライ	29	0	味全：攻撃増
03	5	851	4	水付与	30	0	水属性付与
03	5	851	5	土付与	30	0	土属性付与
03	5	851	6	射程減	30	0	射程1減少＆威力1.4倍　※武の場合武器の射程変化
03	5	852	1	マジックキャンディ	9	10	MSP↑
03	5	852	2	オールブレス	29	0	味全：MP増＆SP増
03	5	852	5	アクティブ化	30	0	アクティブ化
03	5	852	6	風付与	30	0	風属性付与
03	5	853	1	マジックキャンディ	9	10	MSP↑
03	5	853	2	火付与	30	0	
03	5	853	3	オールガード	29	0	味全：【守護】(1)
03	5	853	5	土付与	30	0	土属性付与
03	5	853	6	土付与	30	0	土属性付与
03	5	854	1	マジックキャンディ	9	10	MSP↑
03	5	854	2	オールブレス	29	0	味全：MP増＆SP増
03	5	854	4	アクティブ化	30	0	アクティブ化
03	5	854	5	土付与	30	0	土属性付与
03	5	855	1	マジックキャンディ	9	10	MSP↑
03	5	855	2	エール	29	0	味全：命中増
03	5	855	6	残心	30	0	自：《防御+50%》
03	5	856	1	マジックキャンディ	9	10	MSP↑
03	5	857	1	マジックキャンディ	9	10	MSP↑
03	5	857	4	ウォークライ	29	0	味全：攻撃増
03	5	858	1	マジックキャンディ	9	10	MSP↑
03	5	859	1	マジックキャンディ	9	10	MSP↑
