result_no	generate_no	p_no	equip_no	name	range	strength_1	strength_2	note	
05	3	833	1	かっぽうぎ	-1	50	50	
05	3	833	2	頭巾	-1	500	50	
05	3	834	0	特殊ファイバーナイフ	1	200	50	
05	3	834	1	かっぽうぎ	-1	50	50	
05	3	834	2	頭巾	-1	500	50	
05	3	835	0	特殊ファイバーナイフ	1	200	50	
05	3	835	1	かっぽうぎ	-1	50	50	
05	3	835	2	頭巾	-1	500	50	
05	3	836	0	test	1	200	50	
05	3	836	1	test	-1	50	50	
05	3	836	2	test	-1	500	50	
05	3	837	0	test	1	200	50	
05	3	837	1	test	-1	50	50	
05	3	837	2	test	-1	500	50	
05	3	838	0	不格好な短杖	2	170	72	
05	3	838	1	魔法学園の制服	-1	72	50	
05	3	838	2	緑石のループタイ	-1	660	52	
05	3	839	0	古びた解体包丁*	2	187	66	
05	3	839	1	防水ズボン	-1	66	55	
05	3	839	2	海の石のお守り	-1	715	45	
05	3	840	0	斬馬刀*	1	200	50	
05	3	840	1	魔法使いっぽいローブ	-1	50	50	
05	3	840	2	銀のペンダント	-1	500	50	
05	3	841	0	万色の符号	3	207	55	
05	3	841	1	万色の障壁	-1	72	50	
05	3	841	2	逆順の副虹	-1	877	40	
05	3	842	0	学園英雄伝説*	1	292	50	
05	3	842	1	トレンチコート	-1	50	72	
05	3	842	2	スカーフ	-1	500	72	
05	3	843	0	黒オーブ（in抱き枕）	3	227	50	
05	3	843	1	快眠マント	-1	72	50	
05	3	843	2	安眠ナイトキャップ	-1	950	35	
05	3	844	0	H.F.M*	2	247	50	
05	3	844	1	V�lsignelse	-1	45	79	
05	3	844	2	V�lsignelse	-1	550	63	
05	3	845	0	《硫黄》*	2	247	50	
05	3	845	1	《水銀》	-1	30	101	
05	3	845	2	《塩》	-1	550	66	
05	3	846	0	狼追い*	5	144	72	
05	3	846	1	白毛糸	-1	30	101	
05	3	846	2	グリーンフローライト	-1	500	72	
05	3	847	0	火を待つ骨*	2	247	50	
05	3	847	1	祖霊の愛	-1	72	50	
05	3	847	2	歯と牙と爪	-1	1024	30	
05	3	848	0	応援旗	3	157	60	
05	3	848	1	ふわふわローブ	-1	50	60	
05	3	848	2	ペンラ・イト	-1	660	44	
05	3	849	0	愛らしさ*	2	187	66	
05	3	849	1	赤い甲殻	-1	45	79	
05	3	849	2	黒い点々	-1	804	45	
05	3	850	0	ミッドナイトロッド	3	157	50	
05	3	850	1	ミッドナイトドレス	-1	50	50	
05	3	850	2	ミッドナイトティアラ	-1	500	50	
05	3	851	0	白猫の肉球*	1	200	55	
05	3	851	1	白猫の白毛	-1	30	77	
05	3	851	2	白猫の橙瞳	-1	500	55	
05	3	852	0	灰猫の肉球*	1	200	55	
05	3	852	1	灰猫の金剛毛	-1	50	55	
05	3	852	2	灰猫の金瞳	-1	770	30	
05	3	853	0	橙宝の輝き	5	158	50	
05	3	853	1	橙宝の煌き	-1	30	77	
05	3	853	2	橙宝の瞬き	-1	500	55	
05	3	854	0	煌宝の明光	5	144	55	
05	3	854	1	煌宝の輝光	-1	50	55	
05	3	854	2	煌宝の無称光	-1	770	30	
05	3	855	0	マジックバンクル	2	205	55	
05	3	855	1	制服	-1	30	92	
05	3	855	2	米粒のイヤリング	-1	550	58	
05	3	856	0	特殊ファイバーナイフ	1	200	50	
05	3	856	1	素敵なかっぽうぎ	-1	50	50	
05	3	856	2	まんじゅう頭巾	-1	500	50	
05	3	857	0	骨貝の杖	3	227	50	
05	3	857	1	波纏のローブ	-1	50	72	
05	3	857	2	青珊瑚の御守り	-1	500	72	
05	3	858	0	マナロッド*	1	200	50	
05	3	858	1	制服のローブ	-1	50	50	
05	3	858	2	ミネラルキューブ	-1	500	50	
05	3	859	0	紅玉の指輪	3	157	50	
05	3	859	1	古代魔導王朝衣装	-1	50	50	
05	3	859	2	召喚陣	-1	600	40	
05	3	860	0	魔杖 『タイムリーフ』	5	209	50	
05	3	860	1	魔衣 『Eclipse』	-1	72	50	
05	3	860	2	魔鈴 『S･V･N』	-1	500	72	
05	3	861	0	速度と質量	1	220	50	
05	3	861	1	硬い材質	-1	55	50	
05	3	861	2	謎めいたオーラ	-1	550	50	
05	3	862	0	聖女の猟銃	1	292	50	
05	3	862	1	魔王の霊装	-1	30	101	
05	3	862	2	艶色の左腕	-1	500	72	
05	3	863	0	ブルームワンド+4	3	227	50	
05	3	863	1	蒼のローブ+4	-1	49	65	
05	3	863	2	水の精霊石+4	-1	500	72	
05	3	864	0	使いこまれた魔導書	5	144	50	
05	3	864	1	祝福の白いリボン	-1	50	50	
05	3	864	2	魔石のピアス	-1	500	50	
05	3	866	0	黄金の拘束具	4	181	50	
05	3	866	1	黄金の足環	-1	30	84	
05	3	866	2	黄金のジャラジャラ	-1	550	55	
05	3	867	0	おさがりの魔導書	1	200	50	
05	3	867	1	夜のローブ	-1	50	50	
05	3	867	2	『レプリカ：青い月』	-1	500	50	
05	3	868	0	アーク・ブレスドレイピア*	1	292	50	
05	3	868	1	朝の木陰	-1	30	101	
05	3	868	2	レプリカ・オーウェンリング	-1	660	52	
05	3	869	0	水晶のサーベル*	1	292	50	
05	3	869	1	魔力の盾	-1	40	86	
05	3	869	2	口紅	-1	600	57	
05	3	870	0	黒枝	2	205	60	
05	3	870	1	フード	-1	63	55	
05	3	870	2	黒水晶	-1	605	58	
05	3	871	0	魔法の力	1	242	50	
05	3	871	1	大きなコート	-1	60	50	
05	3	871	2	ネックレス	-1	770	33	
05	3	872	0	ピンクのにくきゅう	5	144	60	
05	3	872	1	しろいくつした	-1	30	84	
05	3	872	2	ペンライトしっぽ	-1	605	50	
05	3	873	0	ヤナギの杖	1	220	50	
05	3	873	1	シルクのネクタイ	-1	50	55	
05	3	873	2	金の指輪	-1	500	55	
05	3	874	0	スキルカード【響奏】	4	150	72	
05	3	874	1	ククルマの花束	-1	30	101	
05	3	874	2	魔法の栞『リトル・プロミス』	-1	804	45	
05	3	875	0	スキルカード［分身］*	1	292	50	
05	3	875	1	ストロールフラワー［分身］	-1	35	93	
05	3	875	2	アーティファクト［分身］	-1	877	40	
05	3	876	0	スキルカード［分身］*	1	200	72	
05	3	876	1	ストロールフラワー［分身］	-1	35	93	
05	3	876	2	アーティファクト［分身］	-1	877	40	
05	3	877	0	虹色の指	3	227	50	
05	3	877	1	だぼだぼコート	-1	30	101	
05	3	877	2	丸い羽根帽子	-1	700	42	
05	3	878	0	曖昧な意志*	1	200	50	
05	3	878	1	危うい意思	-1	50	50	
05	3	878	2	確かな遺志	-1	700	30	
05	3	879	0	お古の魔導書	2	170	66	
05	3	879	1	マントフード	-1	35	85	
05	3	879	2	しじまの護符	-1	550	58	
05	3	881	0	スタッフ	1	200	50	
05	3	881	1	ローブ	-1	40	60	
05	3	881	2	リング	-1	600	40	
05	3	882	0	奇妙な物体*	3	157	50	
05	3	882	1	オカルトローブ	-1	50	50	
05	3	882	2	各地のオカルト土産	-1	600	40	
05	3	883	0	ソード*	1	200	50	
05	3	883	1	ローブ	-1	40	60	
05	3	883	2	バングル	-1	600	40	
05	3	885	0	シールド	1	200	50	
05	3	885	1	ローブ	-1	40	60	
05	3	885	2	ピアス	-1	600	40	
05	3	886	0	ファルカタ*	1	200	50	
05	3	886	1	ローブ	-1	50	50	
05	3	886	2	ベルト	-1	500	50	
05	3	887	0	剛脚*	1	200	50	
05	3	887	1	防御結界	-1	30	70	
05	3	887	2	守りの護符	-1	600	40	
05	3	888	0	なし	1	200	50	
05	3	888	1	なし	-1	50	50	
05	3	888	2	なし	-1	500	50	
05	3	889	0	気合	3	157	50	
05	3	889	1	根性	-1	40	60	
05	3	889	2	変なオーラ	-1	550	45	
05	3	890	0	クリスタル	2	225	50	
05	3	890	1	ローブ	-1	66	50	
05	3	890	2	マント	-1	665	50	
05	3	891	0	リスキーX*	1	220	66	
05	3	891	1	新緑色の服	-1	50	72	
05	3	891	2	薬剤ホルダー	-1	731	50	
05	3	892	0	鉄の剣	5	144	50	
05	3	892	1	白衣	-1	30	70	
05	3	892	2	血星石の腕輪	-1	500	66	
05	3	893	0	竜剣レピドス*	2	247	50	
05	3	893	1	緑風のスカーフ	-1	30	101	
05	3	893	2	電気石のサークレット	-1	877	40	
05	3	894	0	鉄杖	3	227	50	
05	3	894	1	無形の鎧	-1	72	50	
05	3	894	2	獣の冠	-1	700	30	
05	3	895	0	ペンギンすらっしゃー*	1	200	50	
05	3	895	1	あついしぼう	-1	50	50	
05	3	895	2	キュートなおめめ	-1	700	30	
05	3	896	0	朔風の凍てつき	5	144	50	
05	3	896	1	柔らかな追い風	-1	30	70	
05	3	896	2	木の芽風	-1	600	40	
05	3	897	0	コットンの包帯	3	157	72	
05	3	897	1	白羽ローブ	-1	72	50	
05	3	897	2	学園缶バッジ	-1	500	72	
05	3	898	0	翼のついた櫂*	1	220	50	
05	3	898	1	白羽ローブ	-1	44	60	
05	3	898	2	綺麗なハット	-1	605	45	
05	3	899	0	魔導砲*	1	200	50	
05	3	899	1	増殖装甲	-1	50	50	
05	3	899	2	高精度センサー	-1	500	50	
05	3	900	0	ねむたげな眼	2	225	50	
05	3	900	1	だらしないローブ	-1	40	79	
05	3	900	2	声なき声	-1	500	66	
05	3	901	0	合金の腕*	1	200	72	
05	3	901	1	合金の体	-1	72	50	
05	3	901	2	合金の肌	-1	1024	30	
05	3	902	0	マラカス*	2	170	50	
05	3	902	1	メキシカンハット	-1	50	50	
05	3	902	2	キュートなおめめ	-1	700	30	
05	3	903	0	かわいいおてて	1	242	50	
05	3	903	1	よくうごくつる	-1	50	60	
05	3	903	2	きらきらのたま	-1	500	60	
05	3	904	0	綺麗な宝石	5	144	50	
05	3	904	1	ふわふわの服	-1	30	70	
05	3	904	2	黄色い羽	-1	700	30	
05	3	905	0	2.7mm機関銃	4	150	50	
05	3	905	1	硬そうで硬くない装甲	-1	40	60	
05	3	905	2	鳥類専用射撃管制頭脳	-1	600	40	
05	3	906	0	大きな杖	3	189	50	
05	3	906	1	支給のままの制服	-1	44	66	
05	3	906	2	左耳ピアス	-1	500	60	
05	3	907	0	鈍器*	1	200	50	
05	3	907	1	いつもの服	-1	50	50	
05	3	907	2	十字架	-1	700	30	
05	3	908	0	古い杖	1	220	60	
05	3	908	1	古い服	-1	55	60	
05	3	908	2	古い石	-1	500	66	
05	3	909	0	フェルグ•ノーツ*	2	205	50	
05	3	909	1	羽根飾りのブーツ	-1	49	60	
05	3	909	2	煌めく紅玉のチェーン	-1	605	49	
05	3	910	0	可能性	2	170	50	
05	3	910	1	矜恃	-1	50	50	
05	3	910	2	過去の成功	-1	550	45	
05	3	911	0	影魚	5	209	50	
05	3	911	1	黄金の輪	-1	30	101	
05	3	911	2	貝の留め具	-1	660	52	
05	3	912	0	古びた剣*	1	200	50	
05	3	912	1	くたびれた皮鎧	-1	50	50	
05	3	912	2	地味な指輪	-1	700	30	
05	3	913	0	カシワの杖	2	225	55	
05	3	913	1	ピシッとした制服	-1	48	72	
05	3	913	2	タイツ	-1	731	50	
05	3	915	0	飛翔の暗器	2	187	50	
05	3	915	1	コート	-1	50	55	
05	3	915	2	ピアス	-1	500	55	
05	3	916	0	銀の剣	1	200	66	
05	3	916	1	レースのドレス	-1	50	60	
05	3	916	2	ロングブーツ	-1	847	36	
05	3	917	0	朝霜のブーツ	3	172	50	
05	3	917	1	暮明のコート+1	-1	50	55	
05	3	917	2	シュシュ	-1	700	33	
05	3	918	0	銀星のランシア	2	170	50	
05	3	918	1	存在定義の星衣	-1	50	50	
05	3	918	2	"複製"の髪飾り	-1	700	30	
05	3	919	0	紙	1	220	66	
05	3	919	1	水	-1	40	86	
05	3	919	2	塩	-1	600	57	
05	3	920	0	阿僧祇*	1	220	66	
05	3	920	1	那由多	-1	55	66	
05	3	920	2	不可思議	-1	550	66	
05	3	921	0	ふわふわぬいぐるみ*	3	227	50	
05	3	921	1	防寒具	-1	30	101	
05	3	921	2	バブルチャーム	-1	1024	30	
05	3	922	0	腕力*	1	242	60	
05	3	922	1	腕力	-1	40	86	
05	3	922	2	腕力	-1	600	57	
05	3	923	0	光るペーパーナイフ	2	225	50	
05	3	923	1	星型のボウタイ	-1	58	55	
05	3	923	2	ピンクのボウタイ	-1	605	53	
05	3	924	0	まほうのつえ*	2	247	50	
05	3	924	1	くまのきぐるみ	-1	30	101	
05	3	924	2	レースのリボン	-1	1024	30	
05	3	925	0	剥離攻性防禦	1	266	55	
05	3	925	1	硬化組織等液	-1	72	50	
05	3	925	2	神秘性誘引体	-1	1024	30	
05	3	926	0	フックショット*	3	157	50	
05	3	926	1	冒険者の服	-1	30	70	
05	3	926	2	手に入れたお宝	-1	600	40	
05	3	927	0	弓*	2	187	66	
05	3	927	1	領巾	-1	45	71	
05	3	927	2	鳴子	-1	715	45	
05	3	928	0	ティン・ランス*	2	225	50	
05	3	928	1	夜色の魔導衣	-1	30	92	
05	3	928	2	変転の月虹	-1	500	66	
05	3	929	0	『秋霖』	1	266	55	
05	3	929	1	逃げの心	-1	30	101	
05	3	929	2	水仙の髪留め	-1	877	40	
05	3	930	0	-	1	266	50	
05	3	930	1	-	-1	40	79	
05	3	930	2	-	-1	600	52	
05	3	931	0	野蛮人の槍	2	170	50	
05	3	931	1	重い毛皮の鎧	-1	35	65	
05	3	931	2	ルーンのチャーム	-1	700	30	
05	3	932	0	野蛮人の槍	2	170	50	
05	3	932	1	なめし革の鎧	-1	30	70	
05	3	932	2	ルーンのチャーム	-1	600	40	
05	3	933	0	僅かに錆びた短刀	2	170	50	
05	3	933	1	水の衣	-1	45	55	
05	3	933	2	雫の首飾り	-1	550	45	
05	3	934	0	X2	2	225	50	
05	3	934	1	X2	-1	40	79	
05	3	934	2	X2	-1	600	52	
05	3	935	0	X3*	1	266	50	
05	3	935	1	X3	-1	50	66	
05	3	935	2	X3	-1	500	66	
05	3	936	0	ブレイズ・スチーム*	1	200	50	
05	3	936	1	鋼鉄の洋服	-1	50	50	
05	3	936	2	メロンパン	-1	500	50	
05	3	937	0	零距離攻撃*	2	170	50	
05	3	937	1	タンクトップ	-1	50	50	
05	3	937	2	後の先一族の証	-1	600	40	
05	3	938	0	ランタンの灯火	3	157	50	
05	3	938	1	蒸気機関の洋服	-1	50	50	
05	3	938	2	カンテラ	-1	500	50	
05	3	939	0	鉄パイプ*	1	200	50	
05	3	939	1	ニーソックス	-1	50	50	
05	3	939	2	赤いチョーカー	-1	500	50	
05	3	940	0	海よりの杖	5	144	50	
05	3	940	1	深き海の華	-1	50	50	
05	3	940	2	海鳴きのランタン	-1	500	50	
05	3	941	0	test	1	200	50	
05	3	941	1	test	-1	50	50	
05	3	941	2	test	-1	500	50	
05	3	942	0	植物辞典*	1	266	55	
05	3	942	1	チョッキ	-1	72	50	
05	3	942	2	ミトン	-1	731	50	
05	3	943	0	ネコパンチ	1	292	50	
05	3	943	1	正義執行服	-1	30	101	
05	3	943	2	ネコバッジ	-1	500	72	
05	3	944	0	水晶の杖*	1	292	50	
05	3	944	1	天藍石のブローチ	-1	72	50	
05	3	944	2	真珠のブレスレット	-1	605	58	
05	3	945	0	硫黄の槍*	2	170	50	
05	3	945	1	辰砂の衣	-1	35	65	
05	3	945	2	魔術師の剣	-1	500	50	
05	3	949	0	心中模索*	2	170	50	
05	3	949	1	らぶのチカラ	-1	30	70	
05	3	949	2	らぶなハート	-1	500	50	
05	3	950	0	+10黄金の左腕	1	242	50	
05	3	950	1	制服	-1	48	60	
05	3	950	2	星のブローチ	-1	600	48	
05	3	951	0	独鈷杵*	3	157	50	
05	3	951	1	武蘭鈷	-1	50	50	
05	3	951	2	蔵羅裁縫	-1	500	50	
05	3	952	0	掴み取る爪*	1	242	50	
05	3	952	1	褐色の翼	-1	60	50	
05	3	952	2	お守り	-1	847	30	
05	3	953	0	翡翠*	2	205	60	
05	3	953	1	常夜の鏡	-1	30	101	
05	3	953	2	清月の指輪	-1	847	36	
05	3	954	0	蜘蛛飾りの杖	1	242	55	
05	3	954	1	蜘蛛の意図	-1	52	60	
05	3	954	2	雲のイヤリング	-1	605	53	
05	3	955	0	魔力収束リング*	1	266	55	
05	3	955	1	紺のベスト	-1	44	79	
05	3	955	2	翠玉のループタイ	-1	660	52	
05	3	956	0	黄金の拘束具	4	150	50	
05	3	956	1	黄金の足環	-1	30	70	
05	3	956	2	黄金のジャラジャラ	-1	500	50	
05	3	957	0	リトルヴァルカ	4	199	55	
05	3	957	1	風の精霊の加護	-1	35	93	
05	3	957	2	小さな結晶石	-1	665	55	
05	3	958	0	質素な杖	3	157	55	
05	3	958	1	深紅のベスト	-1	30	101	
05	3	958	2	簡素な指輪	-1	500	72	
05	3	959	0	カタナブレードLv4*	1	292	50	
05	3	959	1	故郷の制服Lv4	-1	72	50	
05	3	959	2	TRPGルールブック	-1	798	44	
05	3	960	0	ミュエラの教え	5	173	50	
05	3	960	1	オルディナ魔術正装	-1	48	60	
05	3	960	2	天の施し	-1	500	60	
05	3	961	0	銀のメス	2	187	66	
05	3	961	1	古めのコート	-1	57	60	
05	3	961	2	スズランのイヤリング	-1	847	36	
05	3	962	0	真っ赤なスポイト	1	220	66	
05	3	962	1	強靭な羽	-1	72	50	
05	3	962	2	花粉の髪飾り	-1	731	50	
05	3	963	0	魔剣ツキノワ*	1	242	50	
05	3	963	1	黒い毛皮	-1	60	50	
05	3	963	2	はちみつストック	-1	660	44	
05	3	964	0	雪華	3	172	55	
05	3	964	1	白い毛皮	-1	40	72	
05	3	964	2	しゃけストック	-1	500	60	
05	3	965	0	護神刀*	1	242	60	
05	3	965	1	戦装束	-1	72	50	
05	3	965	2	緋神の簪	-1	700	42	
05	3	966	0	河童の爪	1	200	55	
05	3	966	1	河童の甲羅	-1	50	55	
05	3	966	2	綺麗めの石	-1	550	50	
05	3	967	0	魔法の剣*	1	220	50	
05	3	967	1	新品の制服	-1	50	55	
05	3	967	2	ルビーのペンダント	-1	550	50	
05	3	968	0	手斧	1	220	50	
05	3	968	1	ぶかぶかのジャンパー	-1	55	50	
05	3	968	2	ゲームボーイアドバンスSP	-1	770	30	
05	3	969	0	マジックハンマー*	1	200	50	
05	3	969	1	耐寒コート	-1	50	50	
05	3	969	2	ピアス	-1	500	50	
05	3	970	0	棒	1	292	50	
05	3	970	1	布	-1	30	101	
05	3	970	2	髷	-1	500	72	
05	3	971	0	手裏剣*	1	220	60	
05	3	971	1	目立たない服	-1	50	60	
05	3	971	2	手甲	-1	1024	30	
05	3	972	0	拳*	1	200	50	
05	3	972	1	服	-1	50	50	
05	3	972	2	帯	-1	500	50	
05	3	973	0	拳*	1	200	50	
05	3	973	1	胴着	-1	30	70	
05	3	973	2	鉢巻	-1	700	30	
05	3	974	0	とおりゃんせ	3	172	50	
05	3	974	1	影鬼	-1	30	77	
05	3	974	2	黒狐の面	-1	700	33	
05	3	975	0	ニードルワンド	3	157	72	
05	3	975	1	滑らかローブ	-1	30	101	
05	3	975	2	機械仕掛けの指輪	-1	665	53	
05	3	976	0	焼き芋	5	144	50	
05	3	976	1	芋の天婦羅	-1	50	50	
05	3	976	2	スイートポテト	-1	500	50	
05	3	977	0	マリス	3	207	55	
05	3	977	1	ウシア	-1	50	72	
05	3	977	2	キミア	-1	665	55	
05	3	978	0	暗器ペン	3	207	50	
05	3	978	1	カジュアルスーツ	-1	58	55	
05	3	978	2	不屈の心	-1	731	45	
05	3	979	0	人間分解くん*	2	187	50	
05	3	979	1	どこでも移動くん	-1	30	77	
05	3	979	2	バイオ循環ペンダント	-1	500	55	
05	3	980	0	かっこいい木刀	1	200	72	
05	3	980	1	空手道着	-1	72	50	
05	3	980	2	カチンコ	-1	731	50	
05	3	981	0	呪いの笛	1	200	60	
05	3	981	1	薄手のローブ	-1	30	84	
05	3	981	2	なぞのペンダント	-1	726	40	
05	3	982	0	ショートナイフ	2	225	55	
05	3	982	1	もこもこコート	-1	55	66	
05	3	982	2	ふわふわマフラー	-1	931	33	
05	3	983	0	木彫りの指輪	1	242	60	
05	3	983	1	カシミアのストール	-1	72	50	
05	3	983	2	野花の栞	-1	1024	30	
05	3	984	0	風切剣*	2	225	55	
05	3	984	1	学ラン	-1	30	101	
05	3	984	2	包帯	-1	665	55	
05	3	985	0	空色トーピード*	1	220	60	
05	3	985	1	セーラー服（真）	-1	30	92	
05	3	985	2	航海の羅針盤	-1	500	66	
05	3	986	0	炎のワンド	1	292	50	
05	3	986	1	耐熱性コート	-1	50	72	
05	3	986	2	烈火の指輪	-1	500	72	
05	3	987	0	月の契約書	1	292	50	
05	3	987	1	反結界組織	-1	30	101	
05	3	987	2	時を刻まない時計	-1	500	72	
05	3	988	0	太陽の契約書	1	292	50	
05	3	988	1	反結界組織	-1	30	101	
05	3	988	2	時を刻まない時計	-1	500	72	
05	3	989	0	Ａ・Ｂ・Ｃ*	1	200	66	
05	3	989	1	Ｍ・Ｂ・Ｓ	-1	30	92	
05	3	989	2	交通安全御守	-1	665	50	
05	3	990	0	『プラティーン』*	1	292	50	
05	3	990	1	白金の衣	-1	72	50	
05	3	990	2	さいはての祈り	-1	1024	30	
05	3	991	0	ヴァンパイアロッド*	5	209	50	
05	3	991	1	魔法学園制服	-1	39	77	
05	3	991	2	大きなローブ	-1	1024	30	
05	3	992	0	マリス	5	144	66	
05	3	992	1	ドレス	-1	30	92	
05	3	992	2	プレシャス	-1	931	30	
05	3	993	0	短い杖	3	157	50	
05	3	993	1	学校の制服	-1	40	60	
05	3	993	2	思い出の指輪	-1	500	50	
05	3	994	0	クリスタルロッド*	1	200	50	
05	3	994	1	ローブ	-1	60	50	
05	3	994	2	本能的魔術防御	-1	786	35	
05	3	995	0	ステゴロ	1	200	50	
05	3	995	1	白衣	-1	30	70	
05	3	995	2	眼鏡	-1	700	30	
05	3	996	0	かっこいーぼう*	2	170	50	
05	3	996	1	がくせいふく	-1	30	70	
05	3	996	2	ぴーまんぼうし	-1	600	40	
05	3	997	0	銘ヤシルセ	1	200	66	
05	3	997	1	紺碧の長ベスト	-1	45	72	
05	3	997	2	白金の髪飾り	-1	650	45	
05	3	998	0	鬼呪焔刀『修羅』*	2	247	50	
05	3	998	1	黒曜の衣	-1	30	101	
05	3	998	2	黒曜の外套	-1	1024	30	
05	3	999	0	鬼呪鉄扇『羅刹』	3	189	60	
05	3	999	1	黒曜の衣	-1	30	101	
05	3	999	2	黒曜の羽織	-1	500	72	
05	3	1000	0	鏡	3	157	66	
05	3	1000	1	ゴスロリドレス	-1	66	50	
05	3	1000	2	黒いチョーカー	-1	700	39	
05	3	1001	0	闇夜の狩人（ゆみ）	3	157	50	
05	3	1001	1	虚空を纏うもの（せいふく）	-1	40	60	
05	3	1001	2	時を刻む絡繰（とけい）	-1	500	50	
05	3	1002	0	鉤爪のついた杖	1	200	50	
05	3	1002	1	赤いローブ	-1	50	50	
05	3	1002	2	星型のアクセサリー	-1	500	50	
05	3	1003	0	 	1	200	50	
05	3	1003	1	 	-1	50	50	
05	3	1003	2	 	-1	500	50	
05	3	1004	0	ブラッドスペル・ジェネレイト	1	200	72	
05	3	1004	1	魔法学園の制服	-1	72	50	
05	3	1004	2	真紅の血脈	-1	700	42	
05	3	1005	0	しなやかな爪*	2	247	50	
05	3	1005	1	軽いコート	-1	30	101	
05	3	1005	2	縞々のマフラー	-1	726	48	
05	3	1006	0	椿の杖	5	144	60	
05	3	1006	1	菊の法衣	-1	55	50	
05	3	1006	2	白詰草のペンダント	-1	600	44	
05	3	1007	0	ペルメルの赤*	1	242	50	
05	3	1007	1	白衣	-1	60	50	
05	3	1007	2	指輪	-1	500	60	
05	3	1008	0	封印されていた魔剣*	1	220	66	
05	3	1008	1	黒のジャケット	-1	30	101	
05	3	1008	2	堕ちた光輪	-1	550	63	
05	3	1009	0	パイルバンカー*	1	242	50	
05	3	1009	1	マント	-1	60	50	
05	3	1009	2	琥珀の耳飾り	-1	847	30	
05	3	1010	0	名も無き長剣*	1	242	50	
05	3	1010	1	風のマント	-1	30	84	
05	3	1010	2	花飾り	-1	500	50	
05	3	1011	0	彼岸桜＆ブルークロノス*	1	292	50	
05	3	1011	1	普通の制服	-1	30	101	
05	3	1011	2	銀の首飾り	-1	600	57	
05	3	1012	0	長めの片手剣*	1	200	50	
05	3	1012	1	学園の制服	-1	30	77	
05	3	1012	2	古ぼけた鞘の装飾	-1	650	35	
05	3	1013	0	シュバルツ・シュヴェールト*	1	242	55	
05	3	1013	1	インビジブルクローク	-1	30	92	
05	3	1013	2	魔結晶の指輪	-1	798	40	
05	3	1014	0	赤輝石の杖＆風精の剣	2	247	50	
05	3	1014	1	障壁魔術	-1	72	50	
05	3	1014	2	青き魔の花	-1	500	72	
05	3	1015	0	ホワイトサイス*	1	242	60	
05	3	1015	1	改装制服	-1	55	66	
05	3	1015	2	黒いヘアピン	-1	550	66	
05	3	1016	0	滑舌*	1	292	50	
05	3	1016	1	着流	-1	72	50	
05	3	1016	2	扇子	-1	1024	30	
05	3	1017	0	黒鴉の銃杖	5	144	50	
05	3	1017	1	黒華の外套	-1	30	70	
05	3	1017	2	銀輪の装身具	-1	500	50	
05	3	1018	0	クレイモア*	2	225	50	
05	3	1018	1	学園の制服	-1	30	92	
05	3	1018	2	携帯式砥石	-1	605	53	
05	3	1020	0	深雪の錫杖+2	2	205	50	
05	3	1020	1	黒紅の外套	-1	50	50	
05	3	1020	2	火守の御印+2	-1	500	60	
05	3	1021	0	クロスボウ*	3	207	55	
05	3	1021	1	ソフトレザー	-1	45	71	
05	3	1021	2	形見のリング	-1	550	63	
05	3	1022	0	餓狼の爪*	1	242	60	
05	3	1022	1	布の服	-1	30	101	
05	3	1022	2	首輪	-1	550	63	
05	3	1023	0	魔刀『蒼月』	3	157	50	
05	3	1023	1	星詠みの装束	-1	50	50	
05	3	1023	2	精霊の目	-1	500	50	
05	3	1024	0	睡眠拳_微睡*	1	220	66	
05	3	1024	1	モコモコじゃない私服_Act2	-1	58	60	
05	3	1024	2	モコモコな髪の毛_Act2	-1	731	49	
05	3	1025	0	ほーりーろっど	3	157	50	
05	3	1025	1	すーぱーあーまー	-1	50	50	
05	3	1025	2	光の加護	-1	500	50	
05	3	1026	0	マナリング	5	144	50	
05	3	1026	1	ソフトレザー	-1	50	50	
05	3	1026	2	聖印	-1	550	45	
05	3	1027	0	型番S-T7b*	1	266	50	
05	3	1027	1	金属製ボディ	-1	50	66	
05	3	1027	2	疑似感情装置	-1	500	66	
05	3	1028	0	守護天使のリボルバー	2	247	50	
05	3	1028	1	テープ補修済のコート	-1	72	50	
05	3	1028	2	ヘアピン	-1	500	72	
05	3	1029	0	粛聖剣アゴ・ラディウス*	1	266	55	
05	3	1029	1	紅の外套	-1	57	60	
05	3	1029	2	聖光のロザリオ	-1	550	66	
05	3	1031	0	天涙*	1	292	50	
05	3	1031	1	亜流の道着	-1	45	71	
05	3	1031	2	銀糸の太刀緒	-1	798	44	
05	3	1033	0	メテオライト	5	158	66	
05	3	1033	1	ムーンライト	-1	30	101	
05	3	1033	2	スターライト	-1	500	72	
05	3	1035	0	木剣（支給品）*	1	200	50	
05	3	1035	1	うにくろのふく	-1	30	70	
05	3	1035	2	父の手帳	-1	700	30	
05	3	1036	0	破城手甲*	1	292	50	
05	3	1036	1	大型重装鎧	-1	72	50	
05	3	1036	2	追加装甲	-1	1024	30	
05	3	1037	0	ドゥーペライフル	5	144	50	
05	3	1037	1	ケフェウスバリアー	-1	45	55	
05	3	1037	2	惑星ベガの耳飾り	-1	700	30	
05	3	1039	0	snake head*	2	225	55	
05	3	1039	1	nocturnal fish	-1	52	66	
05	3	1039	2	gaper	-1	665	53	
05	3	1040	0	*	2	170	50	
05	3	1040	1					
05	3	1040	2					
05	3	1044	0	誘なう魅声*	2	247	50	
05	3	1044	1	蕩ける四肢	-1	30	101	
05	3	1044	2	真珠の涙	-1	1024	30	
